,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 14:21:00,255.009,255.611,-0.600,267.000,1721.000,255.05,255.10,3500.000,3500.000,255.55,255.80,737.000,222.000,255.00,255.15,3500.000,3500.000,255.50,255.85,4516.000,10006.000,28000.000,52500.000,254.930,255.236,255.438,255.970,-0.600
2017-01-30 14:22:00,255.008,255.516,-0.625,506.000,650.000,255.00,255.05,7000.000,3500.000,255.50,255.80,1115.000,845.000,254.95,255.10,7000.000,3500.000,255.40,255.85,9614.000,10419.000,31500.000,56000.000,254.821,255.245,255.367,255.950,-0.590
2017-01-30 14:23:00,254.972,255.523,-0.650,1218.000,863.000,254.95,255.10,3500.000,7000.000,255.55,255.80,457.000,1346.000,254.90,255.15,3500.000,7000.000,255.50,255.85,7491.000,12039.000,17500.000,59500.000,254.827,255.234,255.450,255.938,-0.560
2017-01-30 14:24:00,254.996,255.565,-0.600,1653.000,220.000,254.95,255.10,3500.000,3500.000,255.55,255.70,457.000,2403.000,254.90,255.15,7000.000,14000.000,255.50,255.75,10945.000,13910.000,24500.000,45500.000,254.821,255.237,255.450,255.850,-0.550
2017-01-30 14:25:00,255.013,255.540,-0.575,4821.000,389.000,255.00,255.05,7000.000,7000.000,255.50,255.70,627.000,2737.000,254.95,255.10,7000.000,3500.000,255.45,255.75,10083.000,10365.000,28000.000,45500.000,254.912,255.159,255.406,255.862,-0.555
2017-01-30 14:26:00,255.017,255.505,-0.550,5436.000,203.000,255.00,255.05,3500.000,14000.000,255.50,255.65,72.000,2773.000,254.95,255.10,3500.000,3500.000,255.45,255.70,11240.000,10401.000,21000.000,49000.000,254.909,255.168,255.383,255.786,-0.565
2017-01-30 14:27:00,254.996,255.550,-0.575,5695.000,181.000,255.00,255.05,3500.000,10500.000,255.55,255.65,72.000,1896.000,254.95,255.10,7000.000,3500.000,255.50,255.70,13130.000,10994.000,21000.000,38500.000,254.879,255.189,255.458,255.777,-0.570
2017-01-30 14:28:00,254.985,255.526,-0.500,6.000,1981.000,255.05,255.10,7000.000,17500.000,255.50,255.65,3104.000,1549.000,255.00,255.15,3500.000,7000.000,255.45,255.75,7527.000,22291.000,24500.000,56000.000,254.889,255.227,255.400,255.806,-0.590
2017-01-30 14:29:00,254.806,255.420,-0.550,91.000,2087.000,254.80,254.95,3500.000,10500.000,255.35,255.50,698.000,2297.000,254.75,255.00,7000.000,3500.000,255.30,255.60,9380.000,21495.000,28000.000,49000.000,254.638,255.078,255.231,255.739,-0.610
2017-01-30 14:30:00,254.799,255.408,-0.600,2.000,369.000,254.75,254.80,3500.000,3500.000,255.30,255.45,1396.000,1734.000,254.70,254.85,7000.000,3500.000,255.25,255.50,9462.000,7174.000,35000.000,28000.000,254.612,254.935,255.190,255.613,-0.585
2017-01-30 14:31:00,254.782,255.384,-0.600,828.000,2525.000,254.65,254.85,3500.000,3500.000,255.30,255.40,3924.000,3431.000,254.60,254.90,3500.000,3500.000,255.25,255.45,16118.000,13353.000,31500.000,24500.000,254.529,254.946,255.183,255.550,-0.565
2017-01-30 14:32:00,254.735,255.463,-0.600,2878.000,237.000,254.65,254.75,7000.000,14000.000,255.20,255.40,1214.000,987.000,254.60,254.80,14000.000,3500.000,255.15,255.50,13205.000,8076.000,80500.000,45500.000,254.537,254.874,255.052,255.562,-0.580
2017-01-30 14:33:00,254.746,255.405,-0.600,500.000,889.000,254.70,254.80,3500.000,10500.000,255.30,255.40,5306.000,2535.000,254.65,254.85,10500.000,3500.000,255.25,255.50,17405.000,16227.000,38500.000,35000.000,254.584,254.937,255.195,255.555,-0.570
2017-01-30 14:34:00,254.809,255.550,-0.650,3740.000,337.000,254.75,254.90,3500.000,7000.000,255.35,255.60,2000.000,1721.000,254.70,254.95,14000.000,3500.000,255.30,255.65,18591.000,15913.000,52500.000,35000.000,254.645,255.069,255.233,255.735,-0.570
2017-01-30 14:35:00,254.826,255.457,-0.475,926.000,1136.000,254.85,254.95,14000.000,3500.000,255.30,255.45,367.000,4281.000,254.80,255.00,10500.000,3500.000,255.25,255.55,8651.000,22943.000,49000.000,24500.000,254.697,255.078,255.221,255.650,-0.585
2017-01-30 14:36:00,254.793,255.383,-0.500,888.000,1640.000,254.85,254.90,10500.000,3500.000,255.30,255.45,585.000,238.000,254.80,254.95,3500.000,3500.000,255.25,255.50,11975.000,20606.000,35000.000,28000.000,254.663,255.057,255.210,255.581,-0.615
2017-01-30 14:37:00,254.823,255.400,-0.675,1828.000,500.000,254.70,254.75,3500.000,7000.000,255.30,255.50,4554.000,176.000,254.65,254.80,14000.000,7000.000,255.20,255.55,20448.000,5635.000,42000.000,35000.000,254.582,254.960,255.158,255.595,-0.600
2017-01-30 14:38:00,254.729,255.456,-0.550,1490.000,900.000,254.70,254.80,7000.000,3500.000,255.20,255.40,4307.000,509.000,254.65,254.85,10500.000,3500.000,255.15,255.45,12883.000,12870.000,80500.000,28000.000,254.587,254.955,255.046,255.562,-0.610
2017-01-30 14:39:00,254.784,255.480,-0.650,1046.000,11.000,254.75,254.90,3500.000,7000.000,255.35,255.60,1397.000,1144.000,254.70,254.95,7000.000,7000.000,255.25,255.65,15351.000,18646.000,38500.000,38500.000,254.625,255.064,255.186,255.736,-0.590
2017-01-30 14:40:00,254.811,255.433,-0.550,45.000,2067.000,254.85,254.90,3500.000,3500.000,255.35,255.50,85.000,1918.000,254.80,254.95,3500.000,10500.000,255.30,255.55,9426.000,23637.000,24500.000,28000.000,254.678,255.043,255.221,255.588,-0.590
2017-01-30 14:41:00,254.866,255.465,-0.650,232.000,576.000,254.85,254.90,3500.000,7000.000,255.40,255.65,1787.000,1201.000,254.80,254.95,7000.000,7000.000,255.35,255.75,13942.000,15407.000,31500.000,59500.000,254.695,255.055,255.267,255.844,-0.590
2017-01-30 14:42:00,254.872,255.503,-0.600,756.000,105.000,254.90,254.95,3500.000,10500.000,255.40,255.65,2332.000,3702.000,254.85,255.00,3500.000,7000.000,255.35,255.70,8711.000,16624.000,24500.000,35000.000,254.789,255.077,255.250,255.735,-0.595
2017-01-30 14:43:00,255.085,255.562,-0.600,1170.000,1354.000,255.00,255.15,7000.000,7000.000,255.55,255.80,84.000,2997.000,254.90,255.20,10500.000,7000.000,255.50,255.85,14793.000,12506.000,31500.000,66500.000,254.814,255.262,255.467,255.924,-0.580
2017-01-30 14:44:00,254.993,255.521,-0.550,371.000,469.000,254.90,255.05,7000.000,7000.000,255.40,255.65,687.000,1430.000,254.85,255.10,3500.000,10500.000,255.35,255.70,12915.000,10749.000,31500.000,35000.000,254.766,255.187,255.267,255.740,-0.580
2017-01-30 14:45:00,255.003,255.587,-0.550,100.000,2030.000,255.05,255.10,7000.000,7000.000,255.55,255.70,10.000,1978.000,255.00,255.15,7000.000,14000.000,255.50,255.85,5547.000,18056.000,31500.000,59500.000,254.901,255.222,255.456,255.891,-0.585
2017-01-30 14:46:00,255.011,255.529,-0.650,460.000,287.000,254.95,255.00,3500.000,7000.000,255.55,255.70,1338.000,2624.000,254.90,255.10,3500.000,7000.000,255.50,255.75,13564.000,12750.000,24500.000,49000.000,254.806,255.180,255.436,255.836,-0.560
2017-01-30 14:47:00,254.912,255.505,-0.625,3533.000,380.000,254.80,254.95,7000.000,7000.000,255.40,255.60,657.000,912.000,254.75,255.00,7000.000,3500.000,255.30,255.65,16674.000,10345.000,38500.000,31500.000,254.682,255.090,255.245,255.711,-0.545
2017-01-30 14:48:00,254.803,255.478,-0.525,237.000,125.000,254.85,254.90,3500.000,3500.000,255.35,255.45,1373.000,692.000,254.80,254.95,7000.000,7000.000,255.30,255.50,7864.000,17829.000,35000.000,21000.000,254.707,255.052,255.225,255.567,-0.540
2017-01-30 14:49:00,254.897,255.511,-0.550,2263.000,1958.000,254.85,255.00,10500.000,3500.000,255.35,255.60,2975.000,937.000,254.80,255.05,3500.000,7000.000,255.30,255.70,13798.000,17228.000,42000.000,35000.000,254.733,255.129,255.238,255.770,-0.535
2017-01-30 14:50:00,254.936,255.537,-0.575,1684.000,500.000,254.85,254.95,7000.000,3500.000,255.40,255.55,2900.000,1.000,254.80,255.00,7000.000,3500.000,255.35,255.60,17340.000,10356.000,35000.000,17500.000,254.725,255.098,255.295,255.650,-0.525
2017-01-30 14:51:00,254.901,255.491,-0.525,3532.000,2709.000,254.85,255.00,3500.000,3500.000,255.35,255.55,2219.000,1250.000,254.80,255.05,7000.000,14000.000,255.30,255.60,17957.000,21233.000,42000.000,38500.000,254.734,255.131,255.213,255.691,-0.540
2017-01-30 14:52:00,254.849,255.468,-0.550,1715.000,355.000,254.80,254.90,3500.000,7000.000,255.30,255.50,2533.000,237.000,254.75,254.95,7000.000,3500.000,255.25,255.55,13407.000,11477.000,45500.000,31500.000,254.679,255.052,255.181,255.600,-0.530
2017-01-30 14:53:00,254.910,255.492,-0.500,125.000,5144.000,254.90,255.00,7000.000,7000.000,255.40,255.50,3652.000,1050.000,254.85,255.05,7000.000,14000.000,255.35,255.60,13029.000,23197.000,45500.000,42000.000,254.769,255.115,255.246,255.671,-0.555
2017-01-30 14:54:00,255.073,255.610,-0.525,908.000,1249.000,255.05,255.20,3500.000,3500.000,255.60,255.70,622.000,2490.000,255.00,255.25,3500.000,14000.000,255.55,255.80,11603.000,22089.000,35000.000,49000.000,254.896,255.325,255.395,255.857,-0.580
2017-01-30 14:55:00,255.218,255.771,-0.525,1018.000,2515.000,255.25,255.40,3500.000,7000.000,255.75,255.95,2650.000,1938.000,255.20,255.45,3500.000,10500.000,255.70,256.00,11911.000,27250.000,38500.000,63000.000,255.085,255.527,255.532,256.142,-0.595
2017-01-30 14:56:00,255.236,255.791,-0.600,1209.000,250.000,255.20,255.25,7000.000,14000.000,255.75,255.90,1726.000,1095.000,255.15,255.30,10500.000,10500.000,255.70,255.95,11458.000,8880.000,35000.000,59500.000,255.071,255.398,255.635,256.003,-0.595
2017-01-30 14:57:00,255.294,255.782,-0.500,70.000,3500.000,255.35,255.40,3500.000,10500.000,255.80,255.95,1506.000,767.000,255.30,255.45,3500.000,17500.000,255.70,256.00,5830.000,23808.000,24500.000,52500.000,255.204,255.518,255.593,256.060,-0.600
2017-01-30 14:58:00,255.191,255.669,-0.625,134.000,100.000,255.15,255.20,3500.000,7000.000,255.70,255.90,4189.000,237.000,255.10,255.25,3500.000,17500.000,255.60,255.95,12189.000,6944.000,24500.000,77000.000,255.030,255.385,255.550,256.014,-0.585
2017-01-30 14:59:00,255.187,255.778,-0.650,385.000,174.000,255.10,255.15,3500.000,7000.000,255.65,255.90,457.000,149.000,255.05,255.20,3500.000,3500.000,255.55,255.95,10594.000,5418.000,31500.000,31500.000,254.941,255.302,255.472,255.989,-0.580
2017-01-30 15:00:00,255.239,255.822,-0.600,100.000,737.000,255.20,255.30,21000.000,10500.000,255.80,255.90,8008.000,4085.000,255.15,255.35,14000.000,7000.000,255.75,255.95,22604.000,21636.000,45500.000,49000.000,255.084,255.446,255.750,256.021,-0.575
2017-01-30 15:01:00,255.259,255.853,-0.600,3357.000,3196.000,255.25,255.30,14000.000,7000.000,255.80,255.95,1652.000,154.000,255.20,255.35,21000.000,17500.000,255.75,256.00,19847.000,17709.000,52500.000,56000.000,255.143,255.455,255.723,256.084,-0.565
2017-01-30 15:02:00,255.372,255.906,-0.525,39.000,401.000,255.35,255.40,24500.000,7000.000,255.85,255.95,4544.000,1849.000,255.30,255.45,10500.000,14000.000,255.80,256.00,23352.000,23358.000,66500.000,52500.000,255.224,255.532,255.787,256.090,-0.590
2017-01-30 15:03:00,255.327,255.891,-0.550,3547.000,1783.000,255.30,255.35,14000.000,3500.000,255.85,255.90,2301.000,1182.000,255.25,255.40,17500.000,7000.000,255.80,255.95,24386.000,20894.000,63000.000,38500.000,255.187,255.481,255.772,256.032,-0.610
2017-01-30 15:04:00,255.178,255.754,-0.625,4367.000,770.000,255.10,255.25,14000.000,7000.000,255.75,255.85,2245.000,1222.000,255.05,255.30,3500.000,10500.000,255.65,255.90,17474.000,13632.000,42000.000,56000.000,254.997,255.396,255.617,255.972,-0.610
2017-01-30 15:05:00,255.222,255.805,-0.575,572.000,2212.000,255.25,255.30,21000.000,14000.000,255.80,255.90,237.000,1159.000,255.20,255.35,14000.000,10500.000,255.75,255.95,14396.000,26580.000,66500.000,73500.000,255.109,255.447,255.647,255.986,-0.605
2017-01-30 15:06:00,255.135,255.729,-0.550,1367.000,2594.000,255.15,255.20,7000.000,7000.000,255.60,255.85,3490.000,817.000,255.10,255.25,10500.000,14000.000,255.50,255.90,9327.000,12223.000,101500.000,94500.000,255.062,255.331,255.402,255.967,-0.630
2017-01-30 15:07:00,255.030,255.656,-0.650,967.000,54.000,254.90,255.00,7000.000,3500.000,255.50,255.70,2175.000,237.000,254.85,255.05,14000.000,3500.000,255.45,255.75,21884.000,6430.000,98000.000,52500.000,254.781,255.172,255.379,255.853,-0.625
2017-01-30 15:08:00,254.855,255.500,-0.650,3116.000,287.000,254.80,254.85,10500.000,21000.000,255.45,255.50,624.000,237.000,254.75,254.90,17500.000,7000.000,255.40,255.65,15101.000,8074.000,56000.000,63000.000,254.681,255.009,255.363,255.667,-0.610
2017-01-30 15:09:00,254.904,255.508,-0.625,4456.000,700.000,254.85,254.95,7000.000,7000.000,255.45,255.60,3312.000,2467.000,254.80,255.00,14000.000,7000.000,255.40,255.65,17930.000,13570.000,52500.000,56000.000,254.754,255.085,255.350,255.722,-0.610
2017-01-30 15:10:00,254.710,255.338,-0.550,64.000,500.000,254.75,254.80,3500.000,3500.000,255.25,255.40,855.000,669.000,254.70,254.85,7000.000,3500.000,255.20,255.45,10759.000,20859.000,52500.000,63000.000,254.601,254.963,255.107,255.511,-0.610
2017-01-30 15:11:00,254.537,255.066,-0.675,1439.000,245.000,254.35,254.45,3500.000,7000.000,255.00,255.15,5432.000,372.000,254.30,254.50,3500.000,7000.000,254.85,255.20,25358.000,2884.000,73500.000,59500.000,254.226,254.594,254.790,255.241,-0.590
2017-01-30 15:12:00,254.265,254.842,-0.625,2407.000,804.000,254.10,254.30,10500.000,28000.000,254.75,254.90,7231.000,1243.000,254.05,254.35,3500.000,3500.000,254.70,254.95,30923.000,13819.000,56000.000,77000.000,254.000,254.435,254.613,254.970,-0.570
2017-01-30 15:13:00,254.341,254.951,-0.575,3013.000,2332.000,254.20,254.35,10500.000,3500.000,254.75,254.95,2620.000,4039.000,254.15,254.40,7000.000,35000.000,254.70,255.00,22936.000,14390.000,94500.000,52500.000,254.055,254.455,254.567,255.033,-0.585
2017-01-30 15:14:00,254.366,254.907,-0.625,1096.000,200.000,254.25,254.35,3500.000,10500.000,254.90,254.95,5930.000,237.000,254.20,254.40,10500.000,28000.000,254.80,255.00,26367.000,9401.000,38500.000,63000.000,254.137,254.506,254.750,255.069,-0.595
2017-01-30 15:15:00,254.519,255.017,-0.550,274.000,354.000,254.45,254.55,3500.000,3500.000,254.95,255.15,1737.000,493.000,254.40,254.60,3500.000,10500.000,254.90,255.20,12913.000,11322.000,24500.000,38500.000,254.291,254.697,254.829,255.286,-0.600
2017-01-30 15:16:00,254.266,254.900,-0.575,2840.000,470.000,254.15,254.25,3500.000,3500.000,254.70,254.85,170.000,2739.000,254.10,254.30,3500.000,3500.000,254.65,254.90,15804.000,8608.000,63000.000,31500.000,254.015,254.352,254.544,254.989,-0.570
2017-01-30 15:17:00,254.368,254.855,-0.525,372.000,1663.000,254.30,254.35,7000.000,3500.000,254.80,254.90,278.000,1434.000,254.25,254.40,7000.000,3500.000,254.75,254.95,12465.000,9241.000,38500.000,31500.000,254.147,254.465,254.664,255.011,-0.585
2017-01-30 15:18:00,254.381,254.900,-0.650,1157.000,200.000,254.25,254.35,10500.000,7000.000,254.90,255.00,4102.000,1594.000,254.20,254.40,7000.000,10500.000,254.70,255.10,27777.000,9724.000,31500.000,35000.000,254.126,254.485,254.722,255.155,-0.570
2017-01-30 15:19:00,254.378,254.982,-0.675,3015.000,884.000,254.30,254.45,10500.000,7000.000,254.95,255.15,3115.000,4313.000,254.25,254.50,7000.000,10500.000,254.90,255.20,18851.000,16841.000,45500.000,52500.000,254.190,254.614,254.777,255.293,-0.580
2017-01-30 15:20:00,254.315,254.792,-0.575,145.000,240.000,254.20,254.25,10500.000,3500.000,254.75,254.85,4489.000,648.000,254.15,254.30,3500.000,31500.000,254.70,254.90,28456.000,10376.000,35000.000,56000.000,254.039,254.396,254.650,254.944,-0.615
2017-01-30 15:21:00,254.243,254.752,-0.425,363.000,2818.000,254.25,254.35,3500.000,7000.000,254.65,254.80,1907.000,5591.000,254.20,254.40,14000.000,3500.000,254.60,254.85,15554.000,30128.000,45500.000,31500.000,254.040,254.462,254.542,254.922,-0.690
2017-01-30 15:22:00,254.170,254.650,-0.600,76.000,2000.000,254.05,254.10,3500.000,7000.000,254.60,254.75,6365.000,586.000,254.00,254.20,3500.000,17500.000,254.55,254.80,14565.000,6553.000,28000.000,42000.000,253.933,254.229,254.463,254.858,-0.745
2017-01-30 15:23:00,254.018,254.542,-0.575,5433.000,982.000,254.00,254.05,3500.000,7000.000,254.50,254.70,1154.000,1408.000,253.95,254.15,3500.000,7000.000,254.45,254.75,10472.000,8946.000,21000.000,42000.000,253.932,254.221,254.392,254.792,-0.760
2017-01-30 15:24:00,253.592,254.419,-0.725,1182.000,750.000,253.45,253.55,28000.000,10500.000,254.20,254.25,2500.000,2681.000,253.40,253.60,10500.000,3500.000,254.15,254.45,19846.000,7884.000,119000.000,28000.000,253.314,253.645,254.074,254.431,-0.780
2017-01-30 15:25:00,253.491,254.244,-0.750,3554.000,2401.000,253.35,253.50,3500.000,7000.000,254.10,254.25,8625.000,320.000,253.30,253.55,14000.000,17500.000,254.05,254.30,23975.000,9508.000,87500.000,38500.000,253.258,253.612,254.006,254.332,-0.760
2017-01-30 15:26:00,253.382,254.077,-0.800,40.000,503.000,253.20,253.35,21000.000,3500.000,254.00,254.15,3610.000,2041.000,253.15,253.40,3500.000,10500.000,253.90,254.20,24992.000,12123.000,56000.000,35000.000,253.023,253.469,253.812,254.245,-0.760
2017-01-30 15:27:00,253.151,253.983,-0.875,17.000,116.000,253.00,253.10,7000.000,31500.000,253.85,254.00,3367.000,1199.000,252.95,253.15,3500.000,3500.000,253.75,254.05,17954.000,5915.000,45500.000,45500.000,252.859,253.223,253.677,254.050,-0.760
2017-01-30 15:28:00,252.880,253.517,-0.650,615.000,155.000,252.80,252.85,3500.000,38500.000,253.45,253.50,120.000,247.000,252.75,252.90,3500.000,3500.000,253.40,253.65,6296.000,3364.000,31500.000,59500.000,252.587,252.986,253.328,253.579,-0.760
2017-01-30 15:29:00,252.700,253.564,-0.825,2942.000,1603.000,252.60,252.65,7000.000,10500.000,253.40,253.50,3517.000,366.000,252.50,252.70,3500.000,3500.000,253.35,253.55,16275.000,6924.000,35000.000,28000.000,252.422,252.896,253.285,253.675,-0.760
2017-01-31 09:17:00,253.436,253.979,-0.375,1238.000,3454.000,253.50,253.60,3500.000,3500.000,253.85,254.00,280.000,25.000,253.45,253.65,3500.000,3500.000,253.80,254.25,8796.000,20316.000,21000.000,21000.000,253.319,253.731,253.675,254.283,-0.525
2017-01-31 09:18:00,253.188,253.658,-0.450,590.000,25.000,253.20,253.30,3500.000,3500.000,253.60,253.80,190.000,202.000,253.15,253.35,3500.000,7000.000,253.40,253.85,7999.000,13816.000,24500.000,21000.000,253.051,253.463,253.214,253.900,-0.555
2017-01-31 09:19:00,252.198,252.814,-0.525,740.000,587.000,252.15,252.35,10500.000,3500.000,252.60,252.95,1308.000,90.000,252.05,252.40,3500.000,10500.000,252.55,253.00,6022.000,7427.000,35000.000,28000.000,251.999,252.538,252.480,253.062,-0.585
2017-01-31 09:20:00,252.576,253.041,-0.600,708.000,298.000,252.35,252.55,3500.000,7000.000,252.90,253.20,513.000,50.000,252.25,252.60,3500.000,3500.000,252.75,253.30,9883.000,2217.000,17500.000,21000.000,252.184,252.697,252.700,253.375,-0.615
2017-01-31 09:21:00,252.188,252.719,-0.450,1744.000,2443.000,252.25,252.40,7000.000,3500.000,252.60,252.95,280.000,375.000,252.20,252.45,3500.000,10500.000,252.55,253.00,2911.000,13751.000,24500.000,31500.000,252.188,252.520,252.500,253.078,-0.675
2017-01-31 09:22:00,251.872,252.623,-0.600,825.000,1053.000,251.75,252.00,3500.000,3500.000,252.35,252.60,2344.000,917.000,251.70,252.05,3500.000,3500.000,252.30,252.70,13315.000,12437.000,45500.000,24500.000,251.627,252.148,252.108,252.793,-0.690
2017-01-31 09:23:00,251.645,252.369,-0.600,1097.000,473.000,251.60,251.80,3500.000,3500.000,252.15,252.45,528.000,2093.000,251.55,251.85,3500.000,3500.000,252.05,252.50,9572.000,13779.000,35000.000,21000.000,251.475,251.950,251.980,252.617,-0.675
2017-01-31 09:24:00,251.657,252.422,-0.675,245.000,309.000,251.65,251.70,3500.000,3500.000,252.25,252.45,305.000,220.000,251.60,251.75,3500.000,10500.000,252.20,252.50,4755.000,5413.000,31500.000,24500.000,251.502,251.860,252.072,252.557,-0.660
2017-01-31 09:25:00,251.698,252.488,-0.750,862.000,274.000,251.65,251.75,10500.000,10500.000,252.35,252.55,476.000,51.000,251.60,251.80,3500.000,10500.000,252.25,252.60,10579.000,9071.000,38500.000,31500.000,251.518,251.917,252.141,252.633,-0.625
2017-01-31 09:26:00,251.817,252.671,-0.750,306.000,2065.000,251.80,251.90,3500.000,3500.000,252.50,252.70,2266.000,2055.000,251.75,251.95,3500.000,3500.000,252.40,252.75,7303.000,12445.000,31500.000,17500.000,251.684,252.000,252.333,252.820,-0.575
2017-01-31 09:27:00,252.013,252.647,-0.675,785.000,760.000,252.00,252.10,3500.000,3500.000,252.55,252.90,235.000,90.000,251.95,252.15,7000.000,7000.000,252.50,252.95,3421.000,4448.000,21000.000,31500.000,251.908,252.225,252.433,253.033,-0.550
2017-01-31 09:28:00,252.025,252.725,-0.525,1309.000,1322.000,252.10,252.25,3500.000,3500.000,252.55,252.85,235.000,2076.000,252.05,252.30,3500.000,3500.000,252.45,253.00,3067.000,15499.000,24500.000,24500.000,252.001,252.390,252.393,253.093,-0.530
2017-01-31 09:29:00,252.116,252.725,-0.600,935.000,904.000,252.10,252.20,10500.000,7000.000,252.70,252.80,835.000,1926.000,252.05,252.25,3500.000,3500.000,252.50,252.85,10197.000,14350.000,28000.000,21000.000,251.970,252.336,252.506,252.908,-0.510
2017-01-31 09:30:00,251.971,252.612,-0.575,1388.000,1170.000,251.90,252.10,3500.000,3500.000,252.45,252.70,1108.000,601.000,251.85,252.15,3500.000,3500.000,252.40,252.75,9650.000,10939.000,21000.000,24500.000,251.780,252.249,252.333,252.929,-0.480
2017-01-31 09:31:00,252.089,252.731,-0.500,50.000,19.000,252.20,252.25,3500.000,3500.000,252.60,252.85,235.000,534.000,252.15,252.35,3500.000,10500.000,252.55,252.90,3258.000,14039.000,24500.000,31500.000,251.995,252.449,252.464,253.006,-0.460
2017-01-31 09:32:00,251.652,252.357,-0.550,1000.000,685.000,251.65,251.70,3500.000,3500.000,252.10,252.35,96.000,934.000,251.60,251.75,7000.000,3500.000,252.05,252.40,7021.000,9320.000,59500.000,17500.000,251.528,251.900,251.997,252.470,-0.435
2017-01-31 09:33:00,251.542,252.131,-0.425,1200.000,4907.000,251.60,251.70,3500.000,21000.000,252.05,252.10,200.000,1318.000,251.55,251.75,24500.000,3500.000,252.00,252.25,9999.000,40397.000,45500.000,38500.000,251.473,251.829,251.931,252.223,-0.440
2017-01-31 09:34:00,250.906,251.560,-0.500,2551.000,411.000,250.90,251.00,7000.000,31500.000,251.40,251.50,1309.000,10.000,250.85,251.05,7000.000,3500.000,251.30,251.60,10569.000,12860.000,56000.000,52500.000,250.805,251.149,251.203,251.627,-0.415
2017-01-31 09:35:00,251.078,251.546,-0.425,92.000,347.000,251.15,251.20,3500.000,7000.000,251.40,251.80,326.000,1.000,251.10,251.25,10500.000,3500.000,251.35,251.85,1726.000,4117.000,38500.000,45500.000,251.010,251.382,251.232,251.927,-0.405
2017-01-31 09:36:00,251.000,251.521,-0.400,1300.000,888.000,251.00,251.15,3500.000,3500.000,251.40,251.55,1083.000,1315.000,250.90,251.20,3500.000,3500.000,251.35,251.60,15662.000,23903.000,24500.000,17500.000,250.812,251.294,251.271,251.650,-0.410
2017-01-31 09:37:00,251.083,251.632,-0.425,49.000,900.000,251.15,251.20,7000.000,3500.000,251.50,251.70,835.000,931.000,251.10,251.30,7000.000,3500.000,251.45,251.75,5117.000,18331.000,35000.000,24500.000,251.010,251.400,251.365,251.857,-0.400
2017-01-31 09:38:00,251.089,251.629,-0.450,20.000,389.000,251.15,251.20,3500.000,7000.000,251.55,251.70,1480.000,235.000,251.10,251.25,7000.000,3500.000,251.50,251.75,6177.000,12034.000,21000.000,21000.000,251.031,251.380,251.458,251.783,-0.400
2017-01-31 09:39:00,250.854,251.465,-0.375,45.000,2586.000,250.95,251.00,3500.000,3500.000,251.30,251.40,4034.000,402.000,250.85,251.05,3500.000,3500.000,251.25,251.45,9893.000,31682.000,42000.000,17500.000,250.776,251.134,251.117,251.520,-0.415
2017-01-31 09:40:00,250.696,251.266,-0.375,54.000,301.000,250.80,250.85,7000.000,3500.000,251.10,251.30,385.000,1.000,250.75,250.90,17500.000,10500.000,251.05,251.35,4879.000,22987.000,63000.000,35000.000,250.659,251.017,251.017,251.460,-0.470
2017-01-31 09:41:00,250.734,251.162,-0.425,39.000,1144.000,250.70,250.75,7000.000,3500.000,251.05,251.25,915.000,235.000,250.65,250.80,28000.000,7000.000,251.00,251.30,12107.000,11057.000,52500.000,35000.000,250.528,250.922,250.963,251.425,-0.530
2017-01-31 09:42:00,251.016,251.584,-0.375,178.000,127.000,251.15,251.20,3500.000,7000.000,251.45,251.65,526.000,3.000,251.05,251.25,7000.000,7000.000,251.40,251.70,4802.000,20183.000,31500.000,24500.000,250.954,251.363,251.311,251.729,-0.595
2017-01-31 09:43:00,251.356,251.886,-0.450,242.000,240.000,251.40,251.45,7000.000,3500.000,251.80,251.95,526.000,3913.000,251.35,251.50,3500.000,10500.000,251.75,252.00,6308.000,14537.000,28000.000,35000.000,251.251,251.600,251.656,252.140,-0.655
2017-01-31 09:44:00,251.628,252.225,-0.450,311.000,1904.000,251.70,251.75,7000.000,10500.000,252.10,252.25,425.000,562.000,251.65,251.80,7000.000,3500.000,252.05,252.30,5321.000,17993.000,38500.000,31500.000,251.551,251.902,251.914,252.383,-0.695
2017-01-31 09:45:00,251.651,252.271,-0.650,96.000,472.000,251.60,251.65,3500.000,3500.000,252.20,252.35,1917.000,10.000,251.55,251.70,7000.000,3500.000,252.15,252.45,8115.000,4809.000,21000.000,28000.000,251.473,251.810,252.092,252.519,-0.675
2017-01-31 09:46:00,251.827,252.397,-0.725,1021.000,280.000,251.80,251.90,3500.000,3500.000,252.45,252.70,700.000,932.000,251.75,251.95,3500.000,10500.000,252.25,252.75,8998.000,12886.000,17500.000,38500.000,251.683,252.006,252.230,252.827,-0.645
2017-01-31 09:47:00,252.123,252.785,-0.700,655.000,1.000,252.10,252.15,3500.000,3500.000,252.70,252.95,959.000,430.000,252.05,252.20,3500.000,14000.000,252.65,253.00,5260.000,4610.000,21000.000,38500.000,251.975,252.302,252.583,253.082,-0.645
