,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 09:22:00,151.533,151.748,-0.250,360.000,5796.000,151.55,151.60,10000.000,25000.000,151.75,151.90,2835.000,3842.000,151.50,151.65,10000.000,10000.000,151.70,151.95,12444.000,28799.000,40000.000,110000.000,151.409,151.707,151.669,151.986,-0.245
2017-02-02 09:23:00,151.441,151.628,-0.225,819.000,1424.000,151.40,151.50,10000.000,5000.000,151.60,151.75,3275.000,11639.000,151.35,151.55,5000.000,5000.000,151.55,151.80,24596.000,34195.000,70000.000,100000.000,151.260,151.602,151.479,151.942,-0.255
2017-02-02 09:24:00,151.441,151.631,-0.200,986.000,4707.000,151.45,151.50,15000.000,10000.000,151.65,151.70,1768.000,14862.000,151.40,151.55,15000.000,15000.000,151.55,151.75,22206.000,46444.000,80000.000,100000.000,151.316,151.601,151.503,151.815,-0.270
2017-02-02 09:25:00,151.418,151.669,-0.275,3009.000,1334.000,151.40,151.45,5000.000,30000.000,151.65,151.75,2887.000,1984.000,151.35,151.50,15000.000,30000.000,151.60,151.80,31364.000,32956.000,75000.000,135000.000,151.273,151.583,151.537,151.839,-0.265
2017-02-02 09:26:00,151.453,151.637,-0.275,1346.000,2861.000,151.45,151.50,10000.000,30000.000,151.70,151.80,5567.000,6902.000,151.40,151.55,15000.000,35000.000,151.60,151.85,25479.000,36921.000,70000.000,180000.000,151.327,151.615,151.561,151.922,-0.255
2017-02-02 09:27:00,151.713,151.936,-0.250,3937.000,20.000,151.65,151.75,10000.000,25000.000,151.90,152.00,6110.000,674.000,151.60,151.80,15000.000,10000.000,151.85,152.10,31261.000,22921.000,75000.000,90000.000,151.542,151.886,151.777,152.133,-0.255
2017-02-02 09:28:00,151.642,151.863,-0.275,2112.000,1290.000,151.60,151.65,5000.000,15000.000,151.85,151.95,4343.000,2630.000,151.55,151.70,10000.000,50000.000,151.80,152.00,32190.000,20823.000,55000.000,125000.000,151.487,151.794,151.736,152.066,-0.240
2017-02-02 09:29:00,151.577,151.789,-0.275,1380.000,35.000,151.55,151.60,5000.000,5000.000,151.80,151.90,11143.000,7473.000,151.50,151.70,15000.000,15000.000,151.75,151.95,29288.000,32351.000,60000.000,145000.000,151.449,151.779,151.683,152.031,-0.225
2017-02-02 09:30:00,151.531,151.732,-0.250,7491.000,20.000,151.50,151.55,10000.000,10000.000,151.75,151.80,2892.000,7643.000,151.45,151.65,15000.000,5000.000,151.70,151.90,30194.000,29348.000,65000.000,125000.000,151.403,151.727,151.646,151.976,-0.200
2017-02-02 09:31:00,151.668,151.868,-0.225,234.000,3061.000,151.65,151.70,5000.000,20000.000,151.85,151.95,2467.000,881.000,151.60,151.75,15000.000,80000.000,151.80,152.00,25776.000,31659.000,65000.000,140000.000,151.511,151.822,151.731,152.025,-0.200
2017-02-02 09:32:00,151.554,151.772,-0.250,239.000,414.000,151.55,151.60,10000.000,10000.000,151.75,151.90,8868.000,857.000,151.50,151.65,15000.000,20000.000,151.70,151.95,24872.000,24463.000,70000.000,135000.000,151.434,151.762,151.646,151.998,-0.185
2017-02-02 09:33:00,151.534,151.669,-0.200,9239.000,848.000,151.50,151.60,5000.000,5000.000,151.70,151.80,1682.000,7209.000,151.45,151.65,20000.000,15000.000,151.65,151.85,31569.000,32342.000,75000.000,145000.000,151.401,151.727,151.580,151.960,-0.185
2017-02-02 09:34:00,151.654,151.799,-0.200,5927.000,1801.000,151.60,151.70,5000.000,10000.000,151.80,151.90,2651.000,6689.000,151.55,151.75,25000.000,20000.000,151.75,151.95,34300.000,32610.000,70000.000,140000.000,151.488,151.813,151.704,152.000,-0.170
2017-02-02 09:35:00,151.693,151.880,-0.125,1429.000,7404.000,151.70,151.80,5000.000,5000.000,151.85,151.90,2000.000,5651.000,151.65,151.85,15000.000,60000.000,151.80,152.00,28037.000,55279.000,65000.000,100000.000,151.562,151.931,151.742,152.030,-0.185
2017-02-02 09:36:00,151.663,151.834,-0.225,4183.000,17.000,151.60,151.65,5000.000,15000.000,151.80,151.90,4080.000,2083.000,151.55,151.70,20000.000,5000.000,151.70,151.95,34752.000,16424.000,100000.000,100000.000,151.486,151.800,151.643,152.000,-0.185
2017-02-02 09:37:00,151.724,151.956,-0.175,2555.000,100.000,151.75,151.80,20000.000,40000.000,151.90,152.00,2205.000,4103.000,151.70,151.85,25000.000,5000.000,151.85,152.05,22834.000,36805.000,85000.000,90000.000,151.629,151.948,151.806,152.075,-0.190
2017-02-02 09:38:00,151.800,152.002,-0.200,2796.000,479.000,151.80,151.85,10000.000,5000.000,152.00,152.05,5441.000,2602.000,151.75,151.90,10000.000,5000.000,151.95,152.10,27868.000,36384.000,55000.000,60000.000,151.679,151.981,151.905,152.179,-0.195
2017-02-02 09:39:00,152.157,152.369,-0.125,1132.000,330.000,152.20,152.25,10000.000,30000.000,152.30,152.40,1292.000,7247.000,152.15,152.30,15000.000,65000.000,152.25,152.50,14748.000,36831.000,120000.000,165000.000,152.048,152.390,152.160,152.529,-0.225
2017-02-02 09:40:00,152.086,152.236,-0.200,6472.000,149.000,152.05,152.10,10000.000,15000.000,152.25,152.30,6401.000,1852.000,152.00,152.15,15000.000,5000.000,152.20,152.35,30498.000,17877.000,105000.000,140000.000,151.957,152.246,152.138,152.446,-0.230
2017-02-02 09:41:00,152.025,152.208,-0.225,1034.000,1215.000,152.00,152.05,20000.000,5000.000,152.20,152.30,3413.000,6918.000,151.95,152.10,20000.000,10000.000,152.15,152.35,25298.000,25797.000,115000.000,130000.000,151.874,152.174,152.107,152.456,-0.230
2017-02-02 09:42:00,151.847,152.067,-0.200,1426.000,534.000,151.85,151.90,20000.000,5000.000,152.05,152.10,2489.000,2369.000,151.80,151.95,20000.000,5000.000,152.00,152.15,21624.000,30907.000,115000.000,80000.000,151.723,152.030,151.961,152.259,-0.230
2017-02-02 09:43:00,151.884,152.116,-0.225,1894.000,92.000,151.85,151.90,5000.000,5000.000,152.05,152.15,2907.000,495.000,151.80,151.95,25000.000,10000.000,152.00,152.20,22712.000,18083.000,115000.000,85000.000,151.715,152.055,151.943,152.274,-0.210
2017-02-02 09:44:00,151.865,152.101,-0.275,4017.000,12.000,151.80,151.85,5000.000,10000.000,152.05,152.15,4949.000,1857.000,151.75,151.90,5000.000,15000.000,152.00,152.20,35557.000,15672.000,90000.000,110000.000,151.687,152.007,151.892,152.268,-0.185
2017-02-02 09:45:00,151.845,152.054,-0.225,216.000,1079.000,151.80,151.85,5000.000,5000.000,152.00,152.10,3130.000,4485.000,151.75,151.90,5000.000,10000.000,151.95,152.15,31728.000,26785.000,95000.000,90000.000,151.661,151.976,151.861,152.242,-0.185
2017-02-02 09:46:00,151.963,152.150,-0.225,200.000,3267.000,151.95,152.00,10000.000,20000.000,152.15,152.25,3906.000,3574.000,151.90,152.05,10000.000,35000.000,152.10,152.30,25080.000,32872.000,50000.000,110000.000,151.811,152.121,152.050,152.341,-0.180
2017-02-02 09:47:00,152.091,152.269,-0.200,920.000,4288.000,152.10,152.15,10000.000,5000.000,152.25,152.40,2841.000,2997.000,152.05,152.20,15000.000,15000.000,152.20,152.45,15257.000,28393.000,85000.000,130000.000,151.963,152.264,152.162,152.525,-0.175
2017-02-02 09:48:00,152.247,152.369,-0.125,5081.000,2272.000,152.30,152.35,10000.000,45000.000,152.40,152.50,773.000,7122.000,152.25,152.40,10000.000,50000.000,152.35,152.60,18940.000,49473.000,45000.000,195000.000,152.187,152.485,152.311,152.629,-0.190
2017-02-02 09:49:00,152.233,152.381,-0.150,3589.000,702.000,152.25,152.35,10000.000,5000.000,152.40,152.50,2561.000,3347.000,152.20,152.40,35000.000,5000.000,152.35,152.55,25071.000,45031.000,75000.000,100000.000,152.137,152.495,152.327,152.662,-0.210
2017-02-02 09:50:00,152.383,152.586,-0.225,5698.000,2144.000,152.35,152.45,5000.000,5000.000,152.60,152.65,6687.000,12279.000,152.30,152.50,5000.000,50000.000,152.50,152.70,32538.000,38254.000,70000.000,110000.000,152.251,152.558,152.414,152.745,-0.205
2017-02-02 09:51:00,152.304,152.521,-0.200,2404.000,445.000,152.30,152.40,5000.000,15000.000,152.50,152.60,5415.000,9172.000,152.25,152.45,15000.000,15000.000,152.45,152.65,30902.000,49020.000,80000.000,125000.000,152.182,152.531,152.378,152.708,-0.215
2017-02-02 09:52:00,152.218,152.414,-0.175,2876.000,112.000,152.25,152.30,10000.000,30000.000,152.40,152.50,2085.000,1066.000,152.20,152.35,10000.000,5000.000,152.35,152.55,22921.000,37698.000,85000.000,125000.000,152.119,152.461,152.291,152.618,-0.235
2017-02-02 09:53:00,152.178,152.393,-0.200,3104.000,30.000,152.20,152.25,15000.000,5000.000,152.40,152.45,2726.000,1085.000,152.15,152.30,10000.000,20000.000,152.35,152.50,24316.000,31099.000,90000.000,155000.000,152.080,152.421,152.297,152.613,-0.250
2017-02-02 09:54:00,152.230,152.417,-0.250,3515.000,921.000,152.20,152.25,10000.000,10000.000,152.40,152.55,2066.000,1101.000,152.15,152.30,5000.000,65000.000,152.35,152.60,27179.000,21182.000,85000.000,170000.000,152.068,152.415,152.285,152.657,-0.250
2017-02-02 09:55:00,152.159,152.419,-0.200,552.000,2443.000,152.15,152.25,5000.000,10000.000,152.35,152.45,2170.000,3512.000,152.10,152.30,25000.000,20000.000,152.30,152.50,23292.000,35512.000,110000.000,105000.000,152.008,152.394,152.205,152.567,-0.245
2017-02-02 09:56:00,152.152,152.370,-0.250,399.000,318.000,152.10,152.15,15000.000,20000.000,152.30,152.45,1570.000,1114.000,152.05,152.20,10000.000,30000.000,152.25,152.50,24853.000,20033.000,110000.000,125000.000,151.947,152.285,152.180,152.556,-0.230
2017-02-02 09:57:00,152.156,152.397,-0.275,750.000,31.000,152.10,152.15,5000.000,25000.000,152.35,152.45,3901.000,361.000,152.05,152.20,15000.000,45000.000,152.30,152.50,28198.000,17806.000,100000.000,130000.000,151.966,152.297,152.225,152.540,-0.230
2017-02-02 09:58:00,152.085,152.313,-0.275,4949.000,229.000,152.05,152.10,5000.000,5000.000,152.30,152.40,3712.000,19.000,152.00,152.15,35000.000,35000.000,152.25,152.45,32022.000,19518.000,75000.000,115000.000,151.938,152.272,152.197,152.511,-0.220
2017-02-02 09:59:00,152.157,152.371,-0.250,3449.000,16.000,152.10,152.15,10000.000,35000.000,152.30,152.45,7714.000,941.000,152.05,152.20,10000.000,35000.000,152.25,152.50,32884.000,18098.000,100000.000,130000.000,151.979,152.300,152.175,152.537,-0.215
2017-02-02 10:00:00,152.156,152.318,-0.175,289.000,2182.000,152.10,152.20,10000.000,10000.000,152.25,152.40,7118.000,3225.000,152.05,152.25,15000.000,30000.000,152.20,152.45,30221.000,28607.000,105000.000,125000.000,151.971,152.327,152.117,152.512,-0.225
2017-02-02 10:01:00,152.070,152.300,-0.175,8698.000,968.000,152.05,152.10,10000.000,10000.000,152.20,152.30,5376.000,1583.000,152.00,152.15,20000.000,10000.000,152.15,152.40,34593.000,25886.000,115000.000,95000.000,151.955,152.246,152.074,152.453,-0.245
2017-02-02 10:02:00,152.133,152.350,-0.275,2560.000,29.000,152.10,152.15,10000.000,30000.000,152.35,152.45,3502.000,1331.000,152.05,152.20,15000.000,35000.000,152.30,152.50,29014.000,25235.000,65000.000,125000.000,151.974,152.282,152.215,152.538,-0.240
2017-02-02 10:03:00,152.111,152.286,-0.225,701.000,2080.000,152.10,152.15,5000.000,5000.000,152.30,152.40,239.000,3069.000,152.05,152.20,5000.000,40000.000,152.25,152.45,23529.000,32706.000,55000.000,140000.000,151.949,152.275,152.164,152.512,-0.250
2017-02-02 10:04:00,152.160,152.389,-0.225,221.000,2025.000,152.15,152.20,15000.000,20000.000,152.35,152.45,705.000,7369.000,152.10,152.25,10000.000,45000.000,152.30,152.50,22511.000,32530.000,95000.000,130000.000,152.000,152.322,152.232,152.542,-0.250
2017-02-02 10:05:00,152.095,152.280,-0.225,430.000,2410.000,152.05,152.15,10000.000,10000.000,152.25,152.40,5903.000,3636.000,152.00,152.20,5000.000,20000.000,152.20,152.45,27908.000,31519.000,90000.000,135000.000,151.915,152.272,152.144,152.520,-0.255
2017-02-02 10:06:00,152.090,152.358,-0.275,3703.000,350.000,152.05,152.15,5000.000,10000.000,152.35,152.40,9182.000,5446.000,152.00,152.20,5000.000,20000.000,152.30,152.45,33521.000,32942.000,85000.000,130000.000,151.951,152.271,152.191,152.523,-0.250
2017-02-02 10:07:00,152.086,152.338,-0.250,1963.000,2040.000,152.05,152.15,5000.000,10000.000,152.30,152.40,6442.000,10091.000,152.00,152.20,10000.000,20000.000,152.25,152.45,29193.000,38798.000,95000.000,125000.000,151.924,152.257,152.163,152.514,-0.255
2017-02-02 10:08:00,152.018,152.280,-0.275,3020.000,388.000,152.00,152.05,5000.000,5000.000,152.25,152.35,2303.000,1967.000,151.95,152.10,5000.000,10000.000,152.20,152.40,29730.000,25674.000,85000.000,100000.000,151.881,152.207,152.138,152.475,-0.245
2017-02-02 10:09:00,151.998,152.263,-0.225,2432.000,1515.000,152.00,152.05,5000.000,10000.000,152.20,152.30,673.000,3233.000,151.95,152.10,20000.000,10000.000,152.15,152.35,24029.000,33222.000,125000.000,105000.000,151.859,152.191,152.070,152.436,-0.255
2017-02-02 10:10:00,151.994,152.273,-0.250,2743.000,25.000,152.00,152.05,5000.000,10000.000,152.25,152.30,3002.000,6262.000,151.95,152.10,10000.000,5000.000,152.20,152.35,27036.000,34138.000,95000.000,100000.000,151.882,152.193,152.103,152.442,-0.260
2017-02-02 10:11:00,152.045,152.286,-0.250,2224.000,3370.000,152.05,152.10,5000.000,5000.000,152.30,152.35,6569.000,3392.000,152.00,152.15,10000.000,5000.000,152.25,152.40,28254.000,37178.000,60000.000,100000.000,151.940,152.231,152.167,152.482,-0.265
2017-02-02 10:12:00,152.047,152.277,-0.275,2724.000,1231.000,152.05,152.10,10000.000,5000.000,152.30,152.40,5430.000,9623.000,152.00,152.15,5000.000,25000.000,152.25,152.45,28097.000,37157.000,60000.000,135000.000,151.938,152.228,152.175,152.533,-0.265
2017-02-02 10:13:00,151.987,152.274,-0.225,3139.000,5580.000,152.00,152.05,10000.000,5000.000,152.20,152.30,1503.000,3175.000,151.95,152.10,20000.000,10000.000,152.15,152.35,25917.000,45304.000,125000.000,90000.000,151.869,152.174,152.076,152.433,-0.270
2017-02-02 10:14:00,151.898,152.236,-0.275,2035.000,1896.000,151.90,151.95,15000.000,5000.000,152.15,152.25,1182.000,6206.000,151.85,152.00,20000.000,10000.000,152.10,152.30,27864.000,37433.000,115000.000,60000.000,151.767,152.090,152.054,152.375,-0.270
2017-02-02 10:15:00,151.928,152.231,-0.275,1252.000,292.000,151.90,151.95,5000.000,5000.000,152.15,152.25,1576.000,5150.000,151.85,152.00,20000.000,15000.000,152.10,152.35,26222.000,26514.000,110000.000,90000.000,151.765,152.077,152.043,152.428,-0.270
2017-02-02 10:16:00,151.923,152.231,-0.275,280.000,6061.000,151.90,151.95,5000.000,10000.000,152.15,152.25,1569.000,1218.000,151.85,152.00,15000.000,10000.000,152.10,152.30,22748.000,29295.000,110000.000,70000.000,151.755,152.061,152.041,152.371,-0.270
2017-02-02 10:17:00,151.943,152.229,-0.275,100.000,4442.000,151.90,152.00,15000.000,10000.000,152.20,152.25,3796.000,8796.000,151.85,152.05,5000.000,10000.000,152.15,152.30,24521.000,31925.000,85000.000,80000.000,151.767,152.103,152.074,152.378,-0.275
2017-02-02 10:18:00,151.952,152.263,-0.250,1444.000,6335.000,151.95,152.00,5000.000,5000.000,152.20,152.25,57.000,6022.000,151.90,152.05,5000.000,5000.000,152.15,152.30,18662.000,32271.000,105000.000,70000.000,151.813,152.105,152.052,152.389,-0.290
2017-02-02 10:19:00,151.943,152.232,-0.275,3042.000,361.000,151.90,151.95,10000.000,5000.000,152.15,152.25,1133.000,5163.000,151.85,152.00,20000.000,5000.000,152.10,152.30,27364.000,23664.000,125000.000,70000.000,151.763,152.074,152.042,152.393,-0.305
2017-02-02 10:20:00,151.942,152.239,-0.275,2005.000,130.000,151.90,151.95,10000.000,10000.000,152.15,152.25,1086.000,5655.000,151.85,152.00,20000.000,10000.000,152.10,152.30,26648.000,23952.000,140000.000,85000.000,151.759,152.074,152.030,152.376,-0.315
2017-02-02 10:21:00,151.967,152.287,-0.275,899.000,4405.000,151.90,152.00,5000.000,5000.000,152.20,152.25,2675.000,5043.000,151.85,152.05,5000.000,5000.000,152.15,152.30,30113.000,28497.000,140000.000,75000.000,151.768,152.107,152.039,152.393,-0.315
2017-02-02 10:22:00,151.977,152.244,-0.300,380.000,5717.000,151.95,152.00,5000.000,25000.000,152.25,152.30,7117.000,2160.000,151.90,152.05,10000.000,20000.000,152.20,152.35,27011.000,26560.000,75000.000,135000.000,151.834,152.114,152.113,152.413,-0.325
2017-02-02 10:23:00,151.963,152.235,-0.325,6854.000,7779.000,151.90,152.00,5000.000,15000.000,152.25,152.30,8324.000,1246.000,151.85,152.05,10000.000,20000.000,152.20,152.35,34769.000,28055.000,70000.000,125000.000,151.801,152.106,152.121,152.424,-0.325
2017-02-02 10:24:00,151.946,152.238,-0.350,3271.000,420.000,151.90,151.95,5000.000,25000.000,152.25,152.30,7808.000,8158.000,151.85,152.00,10000.000,15000.000,152.20,152.35,32919.000,22851.000,70000.000,130000.000,151.787,152.072,152.121,152.415,-0.325
2017-02-02 10:25:00,152.004,152.306,-0.325,345.000,120.000,151.95,152.00,5000.000,5000.000,152.25,152.35,4324.000,677.000,151.90,152.05,10000.000,25000.000,152.20,152.40,27847.000,17615.000,95000.000,105000.000,151.817,152.151,152.113,152.457,-0.325
2017-02-02 10:26:00,152.042,152.293,-0.275,164.000,1649.000,152.05,152.10,5000.000,25000.000,152.30,152.40,1027.000,5140.000,152.00,152.15,5000.000,25000.000,152.25,152.45,20210.000,33399.000,75000.000,160000.000,151.904,152.231,152.173,152.517,-0.345
2017-02-02 10:27:00,152.342,152.654,-0.350,657.000,2294.000,152.35,152.45,5000.000,10000.000,152.70,152.80,5125.000,20488.000,152.30,152.50,5000.000,5000.000,152.65,152.85,20578.000,52804.000,75000.000,200000.000,152.228,152.547,152.570,152.950,-0.340
2017-02-02 10:28:00,152.277,152.590,-0.325,2708.000,1466.000,152.30,152.35,15000.000,20000.000,152.60,152.70,971.000,4247.000,152.25,152.40,25000.000,15000.000,152.55,152.75,24532.000,43138.000,75000.000,120000.000,152.173,152.488,152.517,152.831,-0.350
2017-02-02 10:29:00,152.310,152.644,-0.350,3228.000,3432.000,152.30,152.40,5000.000,10000.000,152.65,152.75,7947.000,4269.000,152.25,152.45,20000.000,15000.000,152.60,152.80,32137.000,49077.000,70000.000,125000.000,152.194,152.518,152.543,152.876,-0.365
2017-02-02 10:30:00,152.163,152.505,-0.325,427.000,2066.000,152.15,152.20,5000.000,10000.000,152.45,152.55,712.000,2363.000,152.10,152.25,5000.000,10000.000,152.40,152.60,23338.000,27167.000,75000.000,75000.000,152.009,152.339,152.310,152.680,-0.380
2017-02-02 10:31:00,152.145,152.471,-0.375,2343.000,87.000,152.10,152.15,10000.000,5000.000,152.45,152.55,9135.000,334.000,152.05,152.20,15000.000,5000.000,152.40,152.60,33643.000,17863.000,65000.000,100000.000,151.993,152.314,152.342,152.715,-0.385
2017-02-02 10:32:00,152.075,152.450,-0.325,505.000,2354.000,152.05,152.10,15000.000,5000.000,152.35,152.45,2656.000,4288.000,152.00,152.15,20000.000,10000.000,152.30,152.50,21634.000,24560.000,100000.000,50000.000,151.915,152.216,152.218,152.550,-0.395
2017-02-02 10:33:00,152.083,152.419,-0.375,560.000,2630.000,152.05,152.10,5000.000,20000.000,152.40,152.50,6976.000,2450.000,152.00,152.15,25000.000,15000.000,152.35,152.55,27696.000,23863.000,80000.000,95000.000,151.928,152.227,152.281,152.618,-0.400
2017-02-02 10:34:00,152.065,152.405,-0.425,9795.000,166.000,152.00,152.05,15000.000,15000.000,152.40,152.50,5932.000,2467.000,151.95,152.10,25000.000,15000.000,152.35,152.55,40356.000,17012.000,70000.000,90000.000,151.897,152.194,152.329,152.625,-0.395
2017-02-02 10:35:00,152.060,152.421,-0.400,7360.000,43.000,152.00,152.05,5000.000,5000.000,152.40,152.45,6134.000,2467.000,151.95,152.10,20000.000,10000.000,152.35,152.50,38470.000,19437.000,55000.000,50000.000,151.891,152.187,152.309,152.560,-0.390
2017-02-02 10:36:00,151.997,152.340,-0.400,6939.000,397.000,151.90,152.00,10000.000,5000.000,152.30,152.40,8364.000,4765.000,151.85,152.05,25000.000,5000.000,152.20,152.45,45062.000,22257.000,85000.000,60000.000,151.789,152.134,152.162,152.533,-0.385
2017-02-02 10:37:00,152.041,152.431,-0.375,536.000,2755.000,152.00,152.05,5000.000,5000.000,152.35,152.45,4674.000,1893.000,151.95,152.10,10000.000,15000.000,152.30,152.50,24893.000,23152.000,75000.000,60000.000,151.863,152.166,152.213,152.562,-0.390
2017-02-02 10:38:00,151.998,152.402,-0.400,2364.000,1000.000,151.95,152.00,10000.000,5000.000,152.30,152.45,5921.000,4468.000,151.90,152.05,20000.000,15000.000,152.25,152.50,31635.000,21166.000,80000.000,60000.000,151.831,152.134,152.191,152.558,-0.385
2017-02-02 10:39:00,152.007,152.383,-0.400,4301.000,736.000,151.95,152.00,5000.000,5000.000,152.35,152.40,4415.000,2861.000,151.90,152.05,10000.000,5000.000,152.30,152.45,36240.000,21582.000,70000.000,65000.000,151.826,152.138,152.218,152.527,-0.365
2017-02-02 10:40:00,152.053,152.410,-0.375,4002.000,3066.000,152.00,152.05,5000.000,5000.000,152.35,152.45,5169.000,1441.000,151.95,152.10,15000.000,15000.000,152.30,152.50,31731.000,22948.000,80000.000,75000.000,151.874,152.167,152.222,152.570,-0.350
2017-02-02 10:41:00,152.055,152.384,-0.375,3888.000,174.000,152.05,152.10,5000.000,15000.000,152.40,152.50,4580.000,2615.000,152.00,152.15,5000.000,15000.000,152.35,152.55,24130.000,27574.000,50000.000,105000.000,151.941,152.229,152.290,152.624,-0.330
2017-02-02 10:42:00,152.083,152.418,-0.400,7469.000,2.000,152.05,152.10,5000.000,20000.000,152.45,152.50,3888.000,2413.000,152.00,152.15,5000.000,10000.000,152.40,152.55,35862.000,27213.000,55000.000,110000.000,151.941,152.232,152.305,152.620,-0.310
2017-02-02 10:43:00,152.027,152.398,-0.375,146.000,15.000,152.00,152.05,5000.000,20000.000,152.35,152.45,6202.000,2125.000,151.95,152.10,5000.000,10000.000,152.30,152.50,26839.000,23947.000,55000.000,75000.000,151.873,152.191,152.209,152.543,-0.295
2017-02-02 10:44:00,152.001,152.321,-0.300,1647.000,1545.000,151.95,152.05,5000.000,10000.000,152.25,152.35,4573.000,7104.000,151.90,152.10,10000.000,15000.000,152.20,152.45,32729.000,33970.000,70000.000,75000.000,151.826,152.166,152.132,152.503,-0.290
2017-02-02 10:45:00,151.947,152.355,-0.300,4009.000,1818.000,151.90,152.00,10000.000,10000.000,152.20,152.30,3176.000,3811.000,151.85,152.05,15000.000,5000.000,152.15,152.35,37618.000,34648.000,145000.000,45000.000,151.778,152.142,152.060,152.417,-0.285
2017-02-02 10:46:00,151.874,152.204,-0.275,3769.000,192.000,151.80,151.85,10000.000,5000.000,152.05,152.15,2855.000,361.000,151.75,151.90,45000.000,15000.000,152.00,152.20,34334.000,15403.000,150000.000,55000.000,151.675,152.000,151.935,152.282,-0.270
2017-02-02 10:47:00,151.972,152.342,-0.300,5197.000,2673.000,151.90,152.05,5000.000,5000.000,152.25,152.30,9177.000,5661.000,151.85,152.10,15000.000,5000.000,152.15,152.35,37654.000,35604.000,110000.000,45000.000,151.794,152.173,152.052,152.428,-0.250
2017-02-02 10:48:00,151.968,152.364,-0.300,184.000,1047.000,151.95,152.00,5000.000,5000.000,152.25,152.30,2211.000,1857.000,151.90,152.05,35000.000,5000.000,152.15,152.40,27970.000,28326.000,170000.000,65000.000,151.814,152.147,152.074,152.481,-0.225
2017-02-02 10:49:00,151.981,152.357,-0.275,425.000,84.000,151.95,152.00,15000.000,5000.000,152.20,152.30,908.000,4321.000,151.90,152.10,25000.000,5000.000,152.15,152.35,24495.000,32032.000,180000.000,45000.000,151.799,152.187,152.071,152.433,-0.205
2017-02-02 10:50:00,152.005,152.374,-0.275,2937.000,396.000,152.00,152.10,5000.000,5000.000,152.30,152.35,3860.000,6201.000,151.95,152.15,5000.000,5000.000,152.25,152.40,24723.000,37848.000,95000.000,50000.000,151.891,152.228,152.168,152.480,-0.185
2017-02-02 10:51:00,151.986,152.326,-0.200,2047.000,3559.000,152.00,152.05,5000.000,5000.000,152.20,152.25,147.000,5400.000,151.95,152.10,50000.000,5000.000,152.15,152.30,17763.000,36105.000,160000.000,50000.000,151.849,152.170,152.078,152.415,-0.180
2017-02-02 10:52:00,151.935,152.280,-0.200,2361.000,5.000,151.95,152.00,5000.000,10000.000,152.10,152.25,561.000,2513.000,151.90,152.05,15000.000,10000.000,152.05,152.30,20454.000,26919.000,170000.000,55000.000,151.814,152.167,151.974,152.368,-0.175
2017-02-02 10:53:00,151.940,152.191,-0.175,3621.000,19.000,151.90,151.95,5000.000,5000.000,152.05,152.15,2184.000,2600.000,151.85,152.00,65000.000,15000.000,152.00,152.20,29059.000,22390.000,170000.000,50000.000,151.766,152.097,151.935,152.260,-0.170
2017-02-02 10:54:00,151.987,152.280,-0.175,2570.000,2425.000,152.00,152.05,10000.000,10000.000,152.15,152.25,2391.000,468.000,151.95,152.10,15000.000,5000.000,152.10,152.30,20657.000,31134.000,155000.000,55000.000,151.870,152.190,152.029,152.377,-0.170
2017-02-02 10:55:00,151.928,152.250,-0.175,1149.000,1021.000,151.95,152.00,10000.000,5000.000,152.10,152.20,430.000,782.000,151.90,152.05,15000.000,10000.000,152.05,152.25,22487.000,36649.000,175000.000,45000.000,151.797,152.160,151.986,152.300,-0.170
2017-02-02 10:56:00,151.936,152.251,-0.175,3190.000,2739.000,151.95,152.00,10000.000,5000.000,152.10,152.20,1250.000,554.000,151.90,152.05,20000.000,10000.000,152.05,152.25,26236.000,38575.000,180000.000,45000.000,151.811,152.153,151.986,152.300,-0.180
2017-02-02 10:57:00,151.961,152.262,-0.175,303.000,1674.000,152.00,152.05,10000.000,15000.000,152.15,152.25,3485.000,3732.000,151.95,152.10,10000.000,15000.000,152.10,152.30,17265.000,38702.000,160000.000,80000.000,151.857,152.192,152.023,152.366,-0.185
2017-02-02 10:58:00,151.959,152.217,-0.150,3363.000,78.000,151.95,152.00,25000.000,5000.000,152.05,152.20,668.000,438.000,151.90,152.05,85000.000,5000.000,152.00,152.25,25500.000,27653.000,190000.000,45000.000,151.804,152.163,151.966,152.317,-0.190
2017-02-02 10:59:00,151.964,152.240,-0.175,4834.000,25.000,151.95,152.00,10000.000,10000.000,152.10,152.20,1202.000,908.000,151.90,152.05,20000.000,5000.000,152.05,152.25,29406.000,28100.000,190000.000,55000.000,151.817,152.163,151.984,152.323,-0.205
2017-02-02 11:00:00,152.022,152.320,-0.175,318.000,485.000,152.05,152.10,5000.000,10000.000,152.20,152.30,1282.000,6655.000,152.00,152.15,5000.000,15000.000,152.15,152.35,17383.000,37190.000,160000.000,80000.000,151.924,152.224,152.064,152.412,-0.205
