,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-01 14:11:00,143.391,143.817,-0.450,964.000,559.000,143.35,143.45,6000.000,6000.000,143.80,143.90,2357.000,4019.000,143.30,143.50,12000.000,12000.000,143.75,143.95,19040.000,22704.000,72000.000,102000.000,143.220,143.567,143.667,144.035,-0.470
2017-02-01 14:12:00,143.351,143.818,-0.475,699.000,3380.000,143.30,143.35,12000.000,6000.000,143.75,143.85,4023.000,183.000,143.25,143.40,24000.000,42000.000,143.65,143.95,26900.000,21866.000,132000.000,120000.000,143.155,143.477,143.580,144.005,-0.475
2017-02-01 14:13:00,143.497,143.921,-0.450,50.000,4005.000,143.45,143.55,6000.000,6000.000,143.90,144.00,1122.000,5899.000,143.40,143.60,6000.000,24000.000,143.85,144.05,18742.000,26977.000,48000.000,66000.000,143.299,143.645,143.737,144.100,-0.485
2017-02-01 14:14:00,143.555,143.981,-0.450,1274.000,4132.000,143.55,143.60,12000.000,6000.000,144.00,144.05,3984.000,4842.000,143.50,143.65,36000.000,24000.000,143.90,144.10,19227.000,29638.000,78000.000,84000.000,143.419,143.708,143.885,144.154,-0.490
2017-02-01 14:15:00,143.461,143.970,-0.475,10694.000,3570.000,143.40,143.50,24000.000,12000.000,143.85,144.00,4774.000,1635.000,143.35,143.55,18000.000,24000.000,143.80,144.05,35335.000,26244.000,120000.000,72000.000,143.304,143.620,143.710,144.100,-0.485
2017-02-01 14:16:00,143.427,143.934,-0.500,870.000,2408.000,143.40,143.45,30000.000,12000.000,143.85,144.00,4600.000,1227.000,143.35,143.50,12000.000,30000.000,143.80,144.05,25837.000,23503.000,90000.000,78000.000,143.265,143.598,143.760,144.096,-0.470
2017-02-01 14:17:00,143.452,143.935,-0.500,677.000,2199.000,143.40,143.50,6000.000,12000.000,143.90,144.00,2356.000,2203.000,143.35,143.55,18000.000,24000.000,143.85,144.05,23768.000,25799.000,72000.000,90000.000,143.258,143.622,143.796,144.100,-0.460
2017-02-01 14:18:00,143.462,143.945,-0.500,7659.000,837.000,143.40,143.50,12000.000,12000.000,143.90,144.00,2389.000,3872.000,143.35,143.55,24000.000,18000.000,143.85,144.05,31141.000,25184.000,84000.000,84000.000,143.290,143.622,143.807,144.104,-0.445
2017-02-01 14:19:00,143.489,143.958,-0.475,2169.000,4568.000,143.40,143.55,18000.000,6000.000,143.90,144.00,2111.000,5999.000,143.35,143.60,18000.000,18000.000,143.85,144.05,25473.000,27313.000,78000.000,66000.000,143.266,143.644,143.808,144.100,-0.440
2017-02-01 14:20:00,143.513,144.029,-0.450,4044.000,3718.000,143.50,143.60,6000.000,12000.000,143.95,144.05,775.000,1568.000,143.45,143.65,18000.000,12000.000,143.90,144.10,17080.000,25895.000,84000.000,72000.000,143.389,143.718,143.825,144.142,-0.450
2017-02-01 14:21:00,143.621,144.080,-0.425,1568.000,2322.000,143.60,143.70,6000.000,6000.000,144.00,144.15,840.000,1050.000,143.55,143.75,6000.000,12000.000,143.95,144.20,13080.000,20135.000,78000.000,102000.000,143.474,143.812,143.869,144.297,-0.465
2017-02-01 14:22:00,143.548,143.987,-0.450,789.000,905.000,143.55,143.60,18000.000,6000.000,143.95,144.10,2457.000,2955.000,143.50,143.65,48000.000,12000.000,143.90,144.15,14607.000,20601.000,90000.000,90000.000,143.421,143.730,143.880,144.247,-0.465
2017-02-01 14:23:00,143.552,144.007,-0.425,1307.000,70.000,143.55,143.60,18000.000,18000.000,143.95,144.05,2073.000,1327.000,143.50,143.65,48000.000,18000.000,143.90,144.10,12859.000,17959.000,102000.000,72000.000,143.423,143.724,143.856,144.138,-0.465
2017-02-01 14:24:00,143.550,144.048,-0.450,397.000,2244.000,143.55,143.60,54000.000,18000.000,144.00,144.05,2857.000,6570.000,143.50,143.65,18000.000,24000.000,143.95,144.10,14149.000,25317.000,162000.000,90000.000,143.424,143.699,143.909,144.137,-0.460
2017-02-01 14:25:00,143.541,144.025,-0.500,8059.000,847.000,143.50,143.55,54000.000,6000.000,144.00,144.05,3450.000,650.000,143.45,143.60,18000.000,18000.000,143.95,144.10,30906.000,22058.000,132000.000,84000.000,143.386,143.680,143.936,144.164,-0.455
2017-02-01 14:26:00,143.544,144.024,-0.500,4286.000,621.000,143.50,143.55,42000.000,6000.000,144.00,144.05,3898.000,668.000,143.45,143.60,18000.000,6000.000,143.95,144.10,27581.000,20519.000,114000.000,72000.000,143.373,143.684,143.932,144.175,-0.460
2017-02-01 14:27:00,143.674,144.165,-0.450,4650.000,74.000,143.65,143.70,36000.000,6000.000,144.10,144.15,1440.000,618.000,143.60,143.75,6000.000,18000.000,144.05,144.20,20663.000,17748.000,132000.000,72000.000,143.541,143.834,143.991,144.258,-0.450
2017-02-01 14:28:00,143.747,144.208,-0.425,1172.000,922.000,143.70,143.80,6000.000,12000.000,144.10,144.25,4448.000,1311.000,143.65,143.85,6000.000,12000.000,144.05,144.30,19692.000,20359.000,90000.000,90000.000,143.574,143.926,143.957,144.407,-0.455
2017-02-01 14:29:00,143.683,144.153,-0.425,555.000,2104.000,143.70,143.75,12000.000,24000.000,144.05,144.25,3346.000,7762.000,143.65,143.80,12000.000,18000.000,144.00,144.30,13072.000,27201.000,90000.000,90000.000,143.572,143.860,143.943,144.350,-0.450
2017-02-01 14:30:00,143.631,144.145,-0.475,158.000,812.000,143.65,143.70,12000.000,30000.000,144.05,144.25,2051.000,2521.000,143.60,143.75,12000.000,24000.000,144.00,144.30,14000.000,23655.000,90000.000,102000.000,143.514,143.840,143.943,144.341,-0.430
2017-02-01 14:31:00,143.622,144.202,-0.525,1446.000,285.000,143.60,143.65,6000.000,6000.000,144.10,144.20,8343.000,100.000,143.55,143.70,30000.000,36000.000,144.05,144.25,27549.000,23913.000,114000.000,78000.000,143.478,143.802,143.968,144.288,-0.410
2017-02-01 14:32:00,143.741,144.167,-0.400,260.000,737.000,143.70,143.75,6000.000,12000.000,144.05,144.20,5053.000,4809.000,143.65,143.80,12000.000,12000.000,144.00,144.25,18900.000,16950.000,84000.000,60000.000,143.563,143.872,143.932,144.295,-0.420
2017-02-01 14:33:00,143.690,144.124,-0.450,4116.000,570.000,143.65,143.70,6000.000,12000.000,144.05,144.20,2307.000,623.000,143.60,143.75,24000.000,24000.000,144.00,144.25,21422.000,14128.000,72000.000,78000.000,143.537,143.846,143.950,144.288,-0.435
2017-02-01 14:34:00,143.724,144.131,-0.400,2016.000,5852.000,143.65,143.80,6000.000,12000.000,144.05,144.20,2307.000,878.000,143.60,143.85,24000.000,24000.000,144.00,144.25,19685.000,22633.000,72000.000,72000.000,143.525,143.901,143.950,144.287,-0.455
2017-02-01 14:35:00,143.715,144.091,-0.375,1682.000,405.000,143.65,143.75,18000.000,12000.000,144.00,144.15,3844.000,3906.000,143.60,143.80,6000.000,18000.000,143.95,144.20,21334.000,16725.000,84000.000,78000.000,143.538,143.874,143.886,144.246,-0.465
2017-02-01 14:36:00,143.638,144.048,-0.425,237.000,10036.000,143.60,143.65,12000.000,6000.000,144.00,144.10,3069.000,513.000,143.55,143.70,6000.000,12000.000,143.95,144.15,20093.000,23342.000,72000.000,78000.000,143.469,143.734,143.883,144.208,-0.475
2017-02-01 14:37:00,143.540,143.991,-0.450,561.000,1204.000,143.50,143.55,6000.000,6000.000,143.95,144.00,2104.000,1309.000,143.45,143.60,24000.000,24000.000,143.90,144.10,21310.000,19594.000,90000.000,102000.000,143.366,143.665,143.827,144.165,-0.480
2017-02-01 14:38:00,143.478,143.974,-0.525,2774.000,699.000,143.40,143.45,12000.000,18000.000,143.90,144.00,7946.000,1000.000,143.35,143.50,30000.000,18000.000,143.80,144.10,36270.000,14497.000,102000.000,84000.000,143.275,143.613,143.753,144.136,-0.470
2017-02-01 14:39:00,143.548,144.021,-0.500,863.000,272.000,143.45,143.55,18000.000,18000.000,143.90,144.10,6578.000,1816.000,143.40,143.60,30000.000,18000.000,143.80,144.15,27873.000,15903.000,108000.000,78000.000,143.331,143.662,143.764,144.181,-0.475
2017-02-01 14:40:00,143.561,143.960,-0.425,161.000,1045.000,143.50,143.55,18000.000,6000.000,143.90,144.00,3558.000,593.000,143.45,143.60,30000.000,12000.000,143.80,144.05,26795.000,18695.000,108000.000,66000.000,143.366,143.665,143.758,144.123,-0.480
2017-02-01 14:41:00,143.495,143.967,-0.475,407.000,773.000,143.45,143.50,24000.000,18000.000,143.90,144.00,5486.000,1010.000,143.40,143.55,6000.000,12000.000,143.85,144.05,26825.000,18888.000,90000.000,72000.000,143.325,143.640,143.800,144.100,-0.475
2017-02-01 14:42:00,143.491,143.981,-0.475,3339.000,232.000,143.45,143.50,30000.000,24000.000,143.90,144.00,5273.000,1110.000,143.40,143.55,6000.000,12000.000,143.85,144.05,30039.000,19793.000,102000.000,72000.000,143.336,143.646,143.800,144.088,-0.475
2017-02-01 14:43:00,143.490,143.943,-0.475,2924.000,255.000,143.45,143.50,24000.000,18000.000,143.90,144.00,3515.000,628.000,143.40,143.55,6000.000,12000.000,143.85,144.05,27866.000,18741.000,96000.000,114000.000,143.331,143.651,143.794,144.161,-0.465
2017-02-01 14:44:00,143.498,143.952,-0.525,3209.000,543.000,143.40,143.45,24000.000,18000.000,143.90,144.00,9176.000,1981.000,143.35,143.55,6000.000,24000.000,143.85,144.05,40269.000,20364.000,84000.000,84000.000,143.276,143.641,143.807,144.089,-0.440
2017-02-01 14:45:00,143.484,143.955,-0.450,3355.000,577.000,143.45,143.50,24000.000,6000.000,143.90,143.95,3284.000,2735.000,143.40,143.55,36000.000,30000.000,143.80,144.05,28004.000,22661.000,120000.000,78000.000,143.332,143.631,143.765,144.096,-0.445
2017-02-01 14:46:00,143.482,143.946,-0.450,532.000,351.000,143.45,143.50,18000.000,6000.000,143.90,143.95,2995.000,2889.000,143.40,143.55,6000.000,24000.000,143.85,144.05,24992.000,23053.000,84000.000,78000.000,143.318,143.631,143.800,144.104,-0.450
2017-02-01 14:47:00,143.420,143.924,-0.475,8156.000,315.000,143.35,143.45,12000.000,6000.000,143.80,143.95,6472.000,2642.000,143.30,143.50,18000.000,6000.000,143.75,144.00,38862.000,21156.000,90000.000,60000.000,143.256,143.608,143.680,144.085,-0.450
2017-02-01 14:48:00,143.464,143.913,-0.425,8333.000,4637.000,143.35,143.50,30000.000,18000.000,143.75,143.95,6227.000,2521.000,143.30,143.55,12000.000,6000.000,143.70,144.00,39805.000,24768.000,102000.000,54000.000,143.248,143.609,143.659,144.028,-0.450
2017-02-01 14:49:00,143.564,143.925,-0.400,1500.000,1767.000,143.50,143.55,12000.000,6000.000,143.85,144.00,2021.000,1918.000,143.45,143.60,18000.000,18000.000,143.75,144.05,26306.000,20786.000,72000.000,60000.000,143.349,143.660,143.692,144.110,-0.465
2017-02-01 14:50:00,143.559,143.943,-0.475,1577.000,200.000,143.50,143.55,12000.000,6000.000,143.95,144.05,2695.000,1974.000,143.45,143.60,12000.000,12000.000,143.90,144.10,28250.000,19082.000,60000.000,102000.000,143.370,143.671,143.840,144.185,-0.455
2017-02-01 14:51:00,143.560,143.935,-0.475,920.000,462.000,143.50,143.55,12000.000,6000.000,143.95,144.05,3109.000,2083.000,143.45,143.60,6000.000,12000.000,143.90,144.10,28107.000,19166.000,54000.000,102000.000,143.368,143.670,143.839,144.185,-0.440
2017-02-01 14:52:00,143.589,144.000,-0.475,3442.000,3372.000,143.55,143.60,6000.000,6000.000,144.00,144.10,3021.000,9710.000,143.50,143.65,18000.000,24000.000,143.95,144.15,26329.000,24273.000,60000.000,114000.000,143.430,143.703,143.890,144.211,-0.425
2017-02-01 14:53:00,143.631,144.009,-0.425,833.000,4935.000,143.60,143.65,6000.000,6000.000,144.00,144.10,525.000,2112.000,143.55,143.70,24000.000,24000.000,143.95,144.15,15758.000,19054.000,66000.000,108000.000,143.460,143.750,143.900,144.208,-0.425
2017-02-01 14:54:00,143.564,144.000,-0.475,3550.000,2537.000,143.55,143.60,6000.000,6000.000,144.00,144.10,2580.000,4640.000,143.50,143.65,12000.000,36000.000,143.95,144.15,20157.000,19788.000,54000.000,114000.000,143.452,143.723,143.883,144.203,-0.415
2017-02-01 14:55:00,143.609,143.993,-0.425,2102.000,2214.000,143.55,143.65,18000.000,6000.000,143.95,144.10,2573.000,905.000,143.50,143.70,6000.000,18000.000,143.90,144.15,18384.000,16734.000,54000.000,72000.000,143.429,143.769,143.867,144.200,-0.410
2017-02-01 14:56:00,143.551,143.977,-0.400,2189.000,976.000,143.45,143.50,12000.000,6000.000,143.80,143.95,594.000,2750.000,143.40,143.55,12000.000,12000.000,143.75,144.00,21542.000,10734.000,120000.000,48000.000,143.295,143.608,143.660,144.056,-0.410
2017-02-01 14:57:00,143.589,143.987,-0.400,888.000,508.000,143.45,143.55,12000.000,6000.000,143.80,144.00,1981.000,1782.000,143.40,143.60,12000.000,6000.000,143.75,144.05,22740.000,9914.000,126000.000,60000.000,143.296,143.676,143.657,144.140,-0.410
2017-02-01 14:58:00,143.603,143.950,-0.425,2209.000,82.000,143.55,143.65,6000.000,6000.000,143.95,144.10,1173.000,1000.000,143.50,143.70,6000.000,12000.000,143.90,144.15,20304.000,17554.000,48000.000,102000.000,143.419,143.803,143.838,144.224,-0.415
2017-02-01 14:59:00,143.603,143.959,-0.425,1346.000,1017.000,143.55,143.60,12000.000,6000.000,143.95,144.05,7937.000,964.000,143.50,143.65,18000.000,6000.000,143.90,144.10,27317.000,15295.000,60000.000,78000.000,143.435,143.748,143.860,144.181,-0.410
2017-02-01 15:00:00,143.637,144.009,-0.400,3101.000,319.000,143.60,143.65,6000.000,6000.000,143.95,144.10,3393.000,2563.000,143.55,143.70,18000.000,12000.000,143.90,144.15,23900.000,19709.000,60000.000,72000.000,143.464,143.794,143.845,144.204,-0.420
2017-02-01 15:01:00,143.642,143.989,-0.400,28.000,108.000,143.60,143.65,12000.000,6000.000,143.95,144.10,3155.000,1547.000,143.55,143.70,12000.000,12000.000,143.90,144.15,21499.000,18533.000,54000.000,78000.000,143.444,143.799,143.850,144.208,-0.410
2017-02-01 15:02:00,143.641,143.983,-0.400,1000.000,200.000,143.60,143.65,12000.000,6000.000,143.95,144.10,3359.000,1239.000,143.55,143.70,18000.000,12000.000,143.90,144.15,22686.000,18831.000,66000.000,90000.000,143.451,143.799,143.855,144.223,-0.415
2017-02-01 15:03:00,143.585,143.996,-0.450,2053.000,777.000,143.55,143.60,18000.000,18000.000,143.95,144.10,3301.000,2017.000,143.50,143.65,12000.000,12000.000,143.90,144.15,25513.000,18698.000,72000.000,96000.000,143.427,143.753,143.854,144.203,-0.390
2017-02-01 15:04:00,143.570,143.981,-0.400,36.000,2405.000,143.55,143.60,24000.000,6000.000,143.90,144.05,1322.000,667.000,143.50,143.65,6000.000,6000.000,143.85,144.10,17127.000,20615.000,90000.000,72000.000,143.387,143.741,143.800,144.179,-0.390
2017-02-01 15:05:00,143.535,143.960,-0.450,2179.000,1151.000,143.45,143.55,12000.000,6000.000,143.90,144.00,8530.000,1612.000,143.40,143.60,6000.000,6000.000,143.85,144.05,29015.000,15069.000,84000.000,66000.000,143.348,143.692,143.779,144.145,-0.380
2017-02-01 15:06:00,143.571,143.894,-0.350,175.000,3180.000,143.50,143.55,6000.000,6000.000,143.85,143.90,2466.000,4837.000,143.45,143.60,36000.000,6000.000,143.80,144.00,27279.000,18062.000,90000.000,72000.000,143.359,143.662,143.747,144.096,-0.400
2017-02-01 15:07:00,143.506,143.888,-0.425,8823.000,3448.000,143.40,143.45,24000.000,6000.000,143.80,143.90,2585.000,18.000,143.35,143.50,12000.000,6000.000,143.75,143.95,37420.000,10660.000,132000.000,90000.000,143.287,143.547,143.677,144.060,-0.405
2017-02-01 15:08:00,143.515,143.874,-0.325,1023.000,3584.000,143.45,143.60,18000.000,24000.000,143.75,143.95,4176.000,3256.000,143.40,143.65,12000.000,12000.000,143.70,144.00,21756.000,24001.000,120000.000,96000.000,143.325,143.726,143.635,144.066,-0.415
2017-02-01 15:09:00,143.558,143.915,-0.400,1258.000,341.000,143.45,143.50,12000.000,6000.000,143.80,143.95,3887.000,444.000,143.40,143.55,12000.000,18000.000,143.75,144.00,27653.000,8673.000,120000.000,84000.000,143.314,143.643,143.660,144.086,-0.430
2017-02-01 15:10:00,143.487,143.838,-0.400,3729.000,4529.000,143.35,143.45,6000.000,6000.000,143.75,143.85,4848.000,1320.000,143.30,143.50,18000.000,6000.000,143.70,143.90,33380.000,12595.000,102000.000,66000.000,143.232,143.528,143.629,143.968,-0.445
2017-02-01 15:11:00,143.354,143.746,-0.450,2845.000,1040.000,143.25,143.30,12000.000,6000.000,143.70,143.75,7963.000,2584.000,143.20,143.35,18000.000,6000.000,143.65,143.80,37595.000,10294.000,96000.000,60000.000,143.138,143.408,143.597,143.875,-0.425
2017-02-01 15:12:00,143.389,143.783,-0.450,6713.000,407.000,143.25,143.30,12000.000,12000.000,143.65,143.80,5008.000,1975.000,143.20,143.40,36000.000,6000.000,143.60,143.85,35021.000,7957.000,138000.000,72000.000,143.144,143.461,143.530,143.929,-0.410
2017-02-01 15:13:00,143.483,143.857,-0.375,2334.000,1821.000,143.30,143.45,18000.000,6000.000,143.65,143.85,2226.000,2421.000,143.25,143.50,30000.000,12000.000,143.60,143.90,29383.000,11151.000,162000.000,60000.000,143.161,143.549,143.524,143.965,-0.410
2017-02-01 15:14:00,143.344,143.763,-0.475,1242.000,1544.000,143.20,143.25,6000.000,12000.000,143.65,143.75,5972.000,1822.000,143.15,143.30,30000.000,18000.000,143.60,143.80,45135.000,7754.000,138000.000,78000.000,143.062,143.361,143.520,143.888,-0.390
2017-02-01 15:15:00,143.267,143.731,-0.475,6455.000,504.000,143.15,143.20,30000.000,12000.000,143.60,143.70,8189.000,1181.000,143.10,143.25,6000.000,12000.000,143.55,143.75,44795.000,7438.000,144000.000,48000.000,143.044,143.321,143.498,143.781,-0.370
2017-02-01 15:16:00,143.417,143.804,-0.350,4375.000,2762.000,143.40,143.50,12000.000,6000.000,143.75,143.85,2294.000,2384.000,143.35,143.55,6000.000,6000.000,143.70,143.90,12329.000,16311.000,84000.000,78000.000,143.313,143.610,143.625,143.981,-0.365
2017-02-01 15:17:00,143.414,143.829,-0.375,2148.000,1145.000,143.40,143.50,12000.000,12000.000,143.75,143.90,2426.000,4941.000,143.35,143.55,6000.000,12000.000,143.70,143.95,11459.000,16719.000,84000.000,90000.000,143.297,143.615,143.629,144.000,-0.360
2017-02-01 15:18:00,143.412,143.833,-0.375,658.000,89.000,143.40,143.45,12000.000,18000.000,143.70,143.90,480.000,11588.000,143.35,143.50,6000.000,24000.000,143.65,143.95,9949.000,18998.000,120000.000,108000.000,143.257,143.533,143.567,143.989,-0.360
2017-02-01 15:19:00,143.454,143.805,-0.375,7445.000,6038.000,143.40,143.50,6000.000,18000.000,143.75,143.90,2449.000,4369.000,143.35,143.55,6000.000,30000.000,143.70,143.95,17554.000,17508.000,72000.000,114000.000,143.323,143.570,143.621,143.987,-0.365
2017-02-01 15:20:00,143.421,143.817,-0.375,5567.000,4134.000,143.40,143.45,12000.000,18000.000,143.70,143.90,194.000,7216.000,143.35,143.50,12000.000,30000.000,143.65,143.95,14300.000,18421.000,126000.000,126000.000,143.308,143.523,143.569,143.998,-0.360
2017-02-01 15:21:00,143.498,143.800,-0.325,5634.000,8040.000,143.45,143.50,18000.000,12000.000,143.75,143.85,4504.000,2097.000,143.40,143.55,6000.000,18000.000,143.70,143.90,20235.000,18729.000,90000.000,96000.000,143.349,143.563,143.633,143.956,-0.380
2017-02-01 15:22:00,143.495,143.809,-0.350,3577.000,9518.000,143.45,143.50,6000.000,12000.000,143.80,143.85,4661.000,2097.000,143.40,143.55,18000.000,18000.000,143.75,143.90,18800.000,20540.000,72000.000,102000.000,143.339,143.561,143.671,143.962,-0.400
2017-02-01 15:23:00,143.408,143.770,-0.375,536.000,3707.000,143.35,143.40,12000.000,12000.000,143.70,143.80,3511.000,1059.000,143.30,143.45,6000.000,6000.000,143.65,143.85,20193.000,13939.000,126000.000,102000.000,143.231,143.503,143.560,143.941,-0.390
2017-02-01 15:24:00,143.441,143.762,-0.400,252.000,684.000,143.30,143.35,6000.000,18000.000,143.65,143.80,2192.000,1674.000,143.25,143.45,30000.000,18000.000,143.60,143.85,26388.000,10310.000,162000.000,114000.000,143.153,143.526,143.519,143.929,-0.380
2017-02-01 15:25:00,143.432,143.746,-0.350,178.000,1561.000,143.35,143.40,18000.000,12000.000,143.65,143.80,5296.000,1544.000,143.30,143.45,24000.000,18000.000,143.60,143.85,20693.000,10526.000,162000.000,120000.000,143.219,143.513,143.528,143.942,-0.380
2017-02-01 15:26:00,143.421,143.749,-0.425,269.000,2723.000,143.30,143.35,6000.000,18000.000,143.70,143.80,2654.000,1023.000,143.25,143.40,12000.000,24000.000,143.65,143.85,25828.000,8425.000,126000.000,138000.000,143.162,143.435,143.552,143.933,-0.380
2017-02-01 15:27:00,143.349,143.727,-0.450,1503.000,50.000,143.25,143.30,12000.000,18000.000,143.65,143.80,9633.000,2563.000,143.20,143.35,30000.000,24000.000,143.60,143.85,27585.000,6939.000,162000.000,150000.000,143.145,143.427,143.526,143.936,-0.380
2017-02-01 15:28:00,143.473,143.751,-0.325,645.000,1503.000,143.35,143.45,6000.000,12000.000,143.65,143.80,539.000,2368.000,143.30,143.50,42000.000,12000.000,143.60,143.85,14885.000,8626.000,162000.000,114000.000,143.200,143.547,143.530,143.939,-0.380
2017-02-01 15:29:00,143.482,143.777,-0.350,168.000,4703.000,143.40,143.45,18000.000,18000.000,143.70,143.85,188.000,1089.000,143.35,143.50,12000.000,6000.000,143.65,143.90,11133.000,10366.000,126000.000,120000.000,143.227,143.520,143.588,143.968,-0.380
2017-02-02 09:17:00,144.005,144.335,-0.225,1639.000,1936.000,144.00,144.10,12000.000,6000.000,144.20,144.35,2061.000,7248.000,143.95,144.15,12000.000,6000.000,144.15,144.40,8495.000,18837.000,72000.000,48000.000,143.897,144.185,144.088,144.481,-0.285
2017-02-02 09:18:00,143.928,144.162,-0.225,60.000,540.000,143.90,143.95,6000.000,6000.000,144.10,144.20,1997.000,6768.000,143.85,144.00,12000.000,18000.000,144.05,144.25,15988.000,16926.000,54000.000,48000.000,143.757,144.077,143.978,144.287,-0.310
2017-02-02 09:19:00,144.025,144.317,-0.325,1487.000,945.000,143.90,144.05,12000.000,6000.000,144.25,144.35,2332.000,2202.000,143.85,144.10,12000.000,6000.000,144.20,144.40,15842.000,9604.000,78000.000,66000.000,143.785,144.157,144.127,144.468,-0.310
2017-02-02 09:20:00,143.715,143.972,-0.300,1050.000,90.000,143.65,143.70,12000.000,12000.000,143.90,144.05,250.000,2194.000,143.60,143.80,12000.000,12000.000,143.85,144.10,13069.000,11431.000,48000.000,48000.000,143.512,143.879,143.819,144.138,-0.300
2017-02-02 09:21:00,143.734,143.971,-0.275,500.000,68.000,143.70,143.75,12000.000,6000.000,143.95,144.05,1493.000,5950.000,143.65,143.80,18000.000,12000.000,143.90,144.10,13029.000,15054.000,60000.000,66000.000,143.550,143.860,143.860,144.209,-0.285
2017-02-02 09:22:00,143.774,144.126,-0.300,1847.000,1816.000,143.75,143.90,12000.000,18000.000,144.05,144.20,2365.000,1044.000,143.70,143.95,18000.000,12000.000,144.00,144.25,12325.000,19889.000,72000.000,78000.000,143.640,144.022,143.942,144.292,-0.265
2017-02-02 09:23:00,143.636,143.998,-0.350,2857.000,1831.000,143.55,143.70,24000.000,6000.000,143.90,144.05,3402.000,2520.000,143.50,143.75,12000.000,12000.000,143.85,144.10,20606.000,17374.000,72000.000,48000.000,143.439,143.822,143.817,144.144,-0.240
2017-02-02 09:24:00,143.841,144.178,-0.325,5487.000,101.000,143.85,143.90,6000.000,6000.000,144.15,144.25,3005.000,3506.000,143.80,143.95,18000.000,12000.000,144.05,144.30,19897.000,26026.000,72000.000,78000.000,143.755,144.027,143.983,144.404,-0.225
2017-02-02 09:25:00,143.843,144.057,-0.250,3560.000,2696.000,143.80,143.90,6000.000,24000.000,144.05,144.15,3085.000,9017.000,143.75,143.95,12000.000,18000.000,144.00,144.20,19400.000,24145.000,48000.000,90000.000,143.683,143.997,143.950,144.247,-0.215
2017-02-02 09:26:00,143.856,144.089,-0.200,143.000,5439.000,143.85,143.90,6000.000,12000.000,144.05,144.10,3791.000,6198.000,143.80,143.95,12000.000,6000.000,144.00,144.15,14680.000,24893.000,60000.000,54000.000,143.729,143.991,143.935,144.200,-0.220
2017-02-02 09:27:00,143.850,144.077,-0.200,319.000,1426.000,143.85,143.90,12000.000,12000.000,144.05,144.10,1891.000,9474.000,143.80,143.95,6000.000,18000.000,144.00,144.20,13248.000,23564.000,66000.000,78000.000,143.721,144.001,143.941,144.262,-0.225
2017-02-02 09:28:00,143.955,144.156,-0.225,10.000,701.000,143.90,143.95,6000.000,6000.000,144.10,144.20,1332.000,3984.000,143.85,144.00,12000.000,12000.000,144.05,144.25,17353.000,16047.000,72000.000,72000.000,143.735,144.067,143.975,144.312,-0.225
2017-02-02 09:29:00,143.996,144.173,-0.250,1071.000,220.000,143.90,143.95,12000.000,6000.000,144.10,144.25,1664.000,554.000,143.85,144.00,24000.000,6000.000,144.05,144.30,21151.000,8932.000,84000.000,72000.000,143.752,144.097,144.000,144.383,-0.210
2017-02-02 09:30:00,143.968,144.178,-0.200,100.000,707.000,143.95,144.00,12000.000,12000.000,144.10,144.25,706.000,2282.000,143.90,144.05,30000.000,12000.000,144.05,144.30,9660.000,12019.000,96000.000,84000.000,143.801,144.126,144.000,144.368,-0.215
2017-02-02 09:31:00,144.018,144.185,-0.225,2325.000,866.000,143.95,144.00,18000.000,6000.000,144.15,144.25,2229.000,882.000,143.90,144.05,12000.000,12000.000,144.10,144.30,19294.000,11762.000,90000.000,90000.000,143.811,144.130,144.057,144.373,-0.210
2017-02-02 09:32:00,144.016,144.177,-0.225,3278.000,1550.000,143.95,144.00,18000.000,6000.000,144.15,144.25,2780.000,1236.000,143.90,144.05,12000.000,12000.000,144.10,144.30,20818.000,12800.000,90000.000,96000.000,143.819,144.121,144.057,144.378,-0.200
2017-02-02 09:33:00,143.974,144.152,-0.225,818.000,799.000,143.90,143.95,6000.000,6000.000,144.10,144.20,1625.000,2703.000,143.85,144.00,36000.000,6000.000,144.05,144.25,20135.000,13029.000,90000.000,72000.000,143.751,144.070,144.003,144.329,-0.200
2017-02-02 09:34:00,143.939,144.104,-0.175,2315.000,7000.000,143.90,144.00,12000.000,12000.000,144.05,144.20,2960.000,3686.000,143.85,144.05,18000.000,6000.000,144.00,144.25,16814.000,24270.000,72000.000,84000.000,143.788,144.081,143.958,144.307,-0.220
2017-02-02 09:35:00,143.860,144.011,-0.225,3254.000,550.000,143.80,143.85,12000.000,6000.000,144.00,144.10,2649.000,263.000,143.75,143.90,6000.000,24000.000,143.95,144.15,24866.000,14984.000,54000.000,78000.000,143.666,143.996,143.911,144.212,-0.225
2017-02-02 09:36:00,143.891,144.044,-0.200,3282.000,180.000,143.80,143.90,18000.000,6000.000,144.00,144.10,3077.000,1410.000,143.75,143.95,30000.000,6000.000,143.95,144.15,25327.000,16870.000,84000.000,60000.000,143.668,144.022,143.929,144.235,-0.235
