,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 10:41:00,993.118,992.450,0.825,41.000,11.000,993.10,993.30,600.000,600.000,991.95,992.80,11.000,4.000,993.00,993.50,600.000,600.000,991.90,992.85,115.000,319.000,3600.000,4200.000,992.989,993.571,991.750,993.079,0.920
2017-02-07 10:42:00,992.915,992.042,1.050,57.000,232.000,993.00,993.20,600.000,1200.000,991.55,992.55,23.000,43.000,992.95,993.25,600.000,600.000,991.50,992.75,123.000,785.000,3000.000,4800.000,992.866,993.275,991.430,992.962,0.865
2017-02-07 10:43:00,993.433,992.729,1.000,2.000,430.000,993.50,993.85,600.000,2400.000,992.35,993.00,70.000,100.000,993.35,993.90,600.000,1200.000,992.30,993.80,146.000,837.000,3000.000,5400.000,993.255,993.974,991.920,993.561,0.725
2017-02-07 10:44:00,993.286,992.492,0.975,73.000,351.000,993.35,993.50,1200.000,1800.000,992.00,992.90,71.000,355.000,993.20,993.65,600.000,600.000,991.80,993.00,220.000,907.000,3600.000,4200.000,993.173,993.641,991.675,993.321,0.690
2017-02-07 10:45:00,993.950,993.495,0.575,89.000,14.000,994.00,994.25,600.000,600.000,993.20,993.90,74.000,7.000,993.95,994.35,600.000,600.000,993.15,993.95,221.000,1238.000,3000.000,3000.000,993.937,994.577,992.790,994.200,0.710
2017-02-07 10:46:00,996.566,995.954,1.000,13.000,215.000,996.85,997.00,600.000,600.000,995.40,996.45,130.000,10.000,996.60,997.05,1200.000,600.000,995.35,996.50,222.000,1214.000,3600.000,3600.000,996.545,997.177,995.167,996.825,0.645
2017-02-07 10:47:00,997.747,997.062,0.775,28.000,132.000,997.95,998.00,600.000,600.000,996.90,997.50,53.000,35.000,997.75,998.05,600.000,600.000,996.85,997.75,324.000,1079.000,3000.000,4800.000,997.666,998.176,996.620,997.919,0.645
2017-02-07 10:48:00,996.405,995.733,0.300,20.000,57.000,995.80,996.90,600.000,600.000,995.85,996.25,49.000,85.000,995.70,996.95,600.000,600.000,995.15,996.30,838.000,886.000,3000.000,4200.000,995.579,997.022,995.120,996.750,0.670
2017-02-07 10:49:00,996.188,995.891,0.800,64.000,50.000,996.30,996.90,600.000,600.000,995.25,996.35,1.000,85.000,996.25,996.95,600.000,600.000,995.15,996.40,112.000,989.000,3600.000,3000.000,996.216,997.056,994.825,996.640,0.680
2017-02-07 10:50:00,996.203,995.930,0.675,64.000,191.000,996.30,996.80,600.000,600.000,995.40,996.35,13.000,73.000,996.15,997.00,600.000,600.000,995.30,996.40,126.000,960.000,3000.000,3000.000,996.185,997.032,995.220,996.640,0.625
2017-02-07 10:51:00,996.448,995.973,0.675,208.000,275.000,996.55,996.80,1200.000,600.000,995.55,996.45,12.000,73.000,996.40,997.00,600.000,600.000,995.45,996.50,266.000,1065.000,3600.000,3000.000,996.504,997.077,995.225,996.690,0.655
2017-02-07 10:52:00,996.608,995.921,0.775,174.000,304.000,996.60,997.00,600.000,1200.000,995.50,996.55,58.000,41.000,996.45,997.25,600.000,600.000,995.45,996.60,357.000,1066.000,3000.000,4200.000,996.495,997.265,995.310,996.757,0.540
2017-02-07 10:53:00,996.839,996.523,0.425,268.000,250.000,996.70,997.00,600.000,600.000,996.00,996.85,65.000,545.000,996.65,997.60,600.000,600.000,995.80,996.90,441.000,943.000,3600.000,3000.000,996.664,997.458,995.633,997.180,0.530
2017-02-07 10:54:00,998.071,997.083,0.850,26.000,14.000,998.10,998.20,600.000,600.000,996.85,997.75,39.000,26.000,998.05,998.45,600.000,600.000,996.75,997.80,258.000,702.000,3000.000,4200.000,997.841,998.502,996.480,998.014,0.440
2017-02-07 10:55:00,996.585,996.195,0.400,127.000,195.000,996.60,997.00,600.000,600.000,996.10,996.70,32.000,2.000,996.55,997.15,600.000,600.000,996.05,996.75,246.000,547.000,3000.000,3000.000,996.471,997.282,995.550,996.840,0.510
2017-02-07 10:56:00,997.429,997.014,0.825,31.000,128.000,997.50,998.15,600.000,600.000,996.55,997.45,50.000,333.000,997.30,998.20,1200.000,600.000,996.50,997.50,132.000,754.000,3600.000,3000.000,997.314,998.276,996.333,997.630,0.575
2017-02-07 10:57:00,998.452,998.430,0.200,85.000,1.000,998.55,998.80,600.000,600.000,998.05,998.90,2.000,103.000,998.25,999.00,600.000,600.000,998.00,999.00,242.000,620.000,3000.000,3000.000,998.250,999.520,997.610,999.250,0.670
2017-02-07 10:58:00,998.382,997.964,0.375,1.000,29.000,998.35,998.60,600.000,1200.000,997.65,998.55,34.000,452.000,998.30,998.70,600.000,600.000,997.60,998.60,166.000,536.000,3000.000,3600.000,997.886,998.732,997.270,998.692,0.685
2017-02-07 10:59:00,998.874,998.763,0.400,19.000,85.000,998.85,999.45,600.000,600.000,998.50,999.00,20.000,129.000,998.80,999.60,600.000,600.000,998.05,999.75,227.000,824.000,3600.000,3600.000,998.725,999.681,997.800,999.750,0.770
2017-02-07 11:00:00,997.864,997.809,0.750,31.000,21.000,998.35,998.80,600.000,600.000,997.30,998.35,11.000,15.000,998.05,998.90,600.000,600.000,997.25,998.40,163.000,875.000,3600.000,3000.000,997.754,999.017,997.000,998.480,0.745
2017-02-07 11:01:00,998.432,997.600,1.150,102.000,266.000,998.50,998.90,600.000,600.000,997.15,997.95,27.000,34.000,998.25,998.95,600.000,600.000,997.10,998.00,214.000,736.000,3000.000,3000.000,998.264,998.975,996.910,998.290,0.670
2017-02-07 11:02:00,997.243,996.882,0.675,1.000,46.000,997.25,998.20,600.000,600.000,996.60,997.50,1.000,243.000,997.20,998.25,600.000,600.000,996.55,997.60,86.000,735.000,3600.000,4800.000,997.047,998.348,996.408,997.869,0.690
2017-02-07 11:03:00,997.150,997.013,0.450,17.000,47.000,997.35,998.20,1200.000,600.000,996.90,997.75,16.000,20.000,997.20,998.25,600.000,600.000,996.75,997.85,69.000,1071.000,4200.000,4800.000,997.172,998.427,996.414,997.931,0.725
2017-02-07 11:04:00,998.145,997.500,0.825,76.000,170.000,998.30,998.50,600.000,600.000,997.20,997.95,3.000,19.000,998.20,998.55,600.000,1200.000,997.15,998.00,239.000,1317.000,3000.000,5400.000,998.154,998.633,997.070,998.267,0.695
2017-02-07 11:05:00,998.075,997.210,0.625,74.000,186.000,998.20,998.50,600.000,600.000,997.50,997.95,72.000,19.000,998.15,998.55,600.000,1200.000,997.00,998.00,224.000,1318.000,3000.000,6000.000,998.109,998.631,996.740,998.320,0.720
2017-02-07 11:06:00,997.568,996.846,0.775,12.000,40.000,997.90,998.00,600.000,600.000,996.55,997.80,12.000,92.000,997.75,998.35,600.000,600.000,996.50,997.85,124.000,844.000,3000.000,4200.000,997.497,998.450,996.210,997.929,0.755
2017-02-07 11:07:00,997.618,996.871,0.775,73.000,60.000,997.90,998.00,600.000,600.000,996.55,997.80,38.000,92.000,997.75,998.35,600.000,600.000,996.50,997.90,210.000,864.000,3000.000,5400.000,997.621,998.439,996.340,998.044,0.810
2017-02-07 11:08:00,998.185,997.462,0.625,22.000,17.000,998.10,998.35,1200.000,1200.000,997.25,997.95,27.000,79.000,998.05,998.40,600.000,1800.000,997.20,998.00,255.000,331.000,3600.000,6000.000,997.928,998.533,997.000,998.210,0.830
2017-02-07 11:09:00,998.189,997.656,0.675,125.000,70.000,998.35,998.40,600.000,1800.000,997.40,998.00,42.000,10.000,998.25,998.50,1200.000,1200.000,997.35,998.25,310.000,969.000,3600.000,6000.000,998.224,998.652,997.192,998.370,0.920
2017-02-07 11:10:00,997.709,997.004,0.750,26.000,55.000,997.60,998.15,600.000,600.000,996.80,997.45,85.000,225.000,997.55,998.20,600.000,1800.000,996.75,997.50,215.000,514.000,3000.000,5400.000,997.444,998.294,996.610,997.756,0.895
2017-02-07 11:11:00,997.551,996.829,0.950,16.000,644.000,997.60,997.95,600.000,600.000,996.45,997.20,6.000,14.000,997.55,998.05,600.000,600.000,996.40,997.30,51.000,1040.000,3000.000,4200.000,997.465,998.105,996.280,997.550,0.830
2017-02-07 11:12:00,996.881,996.039,1.050,1.000,351.000,996.65,997.30,600.000,1800.000,995.50,996.35,26.000,6.000,996.25,997.35,600.000,600.000,995.40,996.40,201.000,400.000,4200.000,4200.000,996.182,997.330,995.129,996.629,0.735
2017-02-07 11:13:00,996.432,995.343,0.725,1.000,441.000,996.10,996.75,600.000,600.000,995.50,995.90,85.000,2.000,996.05,996.80,600.000,600.000,995.05,995.95,320.000,499.000,3000.000,5400.000,995.921,996.781,994.880,996.156,0.655
2017-02-07 11:14:00,996.322,994.996,1.125,130.000,28.000,996.30,996.60,1200.000,600.000,994.75,995.90,13.000,389.000,996.20,996.65,600.000,600.000,994.20,995.95,186.000,482.000,3600.000,4800.000,996.234,996.702,994.208,996.175,0.640
2017-02-07 11:15:00,993.489,992.987,0.625,53.000,71.000,993.50,993.90,600.000,600.000,992.65,993.50,2.000,15.000,993.25,994.20,1200.000,600.000,992.60,993.55,277.000,751.000,3600.000,3600.000,993.234,994.225,992.383,993.758,0.705
2017-02-07 11:16:00,995.011,994.408,0.625,4.000,22.000,994.50,995.35,1800.000,1200.000,993.65,994.95,66.000,23.000,994.45,995.40,600.000,600.000,993.50,995.65,275.000,195.000,4200.000,3600.000,994.395,995.465,993.271,995.517,0.820
2017-02-07 11:17:00,995.300,994.930,0.575,109.000,29.000,995.50,995.55,600.000,600.000,994.55,995.35,30.000,17.000,995.45,995.65,600.000,600.000,994.50,995.40,317.000,1133.000,3000.000,3000.000,995.377,996.075,994.370,995.490,0.875
2017-02-07 11:18:00,996.832,996.491,0.325,34.000,17.000,996.75,997.05,600.000,600.000,996.25,996.90,42.000,2.000,996.65,997.55,600.000,600.000,995.70,996.95,316.000,843.000,3600.000,3000.000,996.573,997.642,995.617,997.130,0.895
2017-02-07 11:19:00,996.139,995.404,1.050,33.000,459.000,996.25,996.80,600.000,1200.000,995.00,995.95,28.000,127.000,996.00,996.85,1200.000,1800.000,994.70,996.00,101.000,872.000,3600.000,4800.000,996.025,996.865,994.542,996.331,0.790
2017-02-07 11:20:00,995.237,994.443,0.950,60.000,46.000,995.40,995.60,600.000,600.000,994.15,994.95,29.000,617.000,995.20,995.65,600.000,3000.000,994.05,995.00,268.000,1307.000,3000.000,5400.000,995.060,995.712,993.770,995.239,0.690
2017-02-07 11:21:00,994.816,993.864,1.200,18.000,600.000,995.00,995.25,600.000,600.000,993.30,994.55,1.000,459.000,994.55,995.30,600.000,600.000,993.25,994.60,199.000,1255.000,3600.000,3000.000,994.164,995.327,992.875,994.710,0.550
2017-02-07 11:22:00,994.972,994.027,0.850,73.000,600.000,995.00,995.15,600.000,1200.000,994.00,994.45,12.000,480.000,994.85,995.20,600.000,600.000,993.50,994.50,241.000,1244.000,3000.000,3600.000,994.673,995.244,993.450,994.583,0.545
2017-02-07 11:23:00,994.828,994.173,0.425,36.000,118.000,994.85,995.00,1200.000,600.000,994.25,994.75,12.000,441.000,994.70,995.45,600.000,600.000,994.05,994.80,258.000,1189.000,3600.000,5400.000,994.580,995.460,993.842,995.006,0.635
2017-02-07 11:24:00,994.308,994.115,0.525,23.000,25.000,994.40,994.90,1200.000,600.000,993.75,994.50,83.000,15.000,994.10,995.00,600.000,600.000,993.70,994.55,454.000,966.000,4200.000,6000.000,994.024,995.212,993.621,994.915,0.510
2017-02-07 11:25:00,994.221,993.775,0.450,48.000,230.000,994.40,994.50,600.000,600.000,993.70,994.30,16.000,25.000,994.30,994.90,600.000,600.000,993.65,994.35,205.000,1181.000,3600.000,6000.000,994.163,994.919,993.483,994.805,0.405
2017-02-07 11:26:00,995.063,994.615,0.500,61.000,147.000,994.95,995.55,600.000,600.000,994.15,995.35,3.000,26.000,994.75,995.60,600.000,600.000,994.10,995.55,114.000,283.000,3600.000,4200.000,994.810,995.672,993.792,995.629,0.345
2017-02-07 11:27:00,995.476,994.835,0.825,14.000,28.000,995.65,996.20,600.000,600.000,994.65,995.55,2.000,600.000,995.60,996.25,600.000,1200.000,994.60,995.75,146.000,1238.000,3000.000,4800.000,995.150,996.289,994.190,995.906,0.220
2017-02-07 11:28:00,995.755,995.027,0.875,18.000,277.000,995.70,996.00,600.000,1800.000,994.95,995.00,25.000,2.000,995.55,996.05,600.000,600.000,994.65,995.70,374.000,538.000,3000.000,4800.000,995.283,996.130,994.540,995.506,0.135
2017-02-07 11:29:00,994.718,994.837,-0.100,2.000,97.000,994.55,995.00,1200.000,600.000,994.40,995.35,26.000,15.000,994.50,995.05,600.000,600.000,994.35,995.40,119.000,289.000,3600.000,3600.000,994.449,995.350,994.183,995.617,0.335
2017-02-07 11:30:00,994.688,994.814,-0.075,26.000,107.000,994.60,995.00,600.000,600.000,994.40,995.35,54.000,92.000,994.55,995.45,600.000,600.000,994.35,995.40,138.000,507.000,3000.000,3600.000,994.468,995.527,994.190,995.617,0.490
2017-02-07 11:31:00,994.880,994.688,0.200,11.000,118.000,994.90,995.00,600.000,600.000,994.35,995.15,29.000,92.000,994.80,995.35,600.000,600.000,994.30,995.20,93.000,454.000,3600.000,3600.000,994.730,995.321,993.858,995.517,0.585
2017-02-07 11:32:00,994.095,994.359,0.200,19.000,74.000,994.10,994.95,600.000,600.000,993.85,994.80,24.000,593.000,994.05,995.00,600.000,600.000,993.80,994.90,72.000,968.000,3000.000,3600.000,994.028,995.105,993.750,995.075,0.725
2017-02-07 11:33:00,994.495,994.354,0.450,54.000,257.000,994.95,995.00,600.000,600.000,994.10,994.95,27.000,129.000,994.85,995.40,1200.000,600.000,994.05,995.00,126.000,1185.000,3600.000,4200.000,994.657,995.464,993.758,995.471,0.765
2017-02-07 11:34:00,995.496,995.189,0.900,6.000,66.000,996.00,996.25,600.000,600.000,994.75,995.70,46.000,150.000,995.45,996.30,600.000,1200.000,994.70,995.75,207.000,1056.000,3600.000,4800.000,995.354,996.386,994.600,995.981,0.725
2017-02-07 11:35:00,994.829,994.166,0.700,8.000,500.000,994.80,995.00,600.000,1200.000,993.70,994.70,1.000,112.000,994.75,995.35,600.000,1200.000,993.65,995.00,176.000,1104.000,3600.000,6000.000,994.697,995.230,993.483,995.445,0.780
2017-02-07 11:36:00,993.609,993.277,0.675,19.000,17.000,993.75,993.90,600.000,600.000,992.55,993.75,36.000,32.000,993.55,994.00,1200.000,600.000,992.50,993.80,190.000,514.000,3600.000,3000.000,993.508,994.424,992.408,994.060,0.710
2017-02-07 11:37:00,993.535,992.929,0.900,1.000,17.000,993.60,993.90,600.000,600.000,992.40,993.30,17.000,266.000,993.55,994.00,600.000,600.000,992.35,993.35,46.000,654.000,4200.000,3000.000,993.503,994.131,992.086,993.530,0.670
2017-02-07 11:38:00,993.478,993.068,0.650,23.000,11.000,993.55,993.70,600.000,600.000,992.55,993.40,14.000,250.000,993.50,994.10,1200.000,600.000,992.50,993.45,104.000,768.000,3600.000,3000.000,993.383,994.250,992.342,993.750,0.620
2017-02-07 11:39:00,994.269,993.767,0.700,10.000,2.000,994.15,994.85,600.000,1200.000,993.30,994.30,26.000,83.000,994.10,994.90,600.000,600.000,993.25,994.35,233.000,482.000,3600.000,3600.000,994.013,995.003,992.958,994.417,0.575
2017-02-07 11:40:00,995.939,994.818,0.975,9.000,92.000,995.60,996.35,1200.000,600.000,994.35,995.65,2.000,214.000,995.55,996.40,600.000,600.000,994.30,995.70,230.000,449.000,3600.000,4800.000,995.474,996.519,994.183,995.850,0.505
2017-02-07 11:41:00,996.051,995.579,0.325,2.000,27.000,995.65,996.00,600.000,1200.000,995.25,995.75,106.000,214.000,995.60,996.50,600.000,1800.000,995.20,996.00,420.000,595.000,3000.000,5400.000,995.508,996.705,994.980,996.394,0.530
2017-02-07 11:42:00,995.098,994.443,0.700,38.000,20.000,995.10,995.80,1200.000,1200.000,994.30,995.20,50.000,31.000,994.85,995.85,600.000,600.000,993.55,995.35,187.000,446.000,4200.000,4800.000,994.799,995.938,993.571,995.575,0.435
2017-02-07 11:43:00,995.542,994.829,0.400,30.000,32.000,995.20,995.80,1200.000,600.000,994.55,995.65,1.000,47.000,995.15,996.00,600.000,600.000,994.50,995.70,294.000,385.000,3600.000,4800.000,995.015,996.286,994.258,995.850,0.365
2017-02-07 11:44:00,995.392,994.842,0.475,31.000,28.000,995.25,995.65,1200.000,600.000,994.35,995.60,28.000,29.000,995.20,995.80,600.000,600.000,994.15,995.65,153.000,362.000,3600.000,3600.000,995.122,996.206,994.042,995.733,0.460
2017-02-07 11:45:00,995.909,995.504,0.625,34.000,2.000,995.80,996.00,600.000,1200.000,994.80,995.75,36.000,26.000,995.70,996.45,600.000,1200.000,994.75,996.00,249.000,374.000,4200.000,4200.000,995.323,996.538,994.214,996.307,0.420
2017-02-07 11:46:00,995.436,994.817,0.450,48.000,2.000,995.05,995.90,600.000,600.000,994.40,995.65,2.000,85.000,995.00,995.95,600.000,600.000,994.35,995.70,197.000,261.000,3000.000,4200.000,994.744,996.098,994.090,996.043,0.445
2017-02-07 11:47:00,995.733,995.283,0.225,22.000,16.000,995.35,995.95,1200.000,600.000,995.00,995.85,47.000,80.000,995.30,996.00,600.000,600.000,994.40,995.90,191.000,195.000,3600.000,3600.000,995.218,996.191,994.467,996.233,0.450
2017-02-07 11:48:00,996.375,996.145,0.050,117.000,1.000,996.00,996.50,600.000,600.000,996.00,996.40,93.000,17.000,995.95,996.60,600.000,600.000,995.30,996.85,327.000,192.000,3000.000,3000.000,995.907,996.916,995.350,996.940,0.545
2017-02-07 11:49:00,997.317,996.418,0.950,12.000,33.000,997.20,997.65,1200.000,600.000,995.70,997.25,45.000,38.000,997.00,997.70,1200.000,600.000,995.65,997.30,90.000,117.000,4200.000,4200.000,996.990,997.727,995.457,997.643,0.350
2017-02-07 11:50:00,996.561,996.175,0.425,8.000,16.000,996.55,996.80,600.000,1800.000,995.50,997.00,26.000,30.000,996.45,997.00,600.000,600.000,995.45,997.40,90.000,184.000,3600.000,6000.000,996.343,997.444,995.283,997.430,0.240
2017-02-07 11:51:00,996.450,996.258,0.575,60.000,30.000,996.80,997.00,600.000,600.000,995.75,996.90,1.000,81.000,996.60,997.40,600.000,1800.000,995.70,997.00,103.000,619.000,3000.000,4800.000,996.588,997.545,995.430,997.344,0.105
2017-02-07 11:52:00,997.293,996.892,0.250,45.000,1.000,997.00,997.50,600.000,600.000,996.60,997.40,4.000,33.000,996.80,997.65,600.000,1200.000,996.55,997.50,103.000,67.000,3000.000,4200.000,996.830,997.696,996.240,997.786,0.090
2017-02-07 11:53:00,997.520,997.095,0.525,63.000,33.000,997.50,997.65,600.000,600.000,996.70,997.40,25.000,12.000,997.35,997.70,600.000,600.000,996.65,997.50,115.000,93.000,3000.000,3600.000,997.403,997.756,996.520,997.825,0.035
2017-02-07 11:54:00,997.460,997.323,-0.025,25.000,17.000,996.90,997.50,600.000,600.000,996.75,997.70,22.000,57.000,996.70,997.65,600.000,600.000,996.70,997.75,302.000,109.000,3000.000,3600.000,996.621,997.657,996.520,998.217,0.115
2017-02-07 11:55:00,997.237,997.342,-0.125,63.000,17.000,996.95,997.30,1200.000,600.000,996.80,997.70,28.000,17.000,996.90,997.50,600.000,1200.000,996.55,998.00,173.000,120.000,3600.000,3600.000,996.837,997.571,996.433,998.342,0.330
2017-02-07 11:56:00,997.597,997.941,-0.100,28.000,40.000,997.40,997.65,600.000,600.000,997.25,998.00,63.000,12.000,997.35,997.70,600.000,1200.000,997.20,998.90,139.000,85.000,3000.000,3600.000,997.315,997.730,997.120,998.908,0.455
2017-02-07 11:57:00,998.133,998.196,0.175,17.000,80.000,998.15,998.40,1800.000,1200.000,997.45,998.75,62.000,160.000,998.10,998.50,600.000,600.000,997.30,998.90,198.000,529.000,4200.000,3600.000,997.942,998.550,997.307,999.017,0.610
2017-02-07 11:58:00,999.151,998.896,0.250,63.000,2.000,999.00,999.35,600.000,1200.000,998.35,999.50,29.000,28.000,998.95,999.40,600.000,600.000,998.30,999.55,194.000,202.000,3600.000,4200.000,998.917,999.487,997.950,999.871,0.670
2017-02-07 11:59:00,999.550,999.395,0.375,39.000,190.000,999.50,999.90,600.000,600.000,998.70,999.95,34.000,1.000,999.45,999.95,600.000,1200.000,998.65,1000.00,146.000,549.000,3000.000,3600.000,999.409,1000.082,998.510,1000.358,0.720
2017-02-07 12:00:00,1000.490,999.850,0.950,137.000,231.000,1000.50,1000.75,600.000,1800.000,999.35,1000.00,46.000,15.000,1000.00,1000.90,600.000,600.000,999.30,1000.70,527.000,603.000,3000.000,4200.000,999.890,1000.886,999.240,1000.471,0.540
2017-02-07 12:01:00,1000.124,999.727,0.525,40.000,5.000,999.85,1000.35,1200.000,600.000,999.25,999.90,87.000,15.000,999.80,1000.60,600.000,600.000,999.20,1000.00,416.000,501.000,3600.000,3000.000,999.664,1000.659,999.083,1000.370,0.385
2017-02-07 12:02:00,1000.517,1000.173,0.950,27.000,293.000,1000.95,1001.00,1200.000,600.000,999.55,1000.50,28.000,35.000,1000.20,1001.05,600.000,600.000,999.50,1001.00,206.000,860.000,3600.000,3000.000,1000.220,1001.152,999.267,1001.070,0.030
2017-02-07 12:03:00,1000.429,1000.291,0.550,35.000,127.000,1000.25,1001.00,600.000,1200.000,999.65,1000.50,2.000,35.000,1000.15,1001.05,600.000,600.000,999.60,1001.00,263.000,640.000,3000.000,3600.000,1000.066,1001.194,999.530,1001.067,-0.205
2017-02-07 12:04:00,1000.396,999.864,0.625,48.000,40.000,1000.65,1000.80,600.000,600.000,999.85,1000.35,34.000,1.000,1000.50,1000.95,600.000,600.000,999.60,1000.40,110.000,770.000,3000.000,3600.000,1000.544,1001.062,999.350,1000.525,-0.450
2017-02-07 12:05:00,1006.590,1005.912,0.050,2.000,20.000,1005.75,1006.70,1800.000,600.000,1005.65,1006.70,65.000,1.000,1005.70,1006.75,600.000,600.000,1004.75,1006.75,226.000,52.000,4200.000,3600.000,1005.457,1006.815,1005.036,1007.000,-0.655
2017-02-07 12:06:00,1006.441,1006.579,-0.250,48.000,91.000,1006.00,1006.50,600.000,600.000,1006.15,1006.85,15.000,1.000,1005.90,1006.70,600.000,600.000,1006.10,1006.90,426.000,238.000,3600.000,3600.000,1005.722,1006.689,1005.933,1007.125,-0.775
2017-02-07 12:07:00,1008.117,1008.945,-0.825,34.000,85.000,1007.70,1008.45,600.000,1200.000,1008.15,1009.65,22.000,85.000,1007.65,1008.50,600.000,600.000,1008.10,1010.00,292.000,272.000,3000.000,3600.000,1007.168,1008.623,1007.850,1010.108,-0.710
2017-02-07 12:08:00,1009.001,1009.959,-0.625,2.000,10.000,1009.25,1009.40,600.000,600.000,1009.45,1010.45,2.000,86.000,1008.65,1009.45,600.000,600.000,1009.40,1010.50,155.000,235.000,3000.000,3600.000,1008.556,1009.485,1009.170,1010.917,-0.770
2017-02-07 12:09:00,1009.558,1010.473,-0.600,6.000,2.000,1009.50,1009.95,1200.000,600.000,1009.80,1010.85,26.000,15.000,1009.15,1010.00,600.000,600.000,1009.60,1010.95,256.000,357.000,3600.000,3000.000,1009.065,1010.267,1009.617,1011.290,-0.860
2017-02-07 12:10:00,1008.538,1009.039,-0.975,47.000,77.000,1007.80,1008.75,600.000,600.000,1008.65,1009.85,260.000,92.000,1007.75,1008.95,600.000,600.000,1008.60,1009.90,1006.000,548.000,3000.000,5400.000,1007.456,1009.045,1008.520,1010.017,-0.830
2017-02-07 12:11:00,1005.910,1007.225,-0.850,1.000,102.000,1006.00,1006.55,600.000,600.000,1006.40,1007.85,26.000,2.000,1005.90,1006.60,600.000,600.000,1006.35,1007.90,59.000,248.000,3000.000,3000.000,1005.687,1006.751,1006.260,1008.190,-0.755
2017-02-07 12:12:00,1007.118,1007.996,-0.500,20.000,123.000,1006.70,1007.55,600.000,600.000,1007.30,1007.95,28.000,15.000,1006.65,1007.70,600.000,600.000,1007.25,1008.00,320.000,439.000,4200.000,3000.000,1006.560,1007.795,1006.986,1008.670,-0.845
2017-02-07 12:13:00,1007.472,1008.500,-0.925,1.000,20.000,1007.10,1007.85,1200.000,600.000,1007.55,1009.25,85.000,50.000,1007.05,1007.90,600.000,600.000,1007.25,1009.30,303.000,265.000,3600.000,3000.000,1007.001,1008.003,1007.208,1009.710,-0.825
2017-02-07 12:14:00,1005.838,1006.900,-1.050,25.000,1.000,1005.55,1006.30,600.000,600.000,1006.20,1007.75,118.000,12.000,1005.50,1006.35,600.000,600.000,1006.00,1007.80,165.000,134.000,3000.000,3000.000,1005.460,1006.751,1005.870,1007.930,-0.780
2017-02-07 12:15:00,1006.207,1007.275,-0.825,5.000,20.000,1006.00,1006.55,600.000,600.000,1006.75,1007.45,15.000,23.000,1005.65,1006.60,600.000,600.000,1006.70,1007.50,249.000,255.000,3000.000,3000.000,1005.549,1006.751,1006.410,1008.140,-0.830
2017-02-07 12:16:00,1006.356,1007.527,-0.475,50.000,35.000,1006.50,1006.90,600.000,1200.000,1006.90,1007.45,36.000,66.000,1006.40,1006.95,600.000,600.000,1006.85,1008.35,165.000,673.000,3000.000,3600.000,1006.332,1007.018,1006.710,1008.300,-0.900
2017-02-07 12:17:00,1005.015,1005.700,-0.950,643.000,1.000,1004.70,1005.00,600.000,600.000,1005.60,1006.00,118.000,80.000,1004.55,1005.25,600.000,600.000,1005.10,1006.05,1126.000,291.000,3000.000,3000.000,1004.607,1005.314,1004.950,1006.450,-0.890
2017-02-07 12:18:00,1005.536,1006.263,-0.825,16.000,13.000,1005.05,1005.50,1200.000,600.000,1005.75,1006.45,5.000,41.000,1005.00,1005.60,600.000,600.000,1005.65,1006.50,984.000,272.000,3600.000,3600.000,1004.708,1005.696,1005.475,1007.467,-0.890
2017-02-07 12:19:00,1005.220,1005.600,-0.825,219.000,27.000,1005.00,1005.35,600.000,600.000,1005.60,1006.40,159.000,54.000,1004.70,1005.45,600.000,600.000,1005.15,1006.45,446.000,157.000,3000.000,4200.000,1004.828,1005.493,1005.080,1006.586,-0.865
2017-02-07 12:20:00,1005.366,1006.150,-1.075,7.000,27.000,1005.25,1005.35,1200.000,1200.000,1005.80,1006.95,57.000,2.000,1005.15,1005.70,600.000,600.000,1005.75,1007.05,546.000,847.000,3600.000,4800.000,1004.950,1006.016,1005.533,1007.163,-0.720
2017-02-07 12:21:00,1005.096,1005.885,-0.825,137.000,30.000,1005.00,1005.35,600.000,600.000,1005.75,1006.25,1.000,27.000,1004.75,1005.55,600.000,600.000,1005.60,1006.50,322.000,283.000,3000.000,3000.000,1004.806,1005.611,1005.260,1006.510,-0.655
2017-02-07 12:22:00,1005.193,1005.796,-0.900,3.000,50.000,1005.05,1005.30,600.000,600.000,1005.75,1006.40,231.000,53.000,1005.00,1005.35,600.000,600.000,1005.60,1006.45,261.000,184.000,3000.000,4200.000,1004.981,1005.465,1005.320,1006.650,-0.435
2017-02-07 12:23:00,1004.874,1005.882,-0.825,3.000,103.000,1004.90,1005.20,600.000,600.000,1005.75,1006.00,1.000,27.000,1004.85,1005.25,600.000,1200.000,1005.60,1006.40,196.000,576.000,3000.000,3600.000,1004.671,1005.296,1005.320,1006.483,-0.275
2017-02-07 12:24:00,1004.732,1005.362,-0.700,17.000,66.000,1004.75,1004.95,600.000,1200.000,1005.15,1005.95,146.000,86.000,1004.70,1005.00,600.000,3000.000,1005.10,1006.00,207.000,372.000,3000.000,7200.000,1004.660,1005.069,1004.910,1006.200,-0.110
