,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 10:36:00,87.859,87.929,-0.075,32518.000,7834.000,87.85,87.90,20000.000,30000.000,87.90,88.00,1475.000,14851.000,87.80,87.95,50000.000,50000.000,87.85,88.05,94646.000,104088.000,150000.000,180000.000,87.741,88.026,87.810,88.106,-0.095
2017-02-08 10:37:00,87.864,87.922,-0.075,31190.000,1162.000,87.85,87.90,30000.000,50000.000,87.90,88.00,2380.000,7550.000,87.80,87.95,50000.000,30000.000,87.85,88.05,94266.000,90184.000,160000.000,210000.000,87.739,88.038,87.819,88.100,-0.095
2017-02-08 10:38:00,87.813,87.891,-0.075,157.000,1318.000,87.80,87.85,30000.000,20000.000,87.85,87.95,6871.000,6407.000,87.75,87.90,40000.000,30000.000,87.80,88.00,59404.000,75942.000,170000.000,170000.000,87.651,87.982,87.756,88.062,-0.105
2017-02-08 10:39:00,87.826,87.893,-0.050,1552.000,17866.000,87.80,87.90,40000.000,30000.000,87.85,87.95,5992.000,16150.000,87.75,87.95,60000.000,30000.000,87.80,88.00,61990.000,105260.000,210000.000,200000.000,87.654,88.004,87.762,88.060,-0.115
2017-02-08 10:40:00,87.886,87.962,-0.150,11477.000,1944.000,87.80,87.85,30000.000,30000.000,87.95,88.00,6089.000,16892.000,87.75,87.90,20000.000,60000.000,87.90,88.05,145033.000,66830.000,170000.000,230000.000,87.669,87.970,87.838,88.098,-0.105
2017-02-08 10:41:00,87.922,87.989,-0.125,2426.000,26663.000,87.85,87.90,30000.000,50000.000,87.95,88.05,43439.000,3375.000,87.80,87.95,20000.000,80000.000,87.90,88.10,145360.000,92633.000,150000.000,220000.000,87.717,88.002,87.843,88.125,-0.095
2017-02-08 10:42:00,87.829,87.923,-0.075,25198.000,2413.000,87.80,87.85,30000.000,20000.000,87.85,87.95,3337.000,27526.000,87.75,87.90,70000.000,20000.000,87.80,88.00,99706.000,96875.000,210000.000,140000.000,87.683,87.962,87.757,88.057,-0.095
2017-02-08 10:43:00,87.858,87.941,-0.125,26985.000,3255.000,87.80,87.85,30000.000,40000.000,87.90,88.00,9144.000,25513.000,87.75,87.90,40000.000,30000.000,87.85,88.05,128724.000,88299.000,180000.000,190000.000,87.672,87.967,87.803,88.108,-0.085
2017-02-08 10:44:00,87.896,87.980,-0.100,2187.000,23370.000,87.85,87.90,10000.000,20000.000,87.95,88.00,33484.000,5565.000,87.80,87.95,20000.000,40000.000,87.90,88.05,122057.000,114236.000,190000.000,190000.000,87.712,88.005,87.824,88.116,-0.080
2017-02-08 10:45:00,87.872,87.945,-0.100,4998.000,1971.000,87.80,87.90,20000.000,40000.000,87.90,88.00,9243.000,10521.000,87.75,87.95,50000.000,20000.000,87.85,88.05,100968.000,87478.000,190000.000,190000.000,87.654,88.028,87.797,88.113,-0.070
2017-02-08 10:46:00,87.846,87.934,-0.075,25000.000,5022.000,87.85,87.90,10000.000,50000.000,87.90,88.00,5052.000,8608.000,87.80,87.95,30000.000,30000.000,87.85,88.05,72895.000,89179.000,160000.000,210000.000,87.755,88.025,87.784,88.105,-0.070
2017-02-08 10:47:00,87.865,87.946,-0.075,23888.000,1006.000,87.85,87.90,40000.000,30000.000,87.90,88.00,6238.000,10736.000,87.80,87.95,80000.000,40000.000,87.85,88.05,86140.000,87141.000,220000.000,200000.000,87.740,88.029,87.814,88.108,-0.070
2017-02-08 10:48:00,87.870,87.954,-0.075,23939.000,749.000,87.85,87.90,40000.000,10000.000,87.90,88.00,6228.000,5736.000,87.80,87.95,70000.000,40000.000,87.85,88.05,85181.000,76166.000,220000.000,170000.000,87.740,88.037,87.811,88.121,-0.070
2017-02-08 10:49:00,87.866,87.947,-0.075,23701.000,5223.000,87.85,87.90,50000.000,30000.000,87.90,88.00,4379.000,9935.000,87.80,87.95,20000.000,40000.000,87.85,88.05,83094.000,84996.000,200000.000,190000.000,87.738,88.026,87.805,88.108,-0.065
2017-02-08 10:50:00,87.863,87.940,-0.050,22147.000,11651.000,87.85,87.90,10000.000,20000.000,87.90,87.95,6978.000,11949.000,87.80,87.95,80000.000,40000.000,87.85,88.00,83062.000,96747.000,190000.000,150000.000,87.739,88.014,87.803,88.047,-0.075
2017-02-08 10:51:00,87.934,88.014,-0.075,1351.000,4490.000,87.90,87.95,50000.000,40000.000,87.95,88.05,23217.000,29730.000,87.85,88.00,50000.000,40000.000,87.90,88.10,69521.000,76774.000,220000.000,180000.000,87.776,88.043,87.859,88.142,-0.080
2017-02-08 10:52:00,87.978,87.994,-0.075,18523.000,27459.000,87.95,88.00,40000.000,20000.000,88.00,88.10,5379.000,4974.000,87.90,88.05,30000.000,20000.000,87.95,88.15,72482.000,86601.000,170000.000,260000.000,87.835,88.087,87.897,88.242,-0.080
2017-02-08 10:53:00,88.000,87.993,-0.075,15621.000,18679.000,87.95,88.00,60000.000,20000.000,88.00,88.10,5673.000,5494.000,87.90,88.05,30000.000,40000.000,87.95,88.15,77893.000,69242.000,180000.000,280000.000,87.822,88.094,87.908,88.234,-0.085
2017-02-08 10:54:00,88.055,88.020,-0.050,14878.000,11441.000,88.00,88.05,10000.000,20000.000,88.05,88.10,6356.000,27998.000,87.95,88.10,100000.000,30000.000,88.00,88.15,75807.000,67211.000,170000.000,250000.000,87.870,88.136,87.968,88.240,-0.090
2017-02-08 10:55:00,88.086,88.099,-0.100,14182.000,1751.000,88.00,88.05,20000.000,40000.000,88.10,88.15,9536.000,2873.000,87.95,88.10,60000.000,70000.000,88.05,88.20,106381.000,49235.000,200000.000,290000.000,87.858,88.192,88.005,88.252,-0.080
2017-02-08 10:56:00,88.132,88.133,-0.100,3296.000,1137.000,88.05,88.10,30000.000,50000.000,88.15,88.20,23633.000,1780.000,88.00,88.15,10000.000,60000.000,88.10,88.25,109961.000,56531.000,120000.000,300000.000,87.905,88.239,88.038,88.288,-0.075
2017-02-08 10:57:00,88.090,88.085,-0.075,11620.000,10646.000,88.00,88.10,20000.000,10000.000,88.10,88.15,6993.000,14565.000,87.95,88.15,40000.000,80000.000,88.05,88.20,95542.000,72455.000,140000.000,250000.000,87.860,88.208,88.004,88.256,-0.075
2017-02-08 10:58:00,88.011,87.989,-0.100,3283.000,1.000,87.90,87.95,20000.000,10000.000,88.00,88.05,12858.000,8036.000,87.85,88.00,30000.000,40000.000,87.95,88.10,102802.000,36830.000,170000.000,210000.000,87.749,88.092,87.865,88.171,-0.065
2017-02-08 10:59:00,88.005,87.953,-0.075,8325.000,2831.000,87.85,87.95,20000.000,10000.000,87.95,88.00,15222.000,12419.000,87.80,88.00,50000.000,40000.000,87.90,88.05,105745.000,34846.000,160000.000,190000.000,87.710,88.052,87.844,88.126,-0.065
2017-02-08 11:00:00,87.913,87.923,-0.050,2016.000,6102.000,87.85,87.90,20000.000,20000.000,87.90,87.95,12741.000,4429.000,87.80,87.95,70000.000,50000.000,87.85,88.00,69180.000,44348.000,170000.000,150000.000,87.716,88.026,87.818,88.050,-0.070
2017-02-08 11:01:00,87.902,87.883,-0.075,851.000,1551.000,87.80,87.85,30000.000,30000.000,87.85,87.95,11154.000,6455.000,87.75,87.90,50000.000,60000.000,87.80,88.00,75693.000,32702.000,150000.000,180000.000,87.651,87.972,87.763,88.044,-0.080
2017-02-08 11:02:00,87.881,87.892,-0.075,17.000,1139.000,87.80,87.85,30000.000,40000.000,87.85,87.95,13596.000,11483.000,87.75,87.90,60000.000,60000.000,87.80,88.00,70087.000,38460.000,170000.000,190000.000,87.660,87.968,87.765,88.037,-0.085
2017-02-08 11:03:00,87.872,87.886,-0.050,313.000,4216.000,87.80,87.90,20000.000,30000.000,87.85,87.95,11844.000,3005.000,87.75,87.95,90000.000,70000.000,87.80,88.00,68394.000,55889.000,180000.000,190000.000,87.659,88.034,87.778,88.042,-0.095
2017-02-08 11:04:00,87.871,87.887,-0.075,1151.000,4384.000,87.80,87.85,40000.000,30000.000,87.85,87.95,11327.000,4716.000,87.75,87.90,50000.000,70000.000,87.80,88.00,68943.000,40315.000,180000.000,200000.000,87.660,87.984,87.769,88.042,-0.100
2017-02-08 11:05:00,87.870,87.859,-0.075,9028.000,6782.000,87.75,87.85,20000.000,30000.000,87.85,87.90,15059.000,10807.000,87.70,87.90,50000.000,30000.000,87.80,87.95,107259.000,52143.000,150000.000,190000.000,87.613,87.969,87.757,87.997,-0.100
2017-02-08 11:06:00,87.857,87.849,-0.125,7531.000,500.000,87.70,87.75,30000.000,50000.000,87.80,87.90,15941.000,2225.000,87.65,87.80,20000.000,20000.000,87.75,87.95,132090.000,17879.000,170000.000,200000.000,87.554,87.884,87.691,87.987,-0.090
2017-02-08 11:07:00,87.916,87.916,-0.100,851.000,1551.000,87.80,87.85,10000.000,10000.000,87.90,87.95,7933.000,6926.000,87.75,87.90,20000.000,90000.000,87.85,88.00,103542.000,38315.000,110000.000,170000.000,87.641,87.985,87.773,88.038,-0.085
2017-02-08 11:08:00,87.922,87.908,-0.100,6105.000,5498.000,87.80,87.90,10000.000,70000.000,87.90,88.00,12734.000,2766.000,87.75,87.95,20000.000,10000.000,87.85,88.05,105797.000,48634.000,110000.000,210000.000,87.659,88.037,87.786,88.100,-0.090
2017-02-08 11:09:00,87.875,87.895,-0.100,7788.000,1851.000,87.75,87.85,40000.000,20000.000,87.85,87.95,19999.000,7242.000,87.70,87.90,40000.000,60000.000,87.80,88.00,110814.000,46401.000,160000.000,160000.000,87.615,87.986,87.766,88.044,-0.095
2017-02-08 11:10:00,87.817,87.838,-0.075,805.000,2196.000,87.75,87.80,20000.000,40000.000,87.80,87.90,9924.000,3336.000,87.70,87.85,40000.000,30000.000,87.75,87.95,67608.000,38141.000,150000.000,190000.000,87.613,87.945,87.693,87.995,-0.105
2017-02-08 11:11:00,87.862,87.894,-0.075,3011.000,4916.000,87.75,87.85,40000.000,10000.000,87.85,87.90,25250.000,19785.000,87.70,87.90,20000.000,20000.000,87.80,87.95,114723.000,62539.000,200000.000,140000.000,87.615,87.963,87.748,88.011,-0.115
2017-02-08 11:12:00,87.761,87.834,-0.075,62.000,3724.000,87.75,87.80,30000.000,20000.000,87.80,87.90,16922.000,6267.000,87.70,87.85,20000.000,20000.000,87.75,87.95,54312.000,58438.000,140000.000,170000.000,87.632,87.934,87.696,88.006,-0.130
2017-02-08 11:13:00,87.816,87.862,-0.125,5353.000,6211.000,87.75,87.80,20000.000,30000.000,87.85,87.95,21049.000,6267.000,87.70,87.85,30000.000,70000.000,87.80,88.00,100461.000,59676.000,130000.000,200000.000,87.613,87.938,87.715,88.038,-0.130
2017-02-08 11:14:00,87.835,87.838,-0.125,3136.000,1240.000,87.70,87.75,30000.000,30000.000,87.80,87.90,8768.000,10213.000,87.65,87.80,40000.000,20000.000,87.75,87.95,107291.000,36436.000,160000.000,180000.000,87.532,87.859,87.703,88.003,-0.130
2017-02-08 11:15:00,87.834,87.824,-0.125,2769.000,11703.000,87.70,87.75,30000.000,30000.000,87.80,87.90,8405.000,5213.000,87.65,87.80,30000.000,40000.000,87.75,87.95,112254.000,42212.000,150000.000,210000.000,87.532,87.839,87.700,88.002,-0.140
2017-02-08 11:16:00,87.749,87.799,-0.125,4922.000,1043.000,87.65,87.70,40000.000,20000.000,87.75,87.85,9514.000,13785.000,87.60,87.75,40000.000,30000.000,87.70,87.90,115380.000,51026.000,180000.000,160000.000,87.499,87.832,87.656,87.966,-0.130
2017-02-08 11:17:00,87.814,87.869,-0.150,7004.000,12606.000,87.65,87.75,10000.000,30000.000,87.80,87.90,12794.000,4068.000,87.60,87.80,50000.000,50000.000,87.75,87.95,127517.000,38473.000,210000.000,190000.000,87.512,87.834,87.686,87.992,-0.125
2017-02-08 11:18:00,87.794,87.820,-0.125,36186.000,17336.000,87.65,87.75,10000.000,10000.000,87.80,87.85,34160.000,8514.000,87.60,87.80,20000.000,60000.000,87.75,87.90,178879.000,49888.000,180000.000,200000.000,87.545,87.826,87.689,87.958,-0.120
2017-02-08 11:19:00,87.827,87.864,-0.125,1886.000,16451.000,87.70,87.75,50000.000,20000.000,87.80,87.90,39721.000,6825.000,87.65,87.80,50000.000,50000.000,87.75,87.95,161036.000,47768.000,220000.000,170000.000,87.562,87.830,87.709,88.000,-0.115
2017-02-08 11:20:00,87.860,87.938,-0.175,13894.000,2623.000,87.75,87.80,20000.000,30000.000,87.90,88.00,43474.000,3720.000,87.70,87.85,40000.000,60000.000,87.85,88.05,190214.000,41446.000,190000.000,220000.000,87.632,87.955,87.789,88.111,-0.110
2017-02-08 11:21:00,87.891,87.909,-0.075,100.000,3652.000,87.80,87.85,20000.000,40000.000,87.85,87.95,2470.000,9500.000,87.75,87.90,40000.000,20000.000,87.80,88.00,82308.000,51143.000,170000.000,160000.000,87.630,87.969,87.747,88.044,-0.125
2017-02-08 11:22:00,87.843,87.888,-0.125,7052.000,11.000,87.75,87.80,30000.000,30000.000,87.85,87.95,19531.000,3634.000,87.70,87.85,40000.000,70000.000,87.80,88.00,138818.000,50438.000,160000.000,200000.000,87.613,87.967,87.753,88.040,-0.125
2017-02-08 11:23:00,87.930,87.926,-0.100,851.000,3775.000,87.80,87.85,20000.000,10000.000,87.90,87.95,5875.000,5873.000,87.75,87.90,20000.000,40000.000,87.85,88.00,140490.000,48555.000,180000.000,170000.000,87.632,87.974,87.792,88.065,-0.120
2017-02-08 11:24:00,87.927,87.932,-0.100,476.000,4716.000,87.80,87.85,20000.000,10000.000,87.90,87.95,6668.000,6398.000,87.75,87.90,40000.000,50000.000,87.85,88.00,136359.000,50321.000,200000.000,170000.000,87.631,87.971,87.797,88.059,-0.120
2017-02-08 11:25:00,87.852,87.931,-0.150,4715.000,1494.000,87.75,87.80,20000.000,10000.000,87.90,87.95,25557.000,3415.000,87.70,87.85,60000.000,50000.000,87.85,88.00,165109.000,48939.000,220000.000,180000.000,87.619,87.966,87.800,88.064,-0.105
2017-02-08 11:26:00,87.852,87.923,-0.150,4344.000,278.000,87.75,87.80,30000.000,10000.000,87.90,87.95,28240.000,3415.000,87.70,87.85,40000.000,70000.000,87.85,88.00,172821.000,48723.000,190000.000,180000.000,87.622,87.969,87.808,88.053,-0.095
2017-02-08 11:27:00,87.897,87.916,-0.125,5678.000,5344.000,87.75,87.85,20000.000,30000.000,87.90,87.95,27502.000,6601.000,87.70,87.90,30000.000,50000.000,87.85,88.00,163149.000,50062.000,170000.000,200000.000,87.621,87.970,87.794,88.053,-0.085
2017-02-08 11:28:00,87.899,87.899,-0.075,542.000,5344.000,87.80,87.85,30000.000,60000.000,87.85,87.95,2774.000,6601.000,87.75,87.90,50000.000,40000.000,87.80,88.00,97044.000,49962.000,200000.000,210000.000,87.638,87.970,87.755,88.040,-0.080
2017-02-08 11:29:00,87.930,87.917,-0.100,851.000,2545.000,87.80,87.85,20000.000,40000.000,87.90,87.95,10992.000,6601.000,87.75,87.90,30000.000,60000.000,87.85,88.00,144757.000,47663.000,170000.000,210000.000,87.636,87.977,87.794,88.045,-0.070
2017-02-08 11:30:00,87.904,87.892,-0.075,1156.000,3146.000,87.80,87.85,30000.000,60000.000,87.85,87.95,3536.000,5474.000,87.75,87.90,40000.000,50000.000,87.80,88.00,100144.000,48264.000,170000.000,210000.000,87.635,87.977,87.750,88.036,-0.065
2017-02-08 11:31:00,87.891,87.897,-0.100,5283.000,4216.000,87.75,87.85,20000.000,60000.000,87.85,87.95,24329.000,5474.000,87.70,87.90,50000.000,50000.000,87.80,88.00,142064.000,49334.000,180000.000,210000.000,87.618,87.974,87.747,88.036,-0.050
2017-02-08 11:32:00,87.897,87.899,-0.075,756.000,4116.000,87.80,87.85,20000.000,60000.000,87.85,87.95,4554.000,5624.000,87.75,87.90,50000.000,60000.000,87.80,88.00,114580.000,54885.000,180000.000,210000.000,87.643,87.982,87.747,88.033,-0.040
2017-02-08 11:33:00,87.925,87.901,-0.050,1352.000,5413.000,87.80,87.90,30000.000,50000.000,87.85,87.95,5604.000,5007.000,87.75,87.95,50000.000,50000.000,87.80,88.00,115797.000,62945.000,190000.000,200000.000,87.645,88.014,87.750,88.040,-0.045
2017-02-08 11:34:00,87.895,87.925,-0.050,1094.000,3817.000,87.85,87.90,10000.000,30000.000,87.90,87.95,7199.000,6057.000,87.80,87.95,70000.000,60000.000,87.85,88.00,67526.000,62399.000,190000.000,210000.000,87.706,88.016,87.795,88.043,-0.045
2017-02-08 11:35:00,87.892,87.926,-0.050,5476.000,15681.000,87.85,87.90,10000.000,30000.000,87.90,87.95,5865.000,5006.000,87.80,87.95,40000.000,60000.000,87.85,88.00,71162.000,73242.000,160000.000,190000.000,87.714,87.998,87.784,88.042,-0.050
2017-02-08 11:36:00,87.886,87.907,-0.025,4830.000,16455.000,87.85,87.90,100000.000,40000.000,87.85,87.95,5854.000,15006.000,87.80,87.95,30000.000,40000.000,87.80,88.00,67951.000,78198.000,240000.000,190000.000,87.711,87.998,87.771,88.047,-0.070
2017-02-08 11:37:00,87.892,87.904,-0.025,84.000,16407.000,87.85,87.90,100000.000,50000.000,87.85,87.95,5954.000,5006.000,87.80,87.95,30000.000,60000.000,87.80,88.00,63805.000,68150.000,240000.000,210000.000,87.700,88.005,87.771,88.038,-0.085
2017-02-08 11:38:00,87.895,87.936,-0.075,3462.000,2817.000,87.85,87.90,40000.000,70000.000,87.90,88.00,12391.000,4605.000,87.80,87.95,70000.000,30000.000,87.85,88.05,75141.000,55286.000,210000.000,240000.000,87.724,88.033,87.814,88.096,-0.080
2017-02-08 11:39:00,87.894,87.921,-0.050,1556.000,1409.000,87.85,87.90,70000.000,10000.000,87.90,87.95,13319.000,5605.000,87.80,87.95,80000.000,60000.000,87.85,88.00,74163.000,56005.000,240000.000,190000.000,87.722,88.034,87.825,88.061,-0.075
2017-02-08 11:40:00,87.923,87.899,-0.075,393.000,1861.000,87.85,87.90,40000.000,40000.000,87.90,88.00,10320.000,13164.000,87.80,87.95,20000.000,40000.000,87.85,88.05,89688.000,53687.000,140000.000,240000.000,87.707,88.027,87.814,88.110,-0.075
2017-02-08 11:41:00,87.979,87.971,-0.125,1665.000,410.000,87.85,87.90,20000.000,40000.000,87.95,88.05,19619.000,3292.000,87.80,87.95,30000.000,70000.000,87.90,88.10,112977.000,29438.000,140000.000,240000.000,87.703,88.033,87.832,88.144,-0.065
2017-02-08 11:42:00,87.980,87.974,-0.100,1604.000,2471.000,87.85,87.95,20000.000,40000.000,87.95,88.05,19623.000,9485.000,87.80,88.00,50000.000,80000.000,87.90,88.10,119540.000,51530.000,170000.000,260000.000,87.709,88.077,87.841,88.146,-0.065
2017-02-08 11:43:00,87.957,87.928,-0.050,2980.000,4680.000,87.85,87.95,80000.000,40000.000,87.90,88.00,13323.000,14801.000,87.80,88.00,60000.000,30000.000,87.85,88.05,96799.000,56488.000,220000.000,220000.000,87.714,88.064,87.839,88.105,-0.065
2017-02-08 11:44:00,87.895,87.894,-0.025,2777.000,17106.000,87.85,87.90,90000.000,50000.000,87.85,87.95,6542.000,11586.000,87.80,87.95,20000.000,40000.000,87.80,88.00,68389.000,68008.000,210000.000,190000.000,87.714,87.998,87.783,88.042,-0.075
2017-02-08 11:45:00,87.918,87.875,-0.075,3529.000,4646.000,87.80,87.85,90000.000,40000.000,87.85,87.95,13869.000,6789.000,87.75,87.90,20000.000,50000.000,87.80,88.00,130966.000,45166.000,200000.000,220000.000,87.652,87.966,87.785,88.052,-0.075
2017-02-08 11:46:00,87.899,87.939,-0.075,1780.000,1601.000,87.85,87.90,70000.000,50000.000,87.90,88.00,7068.000,10676.000,87.80,87.95,80000.000,20000.000,87.85,88.05,72272.000,53953.000,250000.000,220000.000,87.717,88.030,87.832,88.107,-0.070
2017-02-08 11:47:00,87.945,87.961,-0.100,3730.000,658.000,87.85,87.90,40000.000,20000.000,87.95,88.00,23047.000,5931.000,87.80,87.95,20000.000,40000.000,87.90,88.05,132721.000,52911.000,190000.000,210000.000,87.711,88.039,87.853,88.112,-0.065
2017-02-08 11:48:00,87.887,87.924,-0.050,2499.000,2815.000,87.85,87.90,30000.000,10000.000,87.90,87.95,8498.000,6130.000,87.80,87.95,70000.000,50000.000,87.85,88.00,69725.000,57889.000,210000.000,170000.000,87.722,88.033,87.814,88.065,-0.070
2017-02-08 11:49:00,87.887,87.938,-0.075,2139.000,1000.000,87.85,87.90,60000.000,60000.000,87.90,88.00,9712.000,5565.000,87.80,87.95,80000.000,10000.000,87.85,88.05,70779.000,55387.000,240000.000,240000.000,87.723,88.041,87.825,88.100,-0.065
2017-02-08 11:50:00,87.958,87.955,-0.075,8714.000,3558.000,87.85,87.95,60000.000,20000.000,87.95,88.00,22283.000,17175.000,87.80,88.00,60000.000,50000.000,87.90,88.05,125260.000,66705.000,230000.000,250000.000,87.722,88.067,87.870,88.110,-0.065
2017-02-08 11:51:00,87.886,87.916,-0.050,2747.000,2206.000,87.85,87.90,30000.000,20000.000,87.90,87.95,9886.000,6781.000,87.80,87.95,90000.000,50000.000,87.85,88.00,70273.000,57347.000,210000.000,200000.000,87.725,88.035,87.821,88.053,-0.080
2017-02-08 11:52:00,87.893,87.926,-0.075,1287.000,1551.000,87.85,87.90,10000.000,60000.000,87.90,88.00,17266.000,5654.000,87.80,87.95,80000.000,40000.000,87.85,88.05,79293.000,55443.000,190000.000,260000.000,87.730,88.040,87.805,88.098,-0.080
2017-02-08 11:53:00,87.990,87.977,-0.075,2142.000,3630.000,87.90,87.95,40000.000,40000.000,87.95,88.05,7399.000,13587.000,87.85,88.00,20000.000,90000.000,87.90,88.10,97852.000,52780.000,170000.000,260000.000,87.748,88.067,87.847,88.138,-0.090
2017-02-08 11:54:00,87.972,87.962,-0.050,55.000,3153.000,87.90,87.95,30000.000,10000.000,87.95,88.00,9738.000,17088.000,87.85,88.00,80000.000,40000.000,87.90,88.05,96917.000,66113.000,250000.000,240000.000,87.749,88.068,87.856,88.125,-0.105
2017-02-08 11:55:00,87.988,87.985,-0.075,1745.000,3090.000,87.90,87.95,80000.000,10000.000,87.95,88.05,8326.000,13799.000,87.85,88.00,60000.000,90000.000,87.90,88.10,95654.000,52452.000,250000.000,250000.000,87.749,88.068,87.874,88.156,-0.115
2017-02-08 11:56:00,88.022,87.985,-0.125,1432.000,748.000,87.90,87.95,80000.000,40000.000,88.00,88.10,12071.000,12549.000,87.85,88.00,20000.000,50000.000,87.95,88.15,133143.000,47713.000,200000.000,350000.000,87.740,88.075,87.925,88.224,-0.110
2017-02-08 11:57:00,87.972,87.974,-0.075,1.000,5851.000,87.90,87.95,40000.000,10000.000,87.95,88.05,5721.000,15195.000,87.85,88.00,50000.000,60000.000,87.90,88.10,94745.000,67769.000,190000.000,220000.000,87.744,88.065,87.866,88.164,-0.120
2017-02-08 11:58:00,88.017,87.979,-0.125,2142.000,575.000,87.90,87.95,60000.000,50000.000,88.00,88.10,15429.000,14093.000,87.85,88.00,30000.000,50000.000,87.95,88.15,137111.000,51082.000,190000.000,370000.000,87.743,88.074,87.924,88.222,-0.130
2017-02-08 11:59:00,87.940,87.971,-0.125,2576.000,1537.000,87.85,87.90,50000.000,30000.000,87.95,88.05,17180.000,3427.000,87.80,87.95,40000.000,80000.000,87.90,88.10,125898.000,55127.000,200000.000,260000.000,87.707,88.045,87.867,88.154,-0.125
2017-02-08 12:00:00,88.029,88.016,-0.125,11410.000,15221.000,87.90,88.00,10000.000,40000.000,88.05,88.10,12873.000,12993.000,87.85,88.05,50000.000,80000.000,88.00,88.15,149754.000,69764.000,160000.000,380000.000,87.762,88.103,87.938,88.217,-0.130
2017-02-08 12:01:00,87.998,87.998,-0.100,634.000,3562.000,87.90,87.95,70000.000,20000.000,88.00,88.05,7163.000,19585.000,87.85,88.00,50000.000,30000.000,87.95,88.10,125540.000,69559.000,210000.000,210000.000,87.734,88.065,87.931,88.174,-0.135
2017-02-08 12:02:00,88.014,87.988,-0.125,2693.000,2500.000,87.90,87.95,80000.000,40000.000,88.00,88.10,6963.000,16896.000,87.85,88.00,30000.000,40000.000,87.95,88.15,128712.000,55812.000,210000.000,330000.000,87.737,88.065,87.929,88.229,-0.135
2017-02-08 12:03:00,88.009,88.058,-0.175,7940.000,1886.000,87.90,87.95,50000.000,30000.000,88.05,88.15,12274.000,17167.000,87.85,88.00,50000.000,50000.000,88.00,88.20,156703.000,53093.000,200000.000,300000.000,87.764,88.067,87.965,88.260,-0.120
2017-02-08 12:04:00,88.002,88.023,-0.100,503.000,16794.000,87.95,88.00,90000.000,60000.000,88.00,88.15,4551.000,9726.000,87.90,88.05,20000.000,90000.000,87.95,88.20,71385.000,69888.000,200000.000,340000.000,87.794,88.106,87.930,88.243,-0.125
2017-02-08 12:05:00,87.973,87.987,-0.150,8908.000,6502.000,87.85,87.95,80000.000,30000.000,88.00,88.10,32519.000,16167.000,87.80,88.00,20000.000,80000.000,87.95,88.15,146865.000,61085.000,210000.000,350000.000,87.731,88.059,87.929,88.224,-0.115
2017-02-08 12:06:00,88.006,87.995,-0.125,153.000,5904.000,87.90,87.95,50000.000,30000.000,88.00,88.10,11825.000,16037.000,87.85,88.00,50000.000,80000.000,87.95,88.15,131254.000,60357.000,230000.000,360000.000,87.745,88.061,87.917,88.225,-0.105
2017-02-08 12:07:00,88.010,87.994,-0.125,3107.000,5328.000,87.90,87.95,40000.000,20000.000,88.00,88.10,11875.000,16664.000,87.85,88.00,50000.000,70000.000,87.95,88.15,134358.000,60408.000,220000.000,350000.000,87.741,88.061,87.914,88.227,-0.105
2017-02-08 12:08:00,87.953,87.972,-0.100,6945.000,8241.000,87.85,87.95,50000.000,30000.000,87.95,88.05,14676.000,18480.000,87.80,88.00,70000.000,30000.000,87.90,88.10,119295.000,74379.000,210000.000,240000.000,87.715,88.060,87.874,88.163,-0.105
2017-02-08 12:09:00,87.932,87.970,-0.125,5021.000,150.000,87.85,87.90,50000.000,20000.000,87.95,88.05,15603.000,8190.000,87.80,87.95,60000.000,50000.000,87.90,88.10,128711.000,63306.000,210000.000,250000.000,87.709,88.042,87.871,88.164,-0.095
2017-02-08 12:10:00,87.996,87.994,-0.100,1214.000,5549.000,87.90,87.95,10000.000,30000.000,88.00,88.05,13636.000,19482.000,87.85,88.00,70000.000,40000.000,87.95,88.10,136816.000,74427.000,180000.000,250000.000,87.740,88.063,87.908,88.162,-0.095
2017-02-08 12:11:00,87.888,87.925,-0.075,1333.000,5502.000,87.85,87.90,40000.000,30000.000,87.90,88.00,4540.000,11420.000,87.80,87.95,40000.000,30000.000,87.85,88.05,77185.000,69523.000,200000.000,220000.000,87.714,88.026,87.810,88.125,-0.105
2017-02-08 12:12:00,87.907,87.930,-0.125,19645.000,6064.000,87.80,87.90,20000.000,10000.000,87.95,88.00,18802.000,46911.000,87.75,87.95,50000.000,50000.000,87.90,88.05,179971.000,106089.000,160000.000,250000.000,87.671,88.000,87.856,88.124,-0.110
2017-02-08 12:13:00,87.876,87.896,-0.100,5183.000,2500.000,87.80,87.85,50000.000,10000.000,87.90,87.95,20002.000,9483.000,87.75,87.90,40000.000,30000.000,87.85,88.00,157836.000,98472.000,180000.000,180000.000,87.653,87.967,87.822,88.086,-0.115
2017-02-08 12:14:00,87.853,87.894,-0.075,4430.000,3581.000,87.80,87.85,40000.000,30000.000,87.85,87.95,10215.000,8421.000,87.75,87.90,60000.000,20000.000,87.80,88.00,116768.000,98084.000,220000.000,190000.000,87.654,87.967,87.759,88.076,-0.135
