,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-28 12:39:00,285.992,286.729,-0.675,202.000,12.000,286.05,286.10,2400.000,2400.000,286.65,286.85,1581.000,100.000,286.00,286.15,2400.000,4800.000,286.60,286.90,3129.000,4819.000,14400.000,19200.000,285.976,286.277,286.533,286.950,-0.730
2017-06-28 12:40:00,286.063,286.770,-0.650,288.000,2000.000,286.10,286.15,2400.000,2400.000,286.70,286.85,75.000,470.000,286.05,286.20,4800.000,2400.000,286.60,286.90,4172.000,9889.000,19200.000,16800.000,285.970,286.278,286.550,286.950,-0.740
2017-06-28 12:41:00,286.120,286.844,-0.675,29.000,2164.000,286.10,286.15,4800.000,2400.000,286.75,286.85,92.000,470.000,286.05,286.20,2400.000,4800.000,286.70,286.95,4687.000,6584.000,21600.000,16800.000,285.962,286.249,286.639,287.000,-0.765
2017-06-28 12:42:00,286.229,286.940,-0.825,55.000,13.000,286.05,286.10,2400.000,2400.000,286.80,287.00,1901.000,42.000,286.00,286.20,2400.000,7200.000,286.75,287.05,6079.000,555.000,16800.000,19200.000,285.943,286.268,286.671,287.113,-0.755
2017-06-28 12:43:00,286.170,286.842,-0.775,219.000,188.000,286.05,286.10,2400.000,4800.000,286.80,286.90,2092.000,303.000,286.00,286.15,2400.000,2400.000,286.75,286.95,6459.000,1033.000,19200.000,24000.000,285.947,286.189,286.675,287.005,-0.730
2017-06-28 12:44:00,286.066,286.913,-0.725,128.000,1363.000,286.05,286.10,2400.000,2400.000,286.75,286.85,1872.000,303.000,286.00,286.15,2400.000,4800.000,286.70,287.00,5579.000,5515.000,19200.000,16800.000,285.938,286.233,286.619,287.071,-0.725
2017-06-28 12:45:00,286.211,287.075,-0.700,275.000,1.000,286.25,286.40,4800.000,4800.000,286.95,287.10,721.000,502.000,286.20,286.45,2400.000,2400.000,286.90,287.15,3624.000,10311.000,19200.000,14400.000,286.124,286.550,286.850,287.208,-0.730
2017-06-28 12:46:00,286.479,287.246,-0.800,1618.000,1444.000,286.40,286.45,2400.000,2400.000,287.15,287.30,765.000,2521.000,286.35,286.50,2400.000,2400.000,287.10,287.35,6402.000,4314.000,16800.000,16800.000,286.292,286.489,287.029,287.464,-0.710
2017-06-28 12:47:00,286.366,287.008,-0.775,167.000,30.000,286.20,286.25,4800.000,2400.000,286.90,287.10,245.000,10.000,286.15,286.45,2400.000,4800.000,286.85,287.15,6461.000,4145.000,24000.000,19200.000,286.022,286.557,286.765,287.219,-0.700
2017-06-28 12:48:00,286.302,287.100,-0.650,6.000,280.000,286.40,286.45,4800.000,2400.000,286.95,287.20,221.000,176.000,286.35,286.50,4800.000,2400.000,286.90,287.25,1454.000,3610.000,21600.000,16800.000,286.205,286.626,286.833,287.336,-0.720
2017-06-28 12:49:00,286.439,287.143,-0.700,234.000,62.000,286.40,286.45,2400.000,2400.000,287.05,287.20,100.000,106.000,286.35,286.50,2400.000,2400.000,287.00,287.25,4488.000,3406.000,16800.000,19200.000,286.238,286.639,286.929,287.319,-0.725
2017-06-28 12:50:00,286.582,287.157,-0.725,26.000,25.000,286.40,286.45,4800.000,2400.000,287.05,287.25,194.000,206.000,286.35,286.50,2400.000,7200.000,287.00,287.30,4374.000,500.000,16800.000,16800.000,286.233,286.569,286.957,287.343,-0.725
2017-06-28 12:51:00,286.346,287.064,-0.700,11.000,2.000,286.30,286.35,2400.000,2400.000,286.95,287.10,229.000,145.000,286.25,286.45,2400.000,2400.000,286.90,287.20,3800.000,3799.000,19200.000,14400.000,286.152,286.556,286.806,287.258,-0.750
2017-06-28 12:52:00,286.165,286.746,-0.725,1487.000,12.000,286.00,286.05,2400.000,4800.000,286.65,286.85,1000.000,540.000,285.95,286.10,2400.000,2400.000,286.60,286.90,9168.000,1030.000,14400.000,16800.000,285.855,286.152,286.517,286.936,-0.770
2017-06-28 12:53:00,286.295,287.140,-0.750,147.000,50.000,286.30,286.40,2400.000,2400.000,287.05,287.15,219.000,5.000,286.25,286.45,2400.000,2400.000,287.00,287.30,3114.000,4320.000,12000.000,12000.000,286.154,286.586,286.950,287.330,-0.790
2017-06-28 12:54:00,286.621,287.429,-0.725,90.000,600.000,286.60,286.75,2400.000,4800.000,287.30,287.50,300.000,261.000,286.55,286.80,4800.000,2400.000,287.25,287.60,4510.000,7072.000,16800.000,16800.000,286.449,286.908,287.171,287.664,-0.810
2017-06-28 12:55:00,286.621,287.438,-0.725,94.000,233.000,286.65,286.75,2400.000,2400.000,287.35,287.50,869.000,227.000,286.60,286.80,2400.000,2400.000,287.30,287.60,3854.000,6727.000,14400.000,16800.000,286.538,286.918,287.233,287.707,-0.835
2017-06-28 12:56:00,286.507,287.300,-0.825,968.000,189.000,286.40,286.50,2400.000,2400.000,287.20,287.35,814.000,84.000,286.35,286.65,4800.000,9600.000,287.15,287.40,6169.000,4166.000,19200.000,21600.000,286.288,286.770,287.094,287.494,-0.830
2017-06-28 12:57:00,286.612,287.293,-0.825,115.000,92.000,286.40,286.50,2400.000,7200.000,287.15,287.40,221.000,94.000,286.35,286.55,4800.000,4800.000,287.10,287.50,5513.000,1348.000,14400.000,19200.000,286.256,286.657,287.058,287.531,-0.835
2017-06-28 12:58:00,286.537,287.280,-0.850,27.000,114.000,286.40,286.45,2400.000,7200.000,287.15,287.40,25.000,93.000,286.35,286.50,4800.000,2400.000,287.10,287.45,5307.000,1133.000,16800.000,19200.000,286.251,286.601,287.050,287.500,-0.825
2017-06-28 12:59:00,286.311,286.929,-0.825,25.000,12.000,286.10,286.20,2400.000,2400.000,286.85,287.10,7.000,84.000,286.05,286.30,2400.000,2400.000,286.80,287.15,8455.000,1558.000,12000.000,16800.000,285.976,286.379,286.740,287.207,-0.820
2017-06-28 13:00:00,286.091,286.861,-0.850,6187.000,78.000,286.00,286.05,2400.000,2400.000,286.75,287.00,1079.000,112.000,285.90,286.10,2400.000,2400.000,286.70,287.05,10038.000,543.000,16800.000,16800.000,285.940,286.202,286.593,287.114,-0.820
2017-06-28 13:01:00,286.136,286.861,-0.800,5214.000,196.000,286.00,286.10,2400.000,2400.000,286.75,286.95,892.000,176.000,285.90,286.15,2400.000,4800.000,286.70,287.00,10180.000,958.000,16800.000,16800.000,285.914,286.192,286.607,287.071,-0.830
2017-06-28 13:02:00,286.194,286.961,-0.850,58.000,311.000,286.05,286.15,2400.000,4800.000,286.85,287.05,1781.000,267.000,286.00,286.20,4800.000,2400.000,286.80,287.10,5368.000,1410.000,16800.000,16800.000,285.937,286.268,286.743,287.164,-0.830
2017-06-28 13:03:00,286.162,286.892,-0.800,161.000,141.000,286.05,286.10,2400.000,4800.000,286.75,287.00,2216.000,124.000,286.00,286.15,2400.000,2400.000,286.70,287.05,3937.000,642.000,14400.000,16800.000,285.956,286.185,286.633,287.107,-0.840
2017-06-28 13:04:00,286.147,286.869,-0.800,1931.000,1803.000,286.00,286.10,2400.000,2400.000,286.75,286.95,84.000,109.000,285.95,286.15,2400.000,4800.000,286.70,287.00,7242.000,2927.000,16800.000,21600.000,285.873,286.151,286.621,287.128,-0.855
2017-06-28 13:05:00,286.121,286.861,-0.850,2181.000,136.000,286.00,286.05,4800.000,2400.000,286.80,286.95,862.000,67.000,285.95,286.10,2400.000,4800.000,286.75,287.00,7701.000,1135.000,14400.000,19200.000,285.890,286.198,286.717,287.119,-0.855
2017-06-28 13:06:00,286.135,286.886,-0.850,1852.000,369.000,286.00,286.05,4800.000,2400.000,286.80,286.95,85.000,67.000,285.95,286.10,2400.000,2400.000,286.75,287.00,6555.000,939.000,16800.000,16800.000,285.882,286.141,286.679,287.136,-0.855
2017-06-28 13:07:00,286.126,286.873,-0.850,3610.000,33.000,286.00,286.05,4800.000,2400.000,286.80,286.95,85.000,67.000,285.95,286.10,2400.000,2400.000,286.75,287.00,8113.000,603.000,14400.000,16800.000,285.904,286.192,286.717,287.121,-0.860
2017-06-28 13:08:00,286.144,286.869,-0.850,1906.000,80.000,286.00,286.05,4800.000,2400.000,286.80,286.95,86.000,67.000,285.95,286.10,2400.000,2400.000,286.75,287.00,6410.000,650.000,14400.000,16800.000,285.878,286.182,286.717,287.136,-0.860
2017-06-28 13:09:00,286.118,286.864,-0.875,938.000,1970.000,286.00,286.05,4800.000,2400.000,286.80,287.00,863.000,131.000,285.95,286.10,2400.000,2400.000,286.75,287.05,6259.000,2548.000,14400.000,19200.000,285.873,286.078,286.717,287.156,-0.870
2017-06-28 13:10:00,286.114,286.836,-0.850,997.000,2039.000,286.00,286.05,4800.000,2400.000,286.80,286.95,779.000,131.000,285.95,286.10,2400.000,2400.000,286.75,287.00,5853.000,2617.000,14400.000,19200.000,285.874,286.075,286.700,287.144,-0.865
2017-06-28 13:11:00,286.139,286.862,-0.850,837.000,969.000,286.00,286.05,4800.000,2400.000,286.80,286.95,86.000,131.000,285.95,286.10,2400.000,2400.000,286.75,287.00,5574.000,1641.000,14400.000,16800.000,285.853,286.108,286.700,287.121,-0.850
2017-06-28 13:12:00,286.240,287.044,-0.875,39.000,13.000,286.10,286.15,2400.000,2400.000,286.95,287.05,678.000,323.000,286.05,286.20,2400.000,4800.000,286.90,287.10,3923.000,655.000,19200.000,19200.000,285.971,286.243,286.831,287.200,-0.835
2017-06-28 13:13:00,286.131,286.954,-0.850,179.000,185.000,286.05,286.10,2400.000,2400.000,286.85,287.00,660.000,938.000,286.00,286.15,7200.000,2400.000,286.80,287.05,3168.000,1765.000,16800.000,12000.000,285.931,286.177,286.764,287.120,-0.830
2017-06-28 13:14:00,286.250,287.094,-0.925,470.000,58.000,286.10,286.15,9600.000,2400.000,287.00,287.10,1393.000,323.000,286.05,286.20,4800.000,2400.000,286.90,287.20,8408.000,1761.000,28800.000,14400.000,285.974,286.347,286.883,287.250,-0.800
2017-06-28 13:15:00,286.053,286.886,-0.825,254.000,1128.000,286.00,286.10,7200.000,2400.000,286.80,286.95,221.000,1008.000,285.90,286.15,2400.000,2400.000,286.70,287.00,4547.000,4500.000,19200.000,14400.000,285.811,286.200,286.688,287.083,-0.795
2017-06-28 13:16:00,286.219,286.923,-0.775,1060.000,390.000,286.05,286.30,2400.000,4800.000,286.85,287.05,1480.000,245.000,286.00,286.35,4800.000,4800.000,286.80,287.10,8083.000,4467.000,14400.000,16800.000,285.907,286.466,286.717,287.129,-0.795
2017-06-28 13:17:00,286.507,287.189,-0.800,266.000,12.000,286.35,286.40,2400.000,7200.000,287.05,287.30,1042.000,424.000,286.30,286.50,4800.000,2400.000,287.00,287.35,4961.000,1592.000,21600.000,21600.000,286.238,286.608,286.906,287.389,-0.780
2017-06-28 13:18:00,286.394,287.056,-0.825,57.000,12.000,286.20,286.25,4800.000,4800.000,286.90,287.20,809.000,25.000,286.15,286.35,4800.000,2400.000,286.85,287.25,5420.000,805.000,21600.000,19200.000,286.053,286.459,286.806,287.312,-0.775
2017-06-28 13:19:00,286.450,287.200,-0.775,94.000,539.000,286.35,286.45,2400.000,2400.000,287.10,287.25,569.000,1379.000,286.30,286.50,4800.000,2400.000,287.05,287.30,4115.000,2809.000,19200.000,16800.000,286.227,286.531,286.981,287.371,-0.790
2017-06-28 13:20:00,286.565,287.341,-0.800,1233.000,227.000,286.45,286.50,2400.000,2400.000,287.20,287.35,1355.000,139.000,286.40,286.60,2400.000,7200.000,287.15,287.40,5177.000,1350.000,19200.000,19200.000,286.359,286.673,287.069,287.481,-0.815
2017-06-28 13:21:00,286.587,287.426,-0.775,250.000,126.000,286.50,286.55,7200.000,4800.000,287.20,287.40,596.000,334.000,286.45,286.60,2400.000,4800.000,287.15,287.50,3832.000,1541.000,28800.000,16800.000,286.377,286.679,287.092,287.550,-0.820
2017-06-28 13:22:00,286.505,287.268,-0.725,299.000,434.000,286.50,286.60,4800.000,2400.000,287.20,287.35,330.000,181.000,286.45,286.65,4800.000,7200.000,287.10,287.40,3600.000,4750.000,21600.000,19200.000,286.373,286.763,287.067,287.450,-0.835
2017-06-28 13:23:00,286.677,287.550,-0.800,1735.000,196.000,286.55,286.70,2400.000,2400.000,287.35,287.50,1371.000,688.000,286.50,286.75,2400.000,2400.000,287.30,287.55,8838.000,3703.000,26400.000,14400.000,286.453,286.837,287.195,287.658,-0.840
2017-06-28 13:24:00,286.745,287.523,-0.850,516.000,69.000,286.60,286.65,2400.000,2400.000,287.40,287.55,1542.000,130.000,286.55,286.70,2400.000,2400.000,287.35,287.60,8722.000,1559.000,19200.000,16800.000,286.458,286.766,287.281,287.721,-0.855
2017-06-28 13:25:00,286.734,287.621,-0.925,482.000,12.000,286.60,286.65,4800.000,4800.000,287.40,287.70,1530.000,1.000,286.55,286.70,2400.000,2400.000,287.35,287.75,8510.000,1374.000,24000.000,16800.000,286.473,286.781,287.285,287.814,-0.845
2017-06-28 13:26:00,286.604,287.297,-0.800,1281.000,1507.000,286.50,286.55,4800.000,2400.000,287.25,287.40,3024.000,104.000,286.40,286.65,4800.000,2400.000,287.20,287.45,8284.000,3226.000,19200.000,21600.000,286.361,286.665,287.169,287.517,-0.855
2017-06-28 13:27:00,286.580,287.350,-0.800,1585.000,501.000,286.50,286.55,4800.000,2400.000,287.25,287.40,569.000,100.000,286.45,286.60,4800.000,2400.000,287.20,287.45,6354.000,1638.000,24000.000,16800.000,286.420,286.663,287.150,287.514,-0.860
2017-06-28 13:28:00,286.592,287.414,-0.825,1446.000,2401.000,286.50,286.60,7200.000,4800.000,287.30,287.45,1182.000,210.000,286.45,286.65,4800.000,7200.000,287.25,287.50,6823.000,3972.000,24000.000,19200.000,286.421,286.658,287.210,287.544,-0.865
2017-06-28 13:29:00,286.612,287.479,-0.925,1210.000,14.000,286.50,286.55,2400.000,2400.000,287.35,287.55,778.000,266.000,286.45,286.60,7200.000,4800.000,287.30,287.60,7894.000,2034.000,19200.000,14400.000,286.409,286.740,287.262,287.650,-0.835
2017-06-28 13:30:00,286.586,287.385,-0.875,1602.000,112.000,286.50,286.55,4800.000,2400.000,287.30,287.50,613.000,54.000,286.45,286.60,2400.000,2400.000,287.25,287.55,6979.000,1484.000,14400.000,16800.000,286.411,286.712,287.217,287.664,-0.820
2017-06-28 13:31:00,286.609,287.429,-0.850,1455.000,12.000,286.50,286.55,2400.000,2400.000,287.30,287.45,3048.000,41.000,286.40,286.65,9600.000,2400.000,287.25,287.50,8461.000,2140.000,21600.000,12000.000,286.361,286.761,287.206,287.560,-0.815
2017-06-28 13:32:00,286.585,287.386,-0.825,3065.000,1.000,286.50,286.55,2400.000,2400.000,287.25,287.45,2854.000,347.000,286.40,286.60,2400.000,2400.000,287.20,287.50,9877.000,1616.000,14400.000,12000.000,286.383,286.704,287.133,287.560,-0.810
2017-06-28 13:33:00,286.579,287.413,-0.850,3709.000,125.000,286.50,286.55,2400.000,2400.000,287.30,287.45,847.000,50.000,286.45,286.60,7200.000,2400.000,287.25,287.50,10104.000,1359.000,16800.000,12000.000,286.432,286.717,287.200,287.610,-0.805
2017-06-28 13:34:00,286.554,287.359,-0.775,3162.000,242.000,286.50,286.55,2400.000,2400.000,287.25,287.35,2834.000,51.000,286.40,286.60,2400.000,2400.000,287.20,287.45,8056.000,1502.000,14400.000,12000.000,286.419,286.704,287.133,287.510,-0.800
2017-06-28 13:35:00,286.544,287.353,-0.800,1370.000,4.000,286.50,286.55,4800.000,4800.000,287.20,287.45,2070.000,84.000,286.40,286.60,2400.000,4800.000,287.15,287.50,5480.000,2000.000,24000.000,21600.000,286.376,286.708,287.050,287.567,-0.780
2017-06-28 13:36:00,286.542,287.346,-0.825,4186.000,6.000,286.50,286.55,2400.000,2400.000,287.25,287.45,200.000,1.000,286.45,286.60,2400.000,4800.000,287.20,287.50,6394.000,1894.000,12000.000,16800.000,286.445,286.722,287.150,287.593,-0.770
2017-06-28 13:37:00,286.566,287.354,-0.800,3125.000,14.000,286.50,286.55,2400.000,2400.000,287.25,287.40,194.000,101.000,286.45,286.60,2400.000,2400.000,287.20,287.45,6173.000,1414.000,14400.000,14400.000,286.430,286.722,287.133,287.525,-0.775
2017-06-28 13:38:00,286.554,287.346,-0.825,783.000,113.000,286.50,286.55,2400.000,2400.000,287.25,287.45,84.000,294.000,286.45,286.60,2400.000,7200.000,287.20,287.50,3637.000,2026.000,14400.000,16800.000,286.385,286.693,287.150,287.543,-0.770
2017-06-28 13:39:00,286.549,287.291,-0.750,2321.000,343.000,286.50,286.55,4800.000,2400.000,287.15,287.40,244.000,194.000,286.40,286.60,2400.000,2400.000,287.10,287.45,5238.000,2026.000,21600.000,19200.000,286.387,286.684,287.056,287.544,-0.780
2017-06-28 13:40:00,286.399,287.258,-0.700,1664.000,411.000,286.50,286.55,2400.000,4800.000,287.15,287.30,50.000,194.000,286.40,286.60,7200.000,2400.000,287.05,287.40,3759.000,7473.000,24000.000,19200.000,286.373,286.730,287.005,287.444,-0.785
2017-06-28 13:41:00,286.682,287.439,-0.775,205.000,134.000,286.55,286.65,2400.000,9600.000,287.25,287.50,1240.000,184.000,286.50,286.70,7200.000,2400.000,287.20,287.55,4197.000,1389.000,26400.000,19200.000,286.439,286.757,287.145,287.575,-0.785
2017-06-28 13:42:00,286.862,287.762,-0.825,84.000,1301.000,286.80,286.90,2400.000,2400.000,287.55,287.80,1101.000,832.000,286.75,286.95,4800.000,2400.000,287.50,287.85,6859.000,8909.000,33600.000,16800.000,286.650,286.983,287.386,287.950,-0.765
2017-06-28 13:43:00,286.712,287.441,-0.800,1037.000,59.000,286.55,286.60,4800.000,2400.000,287.25,287.50,2118.000,60.000,286.50,286.70,7200.000,4800.000,287.20,287.55,5863.000,354.000,26400.000,14400.000,286.463,286.746,287.155,287.592,-0.755
2017-06-28 13:44:00,286.619,287.369,-0.800,1607.000,6.000,286.50,286.55,4800.000,4800.000,287.25,287.40,1.000,72.000,286.45,286.60,4800.000,4800.000,287.15,287.45,4268.000,373.000,26400.000,16800.000,286.410,286.671,287.109,287.493,-0.755
2017-06-28 13:45:00,286.582,287.250,-0.725,3314.000,1.000,286.50,286.55,2400.000,2400.000,287.15,287.35,483.000,84.000,286.45,286.60,2400.000,4800.000,287.10,287.40,5667.000,909.000,19200.000,19200.000,286.438,286.659,287.031,287.469,-0.755
2017-06-28 13:46:00,286.608,287.407,-0.775,433.000,570.000,286.55,286.60,2400.000,2400.000,287.30,287.40,3009.000,84.000,286.50,286.70,4800.000,2400.000,287.25,287.45,7673.000,4898.000,21600.000,12000.000,286.448,286.807,287.178,287.500,-0.715
2017-06-28 13:47:00,286.665,287.474,-0.725,393.000,135.000,286.60,286.70,4800.000,2400.000,287.30,287.45,151.000,94.000,286.55,286.75,9600.000,2400.000,287.25,287.50,7017.000,4831.000,38400.000,12000.000,286.463,286.885,287.191,287.550,-0.705
2017-06-28 13:48:00,286.593,287.376,-0.750,11.000,105.000,286.55,286.60,2400.000,2400.000,287.25,287.40,2812.000,124.000,286.50,286.65,2400.000,4800.000,287.20,287.45,6026.000,3463.000,24000.000,16800.000,286.418,286.707,287.120,287.493,-0.665
2017-06-28 13:49:00,286.523,287.422,-0.800,4334.000,2.000,286.50,286.55,2400.000,7200.000,287.25,287.40,858.000,1.000,286.40,286.60,2400.000,4800.000,287.20,287.50,7761.000,2717.000,21600.000,21600.000,286.429,286.697,287.111,287.567,-0.635
2017-06-28 13:50:00,286.504,287.279,-0.725,3990.000,338.000,286.50,286.55,2400.000,4800.000,287.15,287.35,60.000,195.000,286.40,286.60,4800.000,7200.000,287.10,287.40,6026.000,3766.000,24000.000,21600.000,286.422,286.672,287.025,287.439,-0.625
2017-06-28 13:51:00,287.087,287.839,-0.575,1153.000,2259.000,287.10,287.30,2400.000,2400.000,287.75,287.80,593.000,3067.000,287.05,287.35,9600.000,2400.000,287.65,287.90,5622.000,15931.000,28800.000,14400.000,287.013,287.419,287.592,287.950,-0.645
2017-06-28 13:52:00,287.081,287.876,-0.675,273.000,157.000,287.10,287.20,2400.000,2400.000,287.75,287.90,807.000,210.000,287.05,287.30,7200.000,4800.000,287.70,287.95,5247.000,9792.000,24000.000,16800.000,286.980,287.401,287.645,288.007,-0.655
2017-06-28 13:53:00,287.141,287.803,-0.550,8.000,281.000,287.15,287.25,4800.000,2400.000,287.70,287.80,50.000,1961.000,287.10,287.30,2400.000,4800.000,287.65,287.90,4166.000,10487.000,24000.000,16800.000,286.999,287.363,287.595,287.943,-0.685
2017-06-28 13:54:00,286.939,287.613,-0.650,443.000,89.000,286.85,287.05,2400.000,4800.000,287.50,287.70,1060.000,25.000,286.80,287.10,4800.000,2400.000,287.45,287.75,6601.000,5920.000,19200.000,16800.000,286.692,287.216,287.400,287.800,-0.685
2017-06-28 13:55:00,287.063,287.731,-0.675,287.000,12.000,287.00,287.05,2400.000,4800.000,287.60,287.80,147.000,76.000,286.95,287.10,4800.000,2400.000,287.55,287.85,5564.000,3401.000,21600.000,16800.000,286.838,287.230,287.489,287.900,-0.660
2017-06-28 13:56:00,286.842,287.572,-0.675,345.000,12.000,286.85,286.90,4800.000,2400.000,287.50,287.60,1072.000,106.000,286.80,286.95,4800.000,4800.000,287.45,287.65,3588.000,3068.000,24000.000,19200.000,286.755,287.087,287.395,287.694,-0.620
2017-06-28 13:57:00,286.942,287.717,-0.725,1524.000,12.000,286.90,286.95,2400.000,2400.000,287.60,287.70,1402.000,1.000,286.85,287.10,4800.000,4800.000,287.55,287.80,7361.000,5037.000,21600.000,14400.000,286.826,287.244,287.489,287.833,-0.600
2017-06-28 13:58:00,286.931,287.614,-0.700,606.000,101.000,286.90,287.00,4800.000,2400.000,287.60,287.70,1288.000,102.000,286.85,287.05,4800.000,2400.000,287.55,287.75,7925.000,6500.000,19200.000,24000.000,286.802,287.173,287.506,287.830,-0.580
2017-06-28 13:59:00,286.900,287.603,-0.650,191.000,3.000,286.95,287.00,2400.000,2400.000,287.60,287.65,147.000,22.000,286.90,287.05,2400.000,2400.000,287.55,287.70,5548.000,10498.000,19200.000,26400.000,286.820,287.171,287.488,287.782,-0.585
2017-06-28 14:00:00,287.017,287.624,-0.550,25.000,1468.000,287.00,287.10,2400.000,4800.000,287.55,287.65,16.000,2583.000,286.95,287.15,9600.000,4800.000,287.50,287.75,3725.000,8785.000,24000.000,21600.000,286.820,287.194,287.460,287.794,-0.600
2017-06-28 14:01:00,286.975,287.566,-0.475,216.000,2500.000,287.05,287.10,4800.000,2400.000,287.50,287.60,51.000,4754.000,286.90,287.15,4800.000,4800.000,287.45,287.65,2445.000,9851.000,21600.000,16800.000,286.822,287.165,287.406,287.700,-0.620
2017-06-28 14:02:00,286.920,287.580,-0.625,25.000,12.000,286.90,287.00,4800.000,7200.000,287.50,287.65,747.000,2236.000,286.85,287.10,4800.000,2400.000,287.40,287.70,3896.000,7739.000,19200.000,16800.000,286.774,287.159,287.375,287.721,-0.630
2017-06-28 14:03:00,287.141,287.892,-0.600,199.000,1.000,287.20,287.25,4800.000,7200.000,287.75,287.90,653.000,1355.000,287.10,287.30,4800.000,4800.000,287.70,288.00,6487.000,12152.000,26400.000,19200.000,287.025,287.384,287.645,288.000,-0.630
2017-06-28 14:04:00,286.948,287.724,-0.675,738.000,197.000,286.95,287.15,2400.000,4800.000,287.65,287.80,698.000,297.000,286.90,287.20,2400.000,2400.000,287.60,287.85,6223.000,14132.000,19200.000,26400.000,286.839,287.290,287.519,287.950,-0.635
2017-06-28 14:05:00,286.932,287.689,-0.625,280.000,88.000,287.05,287.10,7200.000,4800.000,287.60,287.80,299.000,87.000,287.00,287.15,2400.000,2400.000,287.55,287.85,2343.000,11367.000,21600.000,24000.000,286.907,287.283,287.522,287.915,-0.655
2017-06-28 14:06:00,286.935,287.647,-0.575,212.000,4.000,287.05,287.10,2400.000,2400.000,287.55,287.75,36.000,221.000,287.00,287.15,2400.000,7200.000,287.50,287.80,1819.000,12427.000,21600.000,24000.000,286.897,287.261,287.433,287.870,-0.680
2017-06-28 14:07:00,287.024,287.750,-0.675,208.000,134.000,287.05,287.10,2400.000,4800.000,287.65,287.85,2.000,57.000,287.00,287.15,4800.000,9600.000,287.60,287.90,3488.000,6181.000,19200.000,24000.000,286.883,287.264,287.538,287.935,-0.680
2017-06-28 14:08:00,287.035,287.734,-0.600,27.000,278.000,287.10,287.15,2400.000,2400.000,287.70,287.75,34.000,1010.000,287.05,287.20,31200.000,2400.000,287.60,287.80,2838.000,15764.000,48000.000,21600.000,286.923,287.268,287.577,287.889,-0.690
2017-06-28 14:09:00,287.044,287.669,-0.700,290.000,51.000,286.95,287.00,24000.000,2400.000,287.60,287.75,614.000,97.000,286.90,287.05,2400.000,9600.000,287.55,287.80,5547.000,1922.000,36000.000,26400.000,286.821,287.151,287.557,287.864,-0.695
2017-06-28 14:10:00,286.911,287.648,-0.725,225.000,84.000,286.90,286.95,21600.000,2400.000,287.60,287.70,721.000,20.000,286.85,287.00,4800.000,4800.000,287.50,287.75,6274.000,5138.000,40800.000,21600.000,286.777,287.136,287.518,287.817,-0.705
2017-06-28 14:11:00,286.960,287.774,-0.700,272.000,27.000,286.95,287.05,24000.000,2400.000,287.60,287.80,249.000,170.000,286.90,287.10,2400.000,2400.000,287.55,287.85,5184.000,6508.000,45600.000,19200.000,286.809,287.224,287.532,287.931,-0.710
2017-06-28 14:12:00,286.956,287.748,-0.675,407.000,141.000,287.00,287.05,26400.000,2400.000,287.60,287.80,1021.000,172.000,286.95,287.10,2400.000,7200.000,287.55,287.85,5184.000,9075.000,45600.000,24000.000,286.858,287.228,287.542,287.915,-0.710
2017-06-28 14:13:00,286.985,287.740,-0.650,191.000,762.000,287.00,287.10,4800.000,2400.000,287.65,287.75,262.000,384.000,286.95,287.15,26400.000,2400.000,287.60,287.80,7034.000,15482.000,43200.000,19200.000,286.830,287.244,287.572,287.887,-0.705
2017-06-28 14:14:00,286.999,287.863,-0.725,170.000,12.000,287.05,287.10,2400.000,2400.000,287.75,287.85,293.000,1219.000,287.00,287.15,2400.000,12000.000,287.70,287.90,3905.000,8698.000,38400.000,24000.000,286.907,287.260,287.616,287.940,-0.685
2017-06-28 14:15:00,287.055,287.785,-0.775,552.000,12.000,286.95,287.00,2400.000,2400.000,287.70,287.80,175.000,414.000,286.90,287.05,2400.000,7200.000,287.65,287.85,7261.000,2112.000,36000.000,26400.000,286.819,287.158,287.597,287.914,-0.650
2017-06-28 14:16:00,287.032,287.787,-0.725,203.000,1711.000,287.00,287.05,2400.000,4800.000,287.70,287.80,90.000,239.000,286.95,287.10,2400.000,9600.000,287.65,287.85,6505.000,8008.000,36000.000,28800.000,286.822,287.178,287.593,287.900,-0.645
2017-06-28 14:17:00,286.931,287.789,-0.675,65.000,94.000,287.05,287.10,2400.000,4800.000,287.70,287.80,121.000,1026.000,287.00,287.15,2400.000,9600.000,287.65,287.85,1840.000,15739.000,36000.000,28800.000,286.877,287.259,287.593,287.892,-0.635
2017-06-28 14:18:00,286.837,287.559,-0.625,418.000,209.000,286.90,287.05,2400.000,4800.000,287.50,287.70,562.000,2899.000,286.85,287.10,4800.000,2400.000,287.40,287.75,3515.000,14239.000,19200.000,21600.000,286.772,287.197,287.331,287.811,-0.640
2017-06-28 14:19:00,286.991,287.627,-0.625,960.000,10.000,286.95,287.10,2400.000,2400.000,287.60,287.70,287.000,2304.000,286.90,287.15,2400.000,2400.000,287.50,287.75,7983.000,10972.000,19200.000,16800.000,286.824,287.231,287.456,287.829,-0.650
