,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 10:07:00,43.138,43.232,-0.100,34994.000,55339.000,43.10,43.15,44000.000,110000.000,43.20,43.25,50921.000,80311.000,43.05,43.20,132000.000,242000.000,43.15,43.30,293191.000,272010.000,880000.000,836000.000,42.995,43.238,43.085,43.358,-0.100
2017-01-31 10:08:00,43.138,43.228,-0.100,39244.000,50339.000,43.10,43.15,22000.000,110000.000,43.20,43.25,50921.000,80316.000,43.05,43.20,132000.000,242000.000,43.15,43.30,296991.000,267015.000,858000.000,880000.000,42.997,43.239,43.082,43.358,-0.095
2017-01-31 10:09:00,43.139,43.232,-0.100,33355.000,50519.000,43.10,43.15,22000.000,132000.000,43.20,43.25,49034.000,80316.000,43.05,43.20,132000.000,220000.000,43.15,43.30,293074.000,267195.000,880000.000,880000.000,42.994,43.239,43.080,43.356,-0.090
2017-01-31 10:10:00,43.139,43.232,-0.100,40334.000,50519.000,43.10,43.15,22000.000,132000.000,43.20,43.25,49134.000,80916.000,43.05,43.20,132000.000,220000.000,43.15,43.30,299653.000,267795.000,880000.000,880000.000,42.997,43.239,43.080,43.356,-0.090
2017-01-31 10:11:00,43.147,43.233,-0.100,42333.000,50519.000,43.10,43.15,22000.000,132000.000,43.20,43.25,48134.000,80916.000,43.05,43.20,154000.000,220000.000,43.15,43.30,322652.000,267795.000,902000.000,880000.000,42.991,43.239,43.082,43.356,-0.090
2017-01-31 10:12:00,43.146,43.234,-0.100,39623.000,58009.000,43.10,43.15,22000.000,132000.000,43.20,43.25,49134.000,80916.000,43.05,43.20,154000.000,264000.000,43.15,43.30,320952.000,275285.000,902000.000,880000.000,42.990,43.237,43.082,43.354,-0.090
2017-01-31 10:13:00,43.149,43.195,-0.075,32304.000,43336.000,43.10,43.15,132000.000,154000.000,43.15,43.25,43300.000,80916.000,43.05,43.20,374000.000,154000.000,43.10,43.30,296093.000,261613.000,946000.000,880000.000,42.976,43.242,43.065,43.356,-0.095
2017-01-31 10:14:00,43.150,43.198,-0.075,37399.000,43633.000,43.10,43.15,154000.000,154000.000,43.15,43.25,43300.000,79916.000,43.05,43.20,374000.000,154000.000,43.10,43.30,301548.000,260911.000,968000.000,858000.000,42.978,43.242,43.067,43.354,-0.100
2017-01-31 10:15:00,43.145,43.234,-0.100,40620.000,37902.000,43.10,43.15,44000.000,132000.000,43.20,43.25,67134.000,79916.000,43.05,43.20,154000.000,154000.000,43.15,43.30,332675.000,255181.000,968000.000,880000.000,42.998,43.244,43.085,43.360,-0.100
2017-01-31 10:16:00,43.146,43.236,-0.100,40620.000,44985.000,43.10,43.15,44000.000,132000.000,43.20,43.25,67135.000,79916.000,43.05,43.20,154000.000,220000.000,43.15,43.30,332781.000,259572.000,968000.000,880000.000,42.998,43.241,43.085,43.356,-0.100
2017-01-31 10:17:00,43.145,43.234,-0.100,39617.000,50377.000,43.10,43.15,44000.000,132000.000,43.20,43.25,67135.000,78916.000,43.05,43.20,154000.000,264000.000,43.15,43.30,331778.000,266256.000,968000.000,924000.000,42.997,43.240,43.085,43.354,-0.100
2017-01-31 10:18:00,43.144,43.234,-0.100,44907.000,59377.000,43.10,43.15,44000.000,132000.000,43.20,43.25,63235.000,78917.000,43.05,43.20,154000.000,308000.000,43.15,43.30,333268.000,275260.000,968000.000,924000.000,42.998,43.237,43.086,43.351,-0.095
2017-01-31 10:19:00,43.142,43.234,-0.100,44907.000,59377.000,43.10,43.15,22000.000,132000.000,43.20,43.25,63235.000,78917.000,43.05,43.20,154000.000,308000.000,43.15,43.30,333268.000,290260.000,946000.000,924000.000,42.995,43.237,43.084,43.351,-0.095
2017-01-31 10:20:00,43.141,43.235,-0.100,44907.000,64090.000,43.10,43.15,22000.000,110000.000,43.20,43.25,63235.000,78917.000,43.05,43.20,154000.000,308000.000,43.15,43.30,333768.000,297998.000,946000.000,902000.000,42.995,43.236,43.084,43.354,-0.095
2017-01-31 10:21:00,43.141,43.234,-0.100,45557.000,63565.000,43.10,43.15,22000.000,176000.000,43.20,43.25,63235.000,78942.000,43.05,43.20,154000.000,264000.000,43.15,43.30,334418.000,297048.000,946000.000,946000.000,42.995,43.237,43.083,43.349,-0.100
2017-01-31 10:22:00,43.142,43.236,-0.100,45537.000,63265.000,43.10,43.15,22000.000,132000.000,43.20,43.25,63235.000,78942.000,43.05,43.20,154000.000,308000.000,43.15,43.30,334398.000,296336.000,968000.000,946000.000,42.995,43.236,43.081,43.351,-0.100
2017-01-31 10:23:00,43.145,43.201,-0.075,35289.000,66465.000,43.10,43.15,154000.000,154000.000,43.15,43.25,58401.000,75807.000,43.05,43.20,374000.000,286000.000,43.10,43.30,306839.000,291543.000,990000.000,880000.000,42.981,43.236,43.067,43.348,-0.105
2017-01-31 10:24:00,43.067,43.176,-0.100,19738.000,27566.000,43.05,43.10,110000.000,22000.000,43.15,43.20,52904.000,94701.000,43.00,43.15,264000.000,220000.000,43.10,43.25,274720.000,317286.000,1034000.000,858000.000,42.942,43.206,43.056,43.315,-0.100
2017-01-31 10:25:00,43.021,43.124,-0.100,25187.000,18303.000,43.00,43.05,176000.000,22000.000,43.10,43.15,83945.000,56053.000,42.95,43.10,308000.000,132000.000,43.05,43.20,305322.000,292082.000,924000.000,726000.000,42.900,43.164,43.024,43.256,-0.100
2017-01-31 10:26:00,43.023,43.141,-0.125,54332.000,22.000,43.00,43.05,220000.000,132000.000,43.10,43.20,83945.000,57350.000,42.95,43.10,330000.000,418000.000,43.05,43.25,334467.000,276401.000,880000.000,858000.000,42.909,43.171,43.032,43.288,-0.095
2017-01-31 10:27:00,43.081,43.182,-0.100,22489.000,57387.000,43.05,43.10,22000.000,44000.000,43.15,43.20,59131.000,87261.000,43.00,43.15,198000.000,352000.000,43.10,43.25,328156.000,342995.000,880000.000,792000.000,42.935,43.196,43.045,43.304,-0.095
2017-01-31 10:28:00,43.079,43.178,-0.100,4312.000,57387.000,43.05,43.10,44000.000,66000.000,43.15,43.20,60731.000,87357.000,43.00,43.15,198000.000,374000.000,43.10,43.25,311579.000,342689.000,858000.000,858000.000,42.933,43.196,43.045,43.300,-0.095
2017-01-31 10:29:00,43.085,43.141,-0.075,4713.000,57488.000,43.05,43.10,220000.000,110000.000,43.10,43.20,56282.000,84222.000,43.00,43.15,242000.000,374000.000,43.05,43.25,300848.000,338854.000,858000.000,858000.000,42.917,43.196,43.023,43.295,-0.100
2017-01-31 10:30:00,43.026,43.131,-0.100,61814.000,22483.000,43.00,43.05,198000.000,22000.000,43.10,43.15,33945.000,76148.000,42.95,43.10,242000.000,154000.000,43.05,43.20,343362.000,312233.000,902000.000,682000.000,42.903,43.158,43.018,43.253,-0.100
2017-01-31 10:31:00,43.027,43.127,-0.100,71583.000,11680.000,43.00,43.05,176000.000,44000.000,43.10,43.15,35346.000,76148.000,42.95,43.10,264000.000,198000.000,43.05,43.20,354933.000,301429.000,880000.000,748000.000,42.906,43.162,43.017,43.247,-0.095
2017-01-31 10:32:00,43.027,43.125,-0.100,71783.000,11700.000,43.00,43.05,176000.000,22000.000,43.10,43.15,35346.000,78727.000,42.95,43.10,308000.000,154000.000,43.05,43.20,355124.000,302528.000,880000.000,726000.000,42.906,43.161,43.020,43.253,-0.090
2017-01-31 10:33:00,43.025,43.126,-0.100,73213.000,8609.000,43.00,43.05,176000.000,22000.000,43.10,43.15,33946.000,79290.000,42.95,43.10,308000.000,154000.000,43.05,43.20,351106.000,300001.000,858000.000,704000.000,42.907,43.162,43.021,43.250,-0.085
2017-01-31 10:34:00,43.025,43.123,-0.100,72738.000,22754.000,43.00,43.05,176000.000,44000.000,43.10,43.15,34946.000,79290.000,42.95,43.10,308000.000,154000.000,43.05,43.20,353631.000,314146.000,858000.000,748000.000,42.907,43.157,43.021,43.250,-0.085
2017-01-31 10:35:00,43.023,43.124,-0.100,73150.000,9749.000,43.00,43.05,176000.000,44000.000,43.10,43.15,83946.000,79290.000,42.95,43.10,264000.000,154000.000,43.05,43.20,353043.000,296441.000,858000.000,748000.000,42.914,43.163,43.018,43.250,-0.085
2017-01-31 10:36:00,43.078,43.145,-0.075,15618.000,59903.000,43.05,43.10,220000.000,110000.000,43.10,43.20,73770.000,75713.000,43.00,43.15,352000.000,374000.000,43.05,43.25,309634.000,335583.000,902000.000,836000.000,42.936,43.197,43.026,43.295,-0.090
2017-01-31 10:37:00,43.078,43.149,-0.075,19605.000,59903.000,43.05,43.10,264000.000,110000.000,43.10,43.20,73470.000,75713.000,43.00,43.15,352000.000,374000.000,43.05,43.25,313330.000,336080.000,946000.000,814000.000,42.937,43.197,43.029,43.293,-0.095
2017-01-31 10:38:00,43.074,43.146,-0.075,24405.000,59923.000,43.05,43.10,286000.000,110000.000,43.10,43.20,123490.000,75713.000,43.00,43.15,352000.000,374000.000,43.05,43.25,318150.000,338600.000,946000.000,814000.000,42.947,43.198,43.034,43.293,-0.100
2017-01-31 10:39:00,43.064,43.180,-0.100,26041.000,57413.000,43.05,43.10,66000.000,66000.000,43.15,43.20,127976.000,75698.000,43.00,43.15,198000.000,330000.000,43.10,43.25,302556.000,341469.000,880000.000,792000.000,42.959,43.198,43.050,43.303,-0.100
2017-01-31 10:40:00,43.062,43.178,-0.100,23877.000,59807.000,43.05,43.10,66000.000,66000.000,43.15,43.20,115912.000,75698.000,43.00,43.15,176000.000,352000.000,43.10,43.25,288328.000,344469.000,858000.000,814000.000,42.956,43.198,43.049,43.301,-0.100
2017-01-31 10:41:00,43.063,43.178,-0.100,24477.000,73807.000,43.05,43.10,66000.000,66000.000,43.15,43.20,115912.000,62698.000,43.00,43.15,176000.000,352000.000,43.10,43.25,289428.000,348469.000,858000.000,814000.000,42.956,43.196,43.049,43.301,-0.100
2017-01-31 10:42:00,43.063,43.178,-0.100,25245.000,73807.000,43.05,43.10,66000.000,66000.000,43.15,43.20,115912.000,62698.000,43.00,43.15,176000.000,352000.000,43.10,43.25,290196.000,348469.000,858000.000,814000.000,42.956,43.196,43.049,43.301,-0.100
2017-01-31 10:43:00,43.063,43.179,-0.100,21845.000,76186.000,43.05,43.10,66000.000,66000.000,43.15,43.20,116037.000,62698.000,43.00,43.15,198000.000,352000.000,43.10,43.25,286921.000,350848.000,880000.000,814000.000,42.955,43.195,43.050,43.301,-0.100
2017-01-31 10:44:00,43.064,43.179,-0.100,24745.000,76286.000,43.05,43.10,66000.000,66000.000,43.15,43.20,115677.000,66547.000,43.00,43.15,198000.000,352000.000,43.10,43.25,289461.000,350948.000,880000.000,814000.000,42.956,43.194,43.050,43.301,-0.100
2017-01-31 10:45:00,43.064,43.178,-0.100,8552.000,78639.000,43.05,43.10,22000.000,66000.000,43.15,43.20,110671.000,66547.000,43.00,43.15,198000.000,396000.000,43.10,43.25,269262.000,353301.000,814000.000,814000.000,42.946,43.193,43.045,43.299,-0.100
2017-01-31 10:46:00,43.064,43.177,-0.100,4456.000,78639.000,43.05,43.10,22000.000,88000.000,43.15,43.20,110671.000,66547.000,43.00,43.15,198000.000,418000.000,43.10,43.25,265166.000,353301.000,814000.000,858000.000,42.944,43.193,43.045,43.295,-0.100
2017-01-31 10:47:00,43.064,43.177,-0.100,3856.000,78639.000,43.05,43.10,22000.000,88000.000,43.15,43.20,110671.000,66547.000,43.00,43.15,198000.000,418000.000,43.10,43.25,265566.000,353301.000,814000.000,858000.000,42.944,43.193,43.045,43.295,-0.100
2017-01-31 10:48:00,43.062,43.177,-0.100,5848.000,80639.000,43.05,43.10,44000.000,88000.000,43.15,43.20,117671.000,64844.000,43.00,43.15,198000.000,418000.000,43.10,43.25,269551.000,353895.000,836000.000,858000.000,42.951,43.193,43.047,43.295,-0.100
2017-01-31 10:49:00,43.069,43.178,-0.100,22383.000,81227.000,43.05,43.10,22000.000,88000.000,43.15,43.20,113790.000,60519.000,43.00,43.15,176000.000,374000.000,43.10,43.25,297611.000,350158.000,792000.000,814000.000,42.948,43.193,43.043,43.297,-0.100
2017-01-31 10:50:00,43.066,43.177,-0.100,16245.000,81226.000,43.05,43.10,44000.000,88000.000,43.15,43.20,107950.000,63654.000,43.00,43.15,154000.000,374000.000,43.10,43.25,291803.000,359562.000,792000.000,814000.000,42.948,43.193,43.044,43.297,-0.100
2017-01-31 10:51:00,43.066,43.179,-0.100,7000.000,81426.000,43.05,43.10,66000.000,88000.000,43.15,43.20,108663.000,63654.000,43.00,43.15,154000.000,374000.000,43.10,43.25,283271.000,359762.000,836000.000,814000.000,42.945,43.193,43.047,43.297,-0.100
2017-01-31 10:52:00,43.066,43.179,-0.100,7500.000,81926.000,43.05,43.10,66000.000,88000.000,43.15,43.20,108663.000,63655.000,43.00,43.15,154000.000,374000.000,43.10,43.25,286906.000,363399.000,836000.000,814000.000,42.945,43.193,43.047,43.297,-0.100
2017-01-31 10:53:00,43.067,43.178,-0.100,19880.000,82926.000,43.05,43.10,66000.000,88000.000,43.15,43.20,108763.000,64357.000,43.00,43.15,154000.000,330000.000,43.10,43.25,298968.000,365101.000,836000.000,814000.000,42.950,43.193,43.047,43.300,-0.105
2017-01-31 10:54:00,43.067,43.177,-0.100,19880.000,84926.000,43.05,43.10,66000.000,66000.000,43.15,43.20,109163.000,64857.000,43.00,43.15,198000.000,330000.000,43.10,43.25,299368.000,367101.000,836000.000,792000.000,42.950,43.192,43.050,43.303,-0.105
2017-01-31 10:55:00,43.067,43.176,-0.100,19780.000,84926.000,43.05,43.10,88000.000,66000.000,43.15,43.20,109163.000,65957.000,43.00,43.15,198000.000,352000.000,43.10,43.25,299268.000,367271.000,858000.000,814000.000,42.950,43.192,43.053,43.301,-0.110
2017-01-31 10:56:00,43.066,43.183,-0.100,17738.000,82426.000,43.05,43.10,110000.000,88000.000,43.15,43.20,109313.000,66057.000,43.00,43.15,154000.000,352000.000,43.10,43.25,297376.000,367071.000,880000.000,792000.000,42.949,43.193,43.054,43.293,-0.110
2017-01-31 10:57:00,43.067,43.186,-0.100,29730.000,82726.000,43.05,43.10,88000.000,88000.000,43.15,43.20,109314.000,65657.000,43.00,43.15,154000.000,352000.000,43.10,43.25,309369.000,366971.000,880000.000,792000.000,42.953,43.193,43.049,43.293,-0.115
2017-01-31 10:58:00,43.068,43.205,-0.125,41124.000,75241.000,43.05,43.10,110000.000,418000.000,43.15,43.25,108899.000,43740.000,43.00,43.15,242000.000,132000.000,43.10,43.30,318354.000,341107.000,858000.000,902000.000,42.956,43.199,43.059,43.324,-0.110
2017-01-31 10:59:00,43.067,43.177,-0.100,49180.000,77239.000,43.05,43.10,110000.000,22000.000,43.15,43.20,110993.000,66353.000,43.00,43.15,242000.000,418000.000,43.10,43.25,328504.000,364740.000,902000.000,836000.000,42.959,43.195,43.059,43.297,-0.110
2017-01-31 11:00:00,43.067,43.204,-0.125,42873.000,73427.000,43.05,43.10,110000.000,418000.000,43.15,43.25,111043.000,60569.000,43.00,43.15,220000.000,154000.000,43.10,43.30,321947.000,355470.000,858000.000,924000.000,42.957,43.197,43.058,43.324,-0.105
2017-01-31 11:01:00,43.067,43.177,-0.100,45873.000,77121.000,43.05,43.10,110000.000,22000.000,43.15,43.20,111043.000,67403.000,43.00,43.15,220000.000,418000.000,43.10,43.25,324947.000,365022.000,902000.000,836000.000,42.958,43.194,43.057,43.297,-0.105
2017-01-31 11:02:00,43.067,43.204,-0.125,45873.000,76468.000,43.05,43.10,110000.000,440000.000,43.15,43.25,111043.000,62569.000,43.00,43.15,220000.000,132000.000,43.10,43.30,324947.000,360511.000,858000.000,924000.000,42.958,43.196,43.059,43.323,-0.100
2017-01-31 11:03:00,43.066,43.180,-0.100,51873.000,76468.000,43.05,43.10,88000.000,44000.000,43.15,43.20,104043.000,68403.000,43.00,43.15,220000.000,418000.000,43.10,43.25,323747.000,365369.000,902000.000,836000.000,42.959,43.194,43.054,43.295,-0.110
2017-01-31 11:04:00,43.066,43.180,-0.100,51873.000,85868.000,43.05,43.10,88000.000,44000.000,43.15,43.20,104043.000,68403.000,43.00,43.15,220000.000,418000.000,43.10,43.25,323747.000,374769.000,902000.000,836000.000,42.959,43.192,43.054,43.295,-0.120
2017-01-31 11:05:00,43.066,43.180,-0.100,52523.000,85868.000,43.05,43.10,88000.000,44000.000,43.15,43.20,104243.000,68403.000,43.00,43.15,220000.000,418000.000,43.10,43.25,324597.000,374769.000,902000.000,836000.000,42.959,43.192,43.054,43.295,-0.130
2017-01-31 11:06:00,43.066,43.182,-0.100,51687.000,86338.000,43.05,43.10,110000.000,44000.000,43.15,43.20,104343.000,68404.000,43.00,43.15,176000.000,418000.000,43.10,43.25,324179.000,375240.000,924000.000,836000.000,42.959,43.192,43.054,43.295,-0.140
2017-01-31 11:07:00,43.066,43.182,-0.100,51177.000,86337.000,43.05,43.10,110000.000,44000.000,43.15,43.20,104483.000,68404.000,43.00,43.15,176000.000,418000.000,43.10,43.25,323809.000,375239.000,924000.000,836000.000,42.959,43.192,43.054,43.295,-0.150
2017-01-31 11:08:00,43.060,43.249,-0.150,71911.000,75607.000,43.05,43.10,88000.000,396000.000,43.20,43.25,128518.000,63570.000,43.00,43.15,66000.000,132000.000,43.15,43.30,331523.000,358151.000,924000.000,902000.000,42.975,43.196,43.077,43.328,-0.145
2017-01-31 11:09:00,43.061,43.248,-0.150,72894.000,92047.000,43.05,43.10,88000.000,418000.000,43.20,43.25,128518.000,59721.000,43.00,43.15,66000.000,132000.000,43.15,43.30,333406.000,370742.000,902000.000,924000.000,42.975,43.192,43.076,43.326,-0.135
2017-01-31 11:10:00,43.061,43.248,-0.150,71144.000,90297.000,43.05,43.10,88000.000,418000.000,43.20,43.25,128318.000,59721.000,43.00,43.15,66000.000,132000.000,43.15,43.30,331456.000,368992.000,902000.000,924000.000,42.975,43.192,43.076,43.326,-0.125
2017-01-31 11:11:00,43.061,43.246,-0.150,71264.000,85297.000,43.05,43.10,132000.000,418000.000,43.20,43.25,128318.000,58721.000,43.00,43.15,110000.000,132000.000,43.15,43.30,331576.000,362992.000,968000.000,924000.000,42.975,43.194,43.087,43.326,-0.115
2017-01-31 11:12:00,43.061,43.251,-0.150,69525.000,85327.000,43.05,43.10,176000.000,440000.000,43.20,43.25,128318.000,58811.000,43.00,43.15,110000.000,132000.000,43.15,43.30,332536.000,363112.000,1078000.000,946000.000,42.973,43.194,43.090,43.324,-0.110
2017-01-31 11:13:00,43.064,43.204,-0.125,43165.000,75642.000,43.05,43.10,44000.000,462000.000,43.15,43.25,101784.000,57811.000,43.00,43.15,242000.000,132000.000,43.10,43.30,307936.000,354856.000,814000.000,946000.000,42.958,43.197,43.050,43.321,-0.105
2017-01-31 11:14:00,43.070,43.182,-0.100,33294.000,77417.000,43.05,43.10,88000.000,22000.000,43.15,43.20,70484.000,66780.000,43.00,43.15,242000.000,396000.000,43.10,43.25,294765.000,359330.000,902000.000,792000.000,42.941,43.194,43.054,43.299,-0.105
2017-01-31 11:15:00,43.077,43.186,-0.100,12667.000,82915.000,43.05,43.10,44000.000,88000.000,43.15,43.20,70386.000,66780.000,43.00,43.15,154000.000,330000.000,43.10,43.25,318067.000,364828.000,858000.000,792000.000,42.935,43.193,43.044,43.294,-0.105
2017-01-31 11:16:00,43.082,43.184,-0.100,10883.000,79565.000,43.05,43.10,66000.000,88000.000,43.15,43.20,72585.000,66780.000,43.00,43.15,154000.000,330000.000,43.10,43.25,335430.000,361482.000,880000.000,814000.000,42.933,43.194,43.046,43.296,-0.105
2017-01-31 11:17:00,43.027,43.149,-0.125,66238.000,6002.000,43.00,43.05,220000.000,110000.000,43.10,43.20,38251.000,79015.000,42.95,43.10,308000.000,462000.000,43.05,43.25,354777.000,295982.000,924000.000,858000.000,42.904,43.165,43.026,43.285,-0.100
2017-01-31 11:18:00,43.032,43.126,-0.100,64237.000,22081.000,43.00,43.05,132000.000,22000.000,43.10,43.15,35972.000,100697.000,42.95,43.10,308000.000,132000.000,43.05,43.20,350498.000,332473.000,880000.000,726000.000,42.889,43.154,43.016,43.255,-0.100
2017-01-31 11:19:00,43.036,43.127,-0.100,65218.000,6265.000,43.00,43.05,154000.000,22000.000,43.10,43.15,34972.000,101697.000,42.95,43.10,308000.000,110000.000,43.05,43.20,372479.000,317357.000,902000.000,704000.000,42.890,43.159,43.018,43.256,-0.100
2017-01-31 11:20:00,43.023,43.123,-0.100,67303.000,8807.000,43.00,43.05,154000.000,22000.000,43.10,43.15,88201.000,101697.000,42.95,43.10,352000.000,88000.000,43.05,43.20,377793.000,329099.000,880000.000,682000.000,42.911,43.161,43.026,43.258,-0.110
2017-01-31 11:21:00,43.022,43.120,-0.100,68413.000,6029.000,43.00,43.05,154000.000,22000.000,43.10,43.15,88201.000,102247.000,42.95,43.10,352000.000,88000.000,43.05,43.20,378993.000,333871.000,814000.000,638000.000,42.911,43.162,43.032,43.253,-0.110
2017-01-31 11:22:00,43.022,43.122,-0.100,68813.000,10613.000,43.00,43.05,154000.000,22000.000,43.10,43.15,88201.000,102227.000,42.95,43.10,374000.000,88000.000,43.05,43.20,379663.000,338435.000,880000.000,682000.000,42.911,43.160,43.027,43.258,-0.110
2017-01-31 11:23:00,43.023,43.120,-0.100,68813.000,3383.000,43.00,43.05,154000.000,22000.000,43.10,43.15,88201.000,102227.000,42.95,43.10,374000.000,88000.000,43.05,43.20,379663.000,327205.000,880000.000,704000.000,42.911,43.162,43.027,43.258,-0.110
2017-01-31 11:24:00,43.023,43.123,-0.100,68833.000,3284.000,43.00,43.05,154000.000,22000.000,43.10,43.15,88201.000,102227.000,42.95,43.10,374000.000,66000.000,43.05,43.20,379683.000,327056.000,880000.000,660000.000,42.911,43.162,43.027,43.260,-0.110
2017-01-31 11:25:00,43.017,43.189,-0.150,96867.000,2024.000,43.00,43.05,22000.000,88000.000,43.15,43.20,154001.000,79545.000,42.95,43.10,176000.000,396000.000,43.10,43.25,392836.000,309384.000,902000.000,836000.000,42.926,43.168,43.040,43.292,-0.100
2017-01-31 11:26:00,43.073,43.190,-0.100,12245.000,81545.000,43.05,43.10,22000.000,110000.000,43.15,43.20,124717.000,80298.000,43.00,43.15,198000.000,374000.000,43.10,43.25,342711.000,380466.000,902000.000,814000.000,42.948,43.193,43.044,43.288,-0.100
2017-01-31 11:27:00,43.072,43.191,-0.100,12105.000,81546.000,43.05,43.10,22000.000,110000.000,43.15,43.20,124734.000,80298.000,43.00,43.15,198000.000,374000.000,43.10,43.25,342588.000,382867.000,924000.000,836000.000,42.948,43.194,43.042,43.289,-0.105
2017-01-31 11:28:00,43.073,43.191,-0.100,34907.000,79552.000,43.05,43.10,44000.000,22000.000,43.15,43.20,124734.000,79730.000,43.00,43.15,176000.000,352000.000,43.10,43.25,368785.000,380367.000,924000.000,748000.000,42.957,43.194,43.043,43.301,-0.115
2017-01-31 11:29:00,43.073,43.192,-0.100,35007.000,71066.000,43.05,43.10,66000.000,22000.000,43.15,43.20,124137.000,81730.000,43.00,43.15,176000.000,352000.000,43.10,43.25,368298.000,373881.000,946000.000,748000.000,42.957,43.196,43.045,43.301,-0.125
2017-01-31 11:30:00,43.068,43.192,-0.100,33807.000,72066.000,43.05,43.10,66000.000,22000.000,43.15,43.20,121337.000,81730.000,43.00,43.15,176000.000,352000.000,43.10,43.25,342319.000,377381.000,946000.000,748000.000,42.957,43.196,43.045,43.301,-0.135
2017-01-31 11:31:00,43.067,43.192,-0.100,21817.000,72566.000,43.05,43.10,66000.000,44000.000,43.15,43.20,121337.000,81730.000,43.00,43.15,154000.000,352000.000,43.10,43.25,330331.000,377881.000,946000.000,770000.000,42.954,43.196,43.044,43.299,-0.135
2017-01-31 11:32:00,43.069,43.216,-0.125,35811.000,68473.000,43.05,43.10,88000.000,330000.000,43.15,43.25,121240.000,57482.000,43.00,43.15,220000.000,154000.000,43.10,43.30,340234.000,349603.000,924000.000,836000.000,42.958,43.200,43.051,43.332,-0.140
2017-01-31 11:33:00,43.067,43.248,-0.150,59952.000,43258.000,43.05,43.10,110000.000,132000.000,43.20,43.25,168369.000,58482.000,43.00,43.15,66000.000,308000.000,43.15,43.30,369234.000,322888.000,990000.000,836000.000,42.974,43.207,43.078,43.349,-0.130
2017-01-31 11:34:00,43.132,43.291,-0.150,49246.000,28067.000,43.10,43.15,22000.000,198000.000,43.25,43.30,94248.000,93384.000,43.05,43.20,110000.000,242000.000,43.20,43.35,344035.000,286572.000,792000.000,902000.000,43.007,43.250,43.110,43.390,-0.125
2017-01-31 11:35:00,43.134,43.288,-0.150,46611.000,32628.000,43.10,43.15,22000.000,198000.000,43.25,43.30,94348.000,96519.000,43.05,43.20,110000.000,242000.000,43.20,43.35,346835.000,291133.000,792000.000,924000.000,43.006,43.247,43.110,43.392,-0.120
2017-01-31 11:36:00,43.181,43.295,-0.100,12249.000,103693.000,43.15,43.20,44000.000,44000.000,43.25,43.30,25611.000,55324.000,43.10,43.25,220000.000,154000.000,43.20,43.35,289501.000,348113.000,880000.000,726000.000,43.022,43.291,43.121,43.417,-0.120
2017-01-31 11:37:00,43.179,43.328,-0.150,50326.000,62981.000,43.15,43.20,44000.000,88000.000,43.30,43.35,77610.000,50828.000,43.10,43.25,88000.000,264000.000,43.25,43.40,331427.000,304541.000,704000.000,814000.000,43.049,43.304,43.178,43.446,-0.110
2017-01-31 11:38:00,43.235,43.364,-0.100,29196.000,46172.000,43.25,43.30,44000.000,44000.000,43.35,43.40,22670.000,45593.000,43.20,43.35,198000.000,220000.000,43.30,43.45,199267.000,324396.000,704000.000,770000.000,43.143,43.420,43.247,43.513,-0.120
2017-01-31 11:39:00,43.338,43.476,-0.125,12754.000,19016.000,43.35,43.40,88000.000,110000.000,43.45,43.55,24491.000,52038.000,43.30,43.45,44000.000,308000.000,43.40,43.60,166411.000,284864.000,550000.000,836000.000,43.233,43.517,43.334,43.649,-0.115
2017-01-31 11:40:00,43.304,43.435,-0.125,21223.000,15.000,43.30,43.35,132000.000,132000.000,43.40,43.50,15685.000,27459.000,43.25,43.40,88000.000,132000.000,43.35,43.55,201246.000,242045.000,616000.000,748000.000,43.182,43.482,43.295,43.606,-0.110
2017-01-31 11:41:00,43.344,43.451,-0.100,17245.000,34214.000,43.35,43.40,66000.000,22000.000,43.45,43.50,32621.000,59913.000,43.30,43.45,154000.000,110000.000,43.40,43.55,206097.000,332417.000,616000.000,726000.000,43.239,43.510,43.346,43.629,-0.110
2017-01-31 11:42:00,43.343,43.454,-0.100,16345.000,44632.000,43.35,43.40,132000.000,88000.000,43.45,43.50,28321.000,59786.000,43.30,43.45,88000.000,264000.000,43.40,43.55,200897.000,342111.000,660000.000,858000.000,43.237,43.506,43.353,43.605,-0.115
2017-01-31 11:43:00,43.305,43.458,-0.150,55759.000,26804.000,43.30,43.35,22000.000,132000.000,43.45,43.50,76726.000,58876.000,43.25,43.40,198000.000,330000.000,43.40,43.55,268921.000,307147.000,638000.000,924000.000,43.208,43.464,43.341,43.596,-0.115
2017-01-31 11:44:00,43.251,43.351,-0.100,21700.000,12645.000,43.25,43.30,66000.000,88000.000,43.35,43.40,31522.000,49659.000,43.20,43.35,88000.000,176000.000,43.30,43.45,254800.000,298402.000,616000.000,924000.000,43.134,43.440,43.238,43.507,-0.125
