,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 15:26:00,178.672,179.409,-0.650,84.000,948.000,178.75,178.80,18000.000,4500.000,179.40,179.45,14.000,2221.000,178.70,178.85,9000.000,22500.000,179.35,179.50,1859.000,9723.000,72000.000,81000.000,178.628,178.925,179.300,179.567,-0.595
2017-01-31 15:27:00,178.653,179.271,-0.475,506.000,813.000,178.75,178.80,13500.000,4500.000,179.20,179.30,249.000,1004.000,178.65,178.85,9000.000,22500.000,179.15,179.40,1934.000,5946.000,58500.000,58500.000,178.599,178.939,179.100,179.442,-0.595
2017-01-31 15:28:00,178.549,179.313,-0.700,114.000,28.000,178.55,178.65,13500.000,9000.000,179.20,179.40,470.000,50.000,178.50,178.70,13500.000,18000.000,179.15,179.45,1519.000,2050.000,63000.000,58500.000,178.442,178.806,179.104,179.485,-0.595
2017-01-31 15:29:00,178.628,179.355,-0.700,77.000,50.000,178.60,178.70,4500.000,13500.000,179.30,179.40,14.000,177.000,178.55,178.75,4500.000,4500.000,179.25,179.45,980.000,1445.000,40500.000,45000.000,178.473,178.880,179.172,179.500,-0.595
2017-02-01 09:17:00,178.795,179.488,-0.525,1019.000,10.000,178.80,179.00,4500.000,9000.000,179.35,179.50,4500.000,1293.000,178.75,179.05,4500.000,4500.000,179.30,179.60,9344.000,19427.000,31500.000,27000.000,178.718,179.143,179.200,179.633,-0.545
2017-02-01 09:18:00,178.849,179.435,-0.525,709.000,248.000,178.75,178.95,4500.000,4500.000,179.25,179.50,390.000,452.000,178.70,179.00,9000.000,4500.000,179.15,179.55,9560.000,9390.000,36000.000,22500.000,178.614,179.092,179.088,179.610,-0.540
2017-02-01 09:19:00,178.787,179.321,-0.550,506.000,50.000,178.70,178.85,4500.000,4500.000,179.25,179.40,1293.000,416.000,178.65,178.90,4500.000,4500.000,179.20,179.45,11474.000,8458.000,31500.000,31500.000,178.586,179.004,179.129,179.529,-0.525
2017-02-01 09:20:00,178.767,179.373,-0.575,10.000,2935.000,178.75,178.80,4500.000,4500.000,179.25,179.45,1482.000,100.000,178.65,178.85,4500.000,4500.000,179.20,179.50,10203.000,9665.000,27000.000,22500.000,178.556,178.935,179.142,179.550,-0.510
2017-02-01 09:21:00,178.613,179.189,-0.575,6573.000,1007.000,178.50,178.70,4500.000,4500.000,179.05,179.30,131.000,319.000,178.45,178.75,9000.000,9000.000,179.00,179.35,10658.000,7057.000,31500.000,31500.000,178.441,178.808,178.914,179.429,-0.495
2017-02-01 09:22:00,178.848,179.329,-0.500,750.000,220.000,178.75,178.85,9000.000,9000.000,179.20,179.40,648.000,1084.000,178.70,178.90,4500.000,9000.000,179.10,179.45,8664.000,5657.000,45000.000,31500.000,178.605,178.977,179.015,179.479,-0.500
2017-02-01 09:23:00,178.749,179.321,-0.500,1397.000,4400.000,178.75,178.85,4500.000,4500.000,179.25,179.35,239.000,164.000,178.70,178.95,9000.000,9000.000,179.20,179.40,10786.000,20245.000,40500.000,36000.000,178.640,179.026,179.100,179.469,-0.490
2017-02-01 09:24:00,178.847,179.275,-0.475,93.000,160.000,178.75,178.85,4500.000,4500.000,179.20,179.35,25.000,114.000,178.70,178.90,4500.000,9000.000,179.10,179.40,9707.000,6181.000,31500.000,31500.000,178.590,179.008,179.043,179.464,-0.480
2017-02-01 09:25:00,178.610,179.025,-0.500,933.000,476.000,178.45,178.65,4500.000,4500.000,178.95,179.15,50.000,705.000,178.40,178.70,4500.000,4500.000,178.90,179.20,9644.000,6190.000,27000.000,27000.000,178.307,178.775,178.817,179.267,-0.450
2017-02-01 09:26:00,178.376,178.862,-0.500,335.000,626.000,178.35,178.50,4500.000,4500.000,178.85,179.00,1751.000,760.000,178.25,178.55,4500.000,4500.000,178.80,179.05,13535.000,14028.000,27000.000,31500.000,178.189,178.655,178.675,179.129,-0.440
2017-02-01 09:27:00,178.518,178.984,-0.525,696.000,476.000,178.45,178.60,4500.000,4500.000,179.00,179.10,943.000,1747.000,178.40,178.70,9000.000,9000.000,178.85,179.20,11739.000,15196.000,31500.000,40500.000,178.339,178.765,178.807,179.278,-0.430
2017-02-01 09:28:00,178.426,178.850,-0.450,100.000,189.000,178.45,178.50,4500.000,4500.000,178.85,179.00,5.000,787.000,178.40,178.55,9000.000,4500.000,178.80,179.05,4323.000,8568.000,27000.000,40500.000,178.291,178.642,178.733,179.167,-0.445
2017-02-01 09:29:00,178.258,178.700,-0.425,4347.000,4500.000,178.20,178.40,4500.000,4500.000,178.70,178.75,1499.000,4596.000,178.15,178.45,4500.000,9000.000,178.65,178.80,15567.000,25544.000,36000.000,49500.000,178.103,178.487,178.600,178.859,-0.430
2017-02-01 09:30:00,178.212,178.571,-0.350,2320.000,2107.000,178.20,178.30,18000.000,13500.000,178.55,178.65,1513.000,9951.000,178.10,178.35,9000.000,4500.000,178.50,178.70,14703.000,22439.000,49500.000,58500.000,178.033,178.382,178.473,178.762,-0.410
2017-02-01 09:31:00,178.207,178.721,-0.450,288.000,50.000,178.15,178.30,4500.000,4500.000,178.60,178.75,1140.000,581.000,178.10,178.35,4500.000,4500.000,178.55,178.80,12108.000,13424.000,31500.000,22500.000,178.002,178.460,178.471,178.850,-0.400
2017-02-01 09:32:00,178.256,178.746,-0.475,1558.000,701.000,178.20,178.40,4500.000,4500.000,178.75,178.80,3300.000,3000.000,178.15,178.45,4500.000,4500.000,178.70,178.85,15157.000,20496.000,27000.000,36000.000,178.092,178.531,178.633,178.931,-0.365
2017-02-01 09:33:00,178.250,178.727,-0.525,924.000,36.000,178.20,178.25,9000.000,4500.000,178.70,178.80,2065.000,289.000,178.15,178.35,4500.000,4500.000,178.60,178.85,14601.000,13147.000,36000.000,31500.000,178.057,178.462,178.569,178.921,-0.335
2017-02-01 09:34:00,178.252,178.700,-0.350,319.000,2800.000,178.25,178.40,9000.000,4500.000,178.60,178.75,2192.000,4597.000,178.20,178.45,9000.000,9000.000,178.55,178.80,7984.000,22177.000,45000.000,36000.000,178.134,178.493,178.485,178.856,-0.340
2017-02-01 09:35:00,178.857,179.222,-0.250,500.000,1054.000,178.95,179.00,13500.000,4500.000,179.15,179.30,1329.000,5907.000,178.85,179.05,4500.000,13500.000,179.10,179.35,7737.000,27149.000,45000.000,45000.000,178.762,179.125,179.055,179.400,-0.365
2017-02-01 09:36:00,179.922,180.400,-0.400,1762.000,521.000,179.95,180.00,4500.000,4500.000,180.30,180.45,177.000,12.000,179.90,180.10,4500.000,9000.000,180.25,180.50,5066.000,8684.000,54000.000,36000.000,179.864,180.190,180.192,180.562,-0.360
2017-02-01 09:37:00,179.778,180.168,-0.300,50.000,4500.000,179.80,179.90,9000.000,4500.000,180.05,180.25,2559.000,1150.000,179.75,179.95,13500.000,13500.000,179.95,180.30,7904.000,22771.000,58500.000,40500.000,179.677,180.007,179.900,180.361,-0.375
2017-02-01 09:38:00,179.629,180.098,-0.375,273.000,500.000,179.65,179.70,9000.000,4500.000,179.95,180.15,3480.000,1378.000,179.60,179.80,9000.000,4500.000,179.90,180.20,9997.000,19994.000,63000.000,36000.000,179.529,179.891,179.839,180.287,-0.370
2017-02-01 09:39:00,179.619,180.066,-0.375,2116.000,50.000,179.60,179.70,4500.000,4500.000,180.00,180.05,50.000,1100.000,179.55,179.75,27000.000,9000.000,179.90,180.20,9939.000,12818.000,58500.000,40500.000,179.489,179.830,179.873,180.256,-0.355
2017-02-01 09:40:00,179.483,179.985,-0.375,1078.000,100.000,179.50,179.60,13500.000,4500.000,179.85,180.00,550.000,978.000,179.45,179.65,4500.000,9000.000,179.80,180.05,7571.000,14790.000,58500.000,31500.000,179.374,179.742,179.677,180.121,-0.350
2017-02-01 09:41:00,179.303,179.671,-0.375,761.000,15500.000,179.25,179.40,4500.000,4500.000,179.60,179.80,1763.000,189.000,179.20,179.45,9000.000,9000.000,179.55,179.85,13510.000,26178.000,40500.000,54000.000,179.113,179.468,179.506,179.958,-0.365
2017-02-01 09:42:00,179.087,179.629,-0.375,421.000,25.000,179.15,179.25,9000.000,9000.000,179.45,179.70,1235.000,5055.000,179.10,179.35,13500.000,4500.000,179.40,179.75,5477.000,31017.000,58500.000,36000.000,179.027,179.422,179.327,179.800,-0.385
2017-02-01 09:43:00,179.097,179.537,-0.350,339.000,298.000,179.15,179.25,9000.000,4500.000,179.50,179.60,545.000,1951.000,179.10,179.30,18000.000,4500.000,179.40,179.65,9376.000,31471.000,63000.000,40500.000,179.015,179.388,179.346,179.733,-0.420
2017-02-01 09:44:00,178.935,179.322,-0.300,1496.000,5235.000,178.90,179.10,9000.000,9000.000,179.20,179.40,1343.000,835.000,178.85,179.15,4500.000,4500.000,179.15,179.45,7408.000,16707.000,45000.000,36000.000,178.792,179.186,179.095,179.506,-0.450
2017-02-01 09:45:00,179.133,179.512,-0.350,3290.000,1575.000,179.10,179.30,4500.000,4500.000,179.50,179.60,486.000,7821.000,179.05,179.35,9000.000,4500.000,179.40,179.70,12193.000,25060.000,31500.000,40500.000,178.994,179.399,179.357,179.767,-0.470
2017-02-01 09:46:00,179.278,179.705,-0.450,973.000,50.000,179.25,179.35,4500.000,9000.000,179.70,179.80,1613.000,5000.000,179.20,179.40,9000.000,4500.000,179.60,179.85,9459.000,12034.000,36000.000,58500.000,179.132,179.472,179.544,180.008,-0.485
2017-02-01 09:47:00,179.034,179.606,-0.475,383.000,441.000,179.15,179.20,4500.000,4500.000,179.60,179.70,400.000,140.000,179.10,179.25,13500.000,13500.000,179.50,179.75,8858.000,69658.000,58500.000,58500.000,179.014,179.354,179.404,179.823,-0.495
2017-02-01 09:48:00,178.926,179.580,-0.525,928.000,50.000,179.05,179.10,4500.000,13500.000,179.55,179.65,2513.000,50.000,179.00,179.15,9000.000,18000.000,179.50,179.70,8100.000,45706.000,40500.000,63000.000,178.947,179.273,179.428,179.743,-0.480
2017-02-01 09:49:00,179.162,179.640,-0.450,556.000,476.000,179.10,179.30,4500.000,13500.000,179.55,179.75,1221.000,2163.000,179.05,179.35,13500.000,4500.000,179.50,179.80,9552.000,14987.000,54000.000,54000.000,178.963,179.414,179.400,179.854,-0.475
2017-02-01 09:50:00,179.428,179.776,-0.450,20634.000,362.000,179.25,179.35,4500.000,18000.000,179.65,179.85,20110.000,4359.000,179.20,179.40,4500.000,18000.000,179.60,179.90,107697.000,10162.000,49500.000,54000.000,179.145,179.454,179.491,179.917,-0.465
2017-02-01 09:51:00,179.169,179.675,-0.525,1178.000,292.000,179.10,179.20,4500.000,9000.000,179.60,179.75,3259.000,196.000,179.05,179.30,4500.000,4500.000,179.55,179.80,13011.000,10663.000,40500.000,49500.000,178.991,179.406,179.478,179.855,-0.455
2017-02-01 09:52:00,179.154,179.635,-0.525,751.000,257.000,179.10,179.20,4500.000,4500.000,179.60,179.75,2370.000,10.000,179.05,179.25,9000.000,4500.000,179.50,179.80,11883.000,8993.000,40500.000,49500.000,178.978,179.367,179.439,179.859,-0.440
2017-02-01 09:53:00,179.207,179.577,-0.450,20957.000,189.000,179.05,179.20,9000.000,4500.000,179.50,179.65,21613.000,1517.000,179.00,179.25,4500.000,13500.000,179.45,179.70,73054.000,13587.000,45000.000,45000.000,178.987,179.349,179.395,179.750,-0.445
2017-02-01 09:54:00,179.114,179.593,-0.425,29.000,239.000,179.15,179.20,4500.000,13500.000,179.50,179.70,500.000,1235.000,179.10,179.25,9000.000,9000.000,179.45,179.75,6992.000,14953.000,40500.000,49500.000,178.986,179.353,179.400,179.777,-0.440
2017-02-01 09:55:00,179.059,179.492,-0.400,216.000,276.000,179.05,179.15,13500.000,4500.000,179.40,179.60,1837.000,757.000,179.00,179.20,4500.000,4500.000,179.35,179.65,7119.000,9561.000,40500.000,40500.000,178.913,179.310,179.300,179.717,-0.435
2017-02-01 09:56:00,179.060,179.400,-0.475,62.000,149.000,178.95,179.00,4500.000,4500.000,179.35,179.55,1500.000,502.000,178.90,179.05,4500.000,4500.000,179.30,179.60,8598.000,2589.000,27000.000,40500.000,178.817,179.134,179.242,179.672,-0.410
2017-02-01 09:57:00,178.800,179.168,-0.450,460.000,464.000,178.65,178.80,9000.000,18000.000,179.05,179.30,271.000,1169.000,178.60,178.85,9000.000,4500.000,179.00,179.35,13514.000,7159.000,36000.000,40500.000,178.512,178.911,178.963,179.378,-0.390
2017-02-01 09:58:00,178.783,179.233,-0.475,500.000,15.000,178.70,178.75,9000.000,9000.000,179.10,179.30,561.000,6.000,178.65,178.80,13500.000,9000.000,179.05,179.40,10370.000,4230.000,45000.000,36000.000,178.556,178.937,179.000,179.425,-0.350
2017-02-01 09:59:00,178.982,179.430,-0.400,24.000,50.000,179.05,179.10,4500.000,9000.000,179.35,179.60,50.000,507.000,179.00,179.15,4500.000,4500.000,179.30,179.65,2663.000,8265.000,36000.000,54000.000,178.895,179.255,179.231,179.713,-0.370
2017-02-01 10:00:00,179.303,179.547,-0.375,2.000,389.000,179.15,179.25,4500.000,9000.000,179.50,179.65,632.000,2132.000,179.05,179.30,4500.000,13500.000,179.45,179.70,58092.000,18020.000,31500.000,49500.000,178.941,179.390,179.393,179.736,-0.380
2017-02-01 10:01:00,179.315,179.594,-0.350,33.000,5420.000,179.20,179.30,4500.000,4500.000,179.55,179.65,189.000,2736.000,179.15,179.35,4500.000,13500.000,179.50,179.70,35586.000,24844.000,36000.000,45000.000,179.033,179.404,179.419,179.755,-0.395
2017-02-01 10:02:00,179.346,179.572,-0.350,1.000,713.000,179.20,179.25,4500.000,4500.000,179.50,179.65,378.000,4239.000,179.15,179.30,9000.000,9000.000,179.45,179.70,93369.000,19625.000,40500.000,40500.000,179.044,179.388,179.394,179.750,-0.390
2017-02-01 10:03:00,179.446,179.597,-0.275,141.000,1261.000,179.30,179.35,4500.000,4500.000,179.55,179.65,225.000,5477.000,179.20,179.40,9000.000,13500.000,179.50,179.70,83869.000,25023.000,40500.000,45000.000,179.064,179.459,179.444,179.745,-0.405
2017-02-01 10:04:00,178.986,179.478,-0.500,1407.000,50.000,179.00,179.15,4500.000,9000.000,179.50,179.65,3161.000,1018.000,178.95,179.20,4500.000,18000.000,179.40,179.70,8672.000,15518.000,22500.000,58500.000,178.923,179.359,179.360,179.742,-0.385
2017-02-01 10:05:00,179.046,179.382,-0.425,213.000,2250.000,179.00,179.05,4500.000,4500.000,179.35,179.55,747.000,342.000,178.95,179.10,4500.000,4500.000,179.30,179.60,5632.000,6017.000,36000.000,63000.000,178.842,179.155,179.219,179.689,-0.375
2017-02-01 10:06:00,179.217,179.417,-0.425,200.000,7.000,179.05,179.10,4500.000,4500.000,179.40,179.60,3.000,618.000,179.00,179.20,9000.000,4500.000,179.30,179.65,64433.000,15521.000,36000.000,54000.000,178.899,179.328,179.256,179.725,-0.350
2017-02-01 10:07:00,179.127,179.458,-0.325,5.000,4665.000,179.15,179.30,4500.000,4500.000,179.50,179.60,550.000,6440.000,179.10,179.35,4500.000,4500.000,179.45,179.65,5521.000,27211.000,22500.000,58500.000,178.987,179.392,179.400,179.735,-0.340
2017-02-01 10:08:00,179.146,179.570,-0.350,1002.000,507.000,179.20,179.30,9000.000,13500.000,179.50,179.70,183.000,2905.000,179.15,179.35,13500.000,13500.000,179.45,179.75,5624.000,19247.000,36000.000,54000.000,179.064,179.439,179.425,179.783,-0.340
2017-02-01 10:09:00,179.207,179.661,-0.400,644.000,578.000,179.25,179.30,4500.000,4500.000,179.65,179.70,144.000,4512.000,179.20,179.35,4500.000,9000.000,179.60,179.75,7413.000,19673.000,36000.000,45000.000,179.119,179.427,179.537,179.860,-0.330
2017-02-01 10:10:00,179.254,179.677,-0.375,623.000,2312.000,179.30,179.35,4500.000,4500.000,179.65,179.75,623.000,4369.000,179.25,179.40,4500.000,4500.000,179.60,179.80,5333.000,18658.000,27000.000,40500.000,179.155,179.465,179.542,179.906,-0.330
2017-02-01 10:11:00,179.203,179.600,-0.300,993.000,3148.000,179.30,179.35,4500.000,9000.000,179.55,179.70,189.000,4750.000,179.20,179.40,4500.000,9000.000,179.50,179.75,5132.000,24439.000,27000.000,40500.000,179.132,179.461,179.442,179.828,-0.360
2017-02-01 10:12:00,179.292,179.686,-0.275,143.000,4370.000,179.35,179.40,4500.000,4500.000,179.60,179.70,993.000,2182.000,179.30,179.45,4500.000,4500.000,179.55,179.75,5760.000,21042.000,31500.000,31500.000,179.160,179.494,179.479,179.893,-0.395
2017-02-01 10:13:00,179.264,179.681,-0.350,283.000,4857.000,179.30,179.35,4500.000,4500.000,179.60,179.75,489.000,4420.000,179.25,179.40,13500.000,4500.000,179.55,179.80,5227.000,19299.000,40500.000,40500.000,179.144,179.451,179.494,179.911,-0.400
2017-02-01 10:14:00,179.290,179.794,-0.350,717.000,4320.000,179.35,179.40,9000.000,9000.000,179.65,179.80,400.000,590.000,179.30,179.45,4500.000,13500.000,179.60,179.95,3755.000,14527.000,54000.000,58500.000,179.250,179.515,179.537,180.042,-0.405
2017-02-01 10:15:00,179.280,179.745,-0.375,472.000,4853.000,179.30,179.40,4500.000,4500.000,179.65,179.80,922.000,907.000,179.25,179.45,4500.000,4500.000,179.60,179.90,5572.000,15202.000,45000.000,49500.000,179.175,179.510,179.535,180.014,-0.395
2017-02-01 10:16:00,179.172,179.582,-0.450,10.000,2258.000,179.15,179.20,9000.000,4500.000,179.55,179.70,1428.000,12.000,179.10,179.25,4500.000,4500.000,179.50,179.75,7554.000,10446.000,27000.000,36000.000,179.017,179.363,179.467,179.819,-0.365
2017-02-01 10:17:00,179.142,179.647,-0.450,188.000,2172.000,179.15,179.25,9000.000,4500.000,179.60,179.70,2285.000,319.000,179.10,179.30,13500.000,4500.000,179.55,179.75,8346.000,15307.000,40500.000,40500.000,179.033,179.381,179.517,179.867,-0.335
2017-02-01 10:18:00,179.123,179.700,-0.375,281.000,914.000,179.25,179.30,4500.000,4500.000,179.60,179.70,1453.000,2745.000,179.10,179.35,9000.000,4500.000,179.55,179.80,6790.000,20797.000,31500.000,22500.000,179.024,179.432,179.500,179.840,-0.320
2017-02-01 10:19:00,179.170,179.700,-0.375,26.000,878.000,179.25,179.30,4500.000,4500.000,179.60,179.70,1000.000,2733.000,179.20,179.35,9000.000,4500.000,179.55,179.80,7033.000,20749.000,31500.000,22500.000,179.059,179.432,179.500,179.840,-0.305
2017-02-01 10:20:00,179.135,179.585,-0.325,554.000,666.000,179.25,179.30,4500.000,4500.000,179.55,179.65,1000.000,1395.000,179.20,179.35,4500.000,4500.000,179.50,179.70,2780.000,24115.000,27000.000,31500.000,179.161,179.444,179.442,179.764,-0.305
2017-02-01 10:21:00,179.151,179.633,-0.300,1503.000,664.000,179.25,179.30,4500.000,9000.000,179.50,179.65,190.000,948.000,179.20,179.35,4500.000,9000.000,179.45,179.70,4001.000,25277.000,40500.000,40500.000,179.145,179.440,179.367,179.772,-0.295
2017-02-01 10:22:00,179.159,179.618,-0.300,1757.000,190.000,179.25,179.30,4500.000,9000.000,179.50,179.65,4.000,5580.000,179.20,179.35,4500.000,9000.000,179.45,179.70,4471.000,29305.000,45000.000,40500.000,179.144,179.429,179.370,179.756,-0.290
2017-02-01 10:23:00,179.157,179.608,-0.300,1647.000,8.000,179.25,179.30,4500.000,9000.000,179.50,179.65,321.000,5262.000,179.20,179.35,4500.000,9000.000,179.45,179.70,4361.000,29073.000,40500.000,40500.000,179.145,179.430,179.372,179.756,-0.285
2017-02-01 10:24:00,179.157,179.593,-0.300,999.000,532.000,179.25,179.30,4500.000,9000.000,179.50,179.65,4.000,5374.000,179.20,179.35,4500.000,18000.000,179.45,179.70,3713.000,29709.000,40500.000,49500.000,179.122,179.427,179.372,179.745,-0.290
2017-02-01 10:25:00,179.172,179.579,-0.325,979.000,502.000,179.25,179.30,9000.000,4500.000,179.55,179.65,325.000,5262.000,179.20,179.35,4500.000,18000.000,179.50,179.70,6191.000,29467.000,31500.000,45000.000,179.107,179.435,179.457,179.755,-0.290
2017-02-01 10:26:00,179.250,179.559,-0.250,479.000,9450.000,179.30,179.35,4500.000,4500.000,179.55,179.60,321.000,10071.000,179.20,179.40,4500.000,4500.000,179.50,179.65,5747.000,30089.000,27000.000,49500.000,179.095,179.416,179.433,179.768,-0.315
2017-02-01 10:27:00,179.236,179.602,-0.275,1000.000,4501.000,179.30,179.35,4500.000,9000.000,179.55,179.65,395.000,5372.000,179.20,179.40,9000.000,18000.000,179.50,179.70,6352.000,24677.000,36000.000,58500.000,179.116,179.439,179.438,179.804,-0.345
2017-02-01 10:28:00,179.230,179.603,-0.275,999.000,4001.000,179.30,179.35,4500.000,4500.000,179.55,179.65,257.000,9853.000,179.20,179.40,9000.000,18000.000,179.50,179.70,6213.000,28658.000,36000.000,45000.000,179.114,179.434,179.438,179.755,-0.350
2017-02-01 10:29:00,179.156,179.595,-0.325,193.000,1481.000,179.20,179.30,4500.000,4500.000,179.50,179.65,431.000,3982.000,179.15,179.35,4500.000,18000.000,179.45,179.70,7366.000,28496.000,40500.000,45000.000,179.053,179.420,179.367,179.750,-0.340
2017-02-01 10:30:00,179.034,179.474,-0.325,1208.000,818.000,179.05,179.25,4500.000,4500.000,179.40,179.55,2268.000,6978.000,179.00,179.30,4500.000,4500.000,179.35,179.60,8076.000,26571.000,40500.000,45000.000,178.950,179.362,179.267,179.695,-0.330
2017-02-01 10:31:00,178.970,179.435,-0.375,574.000,720.000,179.05,179.10,4500.000,4500.000,179.35,179.55,1395.000,630.000,179.00,179.20,4500.000,9000.000,179.30,179.60,4377.000,15385.000,40500.000,49500.000,178.961,179.302,179.222,179.686,-0.310
2017-02-01 10:32:00,179.107,179.426,-0.425,1372.000,461.000,179.00,179.05,4500.000,4500.000,179.35,179.55,1186.000,490.000,178.95,179.10,4500.000,13500.000,179.30,179.60,10720.000,5434.000,36000.000,49500.000,178.857,179.231,179.225,179.677,-0.280
2017-02-01 10:33:00,179.018,179.383,-0.300,50.000,189.000,179.10,179.15,4500.000,4500.000,179.35,179.50,1320.000,2591.000,179.00,179.20,9000.000,4500.000,179.30,179.55,6369.000,18796.000,31500.000,36000.000,178.920,179.271,179.221,179.619,-0.285
2017-02-01 10:34:00,179.062,179.371,-0.275,50.000,2231.000,179.10,179.20,4500.000,4500.000,179.35,179.50,189.000,8525.000,179.05,179.25,9000.000,4500.000,179.20,179.55,5062.000,24149.000,31500.000,31500.000,178.944,179.300,179.171,179.614,-0.305
2017-02-01 10:35:00,178.989,179.408,-0.275,50.000,2.000,179.10,179.15,4500.000,4500.000,179.30,179.50,1026.000,2258.000,179.00,179.20,4500.000,9000.000,179.25,179.60,4340.000,18776.000,27000.000,31500.000,178.930,179.276,179.200,179.650,-0.325
2017-02-01 10:36:00,179.068,179.425,-0.275,41.000,1382.000,179.10,179.20,4500.000,4500.000,179.35,179.50,507.000,7844.000,179.05,179.25,4500.000,4500.000,179.30,179.55,5751.000,22619.000,31500.000,31500.000,178.945,179.305,179.236,179.614,-0.335
2017-02-01 10:37:00,179.068,179.425,-0.275,41.000,1397.000,179.10,179.20,4500.000,4500.000,179.35,179.50,507.000,7844.000,179.05,179.25,4500.000,4500.000,179.30,179.55,5751.000,22634.000,31500.000,31500.000,178.945,179.305,179.236,179.614,-0.345
2017-02-01 10:38:00,179.047,179.478,-0.325,381.000,24.000,179.05,179.20,4500.000,4500.000,179.40,179.50,2431.000,5618.000,179.00,179.25,4500.000,4500.000,179.35,179.55,8758.000,20059.000,49500.000,31500.000,178.934,179.321,179.236,179.614,-0.345
2017-02-01 10:39:00,179.030,179.479,-0.375,228.000,500.000,179.05,179.10,4500.000,9000.000,179.40,179.50,1865.000,25.000,179.00,179.15,4500.000,4500.000,179.35,179.55,8039.000,12150.000,40500.000,36000.000,178.927,179.247,179.261,179.600,-0.335
2017-02-01 10:40:00,179.035,179.516,-0.375,672.000,24.000,179.05,179.10,4500.000,9000.000,179.40,179.50,1843.000,175.000,179.00,179.15,4500.000,9000.000,179.35,179.60,8837.000,11960.000,49500.000,36000.000,178.932,179.251,179.232,179.631,-0.315
2017-02-01 10:41:00,179.080,179.450,-0.325,1000.000,25.000,179.10,179.15,4500.000,9000.000,179.40,179.50,672.000,4504.000,179.05,179.20,4500.000,4500.000,179.35,179.55,7942.000,15107.000,31500.000,36000.000,178.968,179.276,179.279,179.600,-0.315
2017-02-01 10:42:00,179.082,179.460,-0.325,994.000,27.000,179.10,179.15,4500.000,4500.000,179.40,179.50,672.000,144.000,179.05,179.20,4500.000,4500.000,179.35,179.55,9432.000,16623.000,36000.000,31500.000,178.965,179.283,179.287,179.614,-0.315
2017-02-01 10:43:00,179.160,179.593,-0.325,954.000,2560.000,179.15,179.30,4500.000,4500.000,179.50,179.60,1937.000,5324.000,179.10,179.35,4500.000,4500.000,179.45,179.65,11419.000,25977.000,40500.000,27000.000,179.024,179.407,179.378,179.700,-0.315
2017-02-01 10:44:00,179.155,179.593,-0.325,1938.000,2570.000,179.15,179.30,4500.000,4500.000,179.50,179.60,377.000,5324.000,179.10,179.35,4500.000,4500.000,179.45,179.65,10843.000,25987.000,40500.000,27000.000,179.025,179.407,179.378,179.700,-0.325
2017-02-01 10:45:00,179.181,179.588,-0.275,50.000,7381.000,179.25,179.30,4500.000,9000.000,179.50,179.60,50.000,824.000,179.20,179.35,4500.000,4500.000,179.45,179.65,3017.000,26298.000,40500.000,31500.000,179.117,179.397,179.378,179.686,-0.345
2017-02-01 10:46:00,179.147,179.593,-0.325,49.000,33.000,179.20,179.25,4500.000,4500.000,179.50,179.60,2627.000,560.000,179.15,179.30,4500.000,4500.000,179.45,179.65,7263.000,18720.000,40500.000,27000.000,179.071,179.394,179.378,179.700,-0.355
2017-02-01 10:47:00,179.153,179.597,-0.325,117.000,250.000,179.20,179.25,4500.000,4500.000,179.50,179.60,2809.000,459.000,179.15,179.30,13500.000,4500.000,179.45,179.70,9189.000,20349.000,40500.000,27000.000,179.069,179.399,179.406,179.758,-0.360
2017-02-01 10:48:00,179.220,179.671,-0.325,400.000,70.000,179.25,179.35,4500.000,4500.000,179.55,179.70,375.000,5047.000,179.20,179.40,22500.000,4500.000,179.50,179.75,7114.000,21875.000,54000.000,31500.000,179.120,179.465,179.454,179.850,-0.365
2017-02-01 10:49:00,179.191,179.682,-0.375,89.000,5.000,179.20,179.30,4500.000,9000.000,179.55,179.70,2791.000,70.000,179.15,179.35,9000.000,4500.000,179.50,179.75,10860.000,19467.000,45000.000,31500.000,179.069,179.443,179.435,179.829,-0.360
2017-02-01 10:50:00,179.183,179.676,-0.375,1083.000,7.000,179.20,179.30,4500.000,4500.000,179.55,179.70,1797.000,288.000,179.15,179.35,9000.000,4500.000,179.50,179.75,10860.000,19369.000,45000.000,31500.000,179.074,179.454,179.435,179.843,-0.340
2017-02-01 10:51:00,179.194,179.669,-0.375,1147.000,1.000,179.20,179.30,4500.000,9000.000,179.55,179.70,1856.000,540.000,179.15,179.35,9000.000,4500.000,179.50,179.75,10993.000,19048.000,45000.000,36000.000,179.070,179.442,179.435,179.825,-0.340
2017-02-01 10:52:00,179.227,179.664,-0.350,958.000,454.000,179.20,179.35,4500.000,9000.000,179.55,179.70,1737.000,8536.000,179.15,179.40,4500.000,4500.000,179.50,179.75,10874.000,21057.000,45000.000,36000.000,179.067,179.455,179.435,179.825,-0.340
