,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2010-11-30,80.3163439466,82.1671614836,80.1717488265,81.2128336911,18175941.0,79.601080086,69.1744866384,63.4861949452,71.6798687158,65.5257829608,65.2063319434,4.66362721217,10.0784942228,13.416596253,7.2875940519,23.4822475006,35.1944522268,10.4265934475,16.1148851408,50.0695986922,76.9027911982,59.0959924156,79.2529808612,59.1569767442,60.4423868313,60.9108839878,-480096.777313,3.0605967083,2.8314937736,2.85430767033,74.5214569829,83.5147112644,64.3689830958,273.846842039
2010-11-29,83.0925702521,83.6131126844,81.039319547,82.5431087958,12907154.0,79.3581602842,68.9135727773,63.1929078433,71.4569865388,65.396144697,65.1000057967,4.76546577902,10.0672917316,13.410509567,7.75029843615,24.7257655332,37.421217076,10.4445875069,16.1652524409,49.7823982763,76.6034174103,58.8462810457,78.9808645089,59.8529411765,61.1183355007,61.6325062927,-241369.873036,3.0461371963,2.83342170854,2.85478965406,74.962950081,83.3146717107,63.6871557829,306.657908615
2010-11-26,83.9890599966,84.4517643808,83.3239224442,83.7577078044,4296773.0,79.099817003,68.6388420492,62.8810643677,71.1977896846,65.2543661448,64.984038218,4.7968256171,10.0284715023,13.3918425061,8.24192184441,34.4714766264,37.0452697638,10.4609749539,16.2187526353,49.4892218616,76.2729068737,58.6103705469,78.6673135514,60.6105733433,64.5436798438,61.4887892377,355201.154882,3.05384893603,2.91118175089,2.85021080859,75.3715835177,83.0754765917,62.9669471531,1048.70139062
2010-11-24,82.919056108,85.2036590052,82.1382424596,84.827711693,11970873.0,78.8250862749,68.2558256422,62.5723537863,70.9041331607,65.1012902616,64.8591177317,4.75670694056,10.1025593178,13.3334059549,8.50219306055,33.8352580981,38.8671682768,10.5692606327,16.2527324886,49.2389478314,75.9057597412,58.1532663244,78.35838496,61.0194902549,64.1990291262,62.0776419842,87015.4822428,3.05577687097,2.93271035766,2.85551262966,75.7387792849,82.5253050685,62.257637988,30.8286851938
2010-11-23,82.3985136757,82.8033800119,80.9525624749,82.0225663635,17906501.0,78.5416798395,67.87987833,62.2484607173,70.5785915098,64.9380075701,64.7261316753,4.63855029707,10.1084946241,13.2601153684,7.22975600387,30.9722747206,35.2233712508,10.6618015095,16.2932191222,48.988345349,75.5085760857,57.7713837059,77.9883729541,59.6899224806,63.3043478261,61.0807860262,-390128.805116,3.02396594455,2.93078242272,2.84828287366,76.095587484,81.9830845895,61.5168694148,-84.9488167299
2010-11-22,84.0758170686,84.9723068131,81.7044570993,83.5263556123,13112061.0,78.3006879727,67.5357419442,61.9549326236,70.3110226906,64.7965152731,64.6108416244,4.63927556727,10.148741403,13.2084687612,10.4976057176,34.8185049146,33.3436346898,10.7649460285,16.3457553491,48.7464638624,75.1634013848,57.3870005412,77.6844833473,63.9722863741,64.8495313271,60.3668404963,64399.5108368,3.05674083844,2.93817283997,2.85864552393,76.7211362426,81.5197693848,60.8369771374,4172.13222212
2010-11-19,82.976894156,84.2204121887,82.3695946517,83.9601409726,15853314.0,77.9507677821,67.1488696674,61.6770690012,70.0020360534,64.6413115072,64.4846494231,4.62741404103,10.1958617861,13.1011474545,9.25408768495,32.5917400654,35.0787761308,10.8018981148,16.273698781,48.5759215466,74.7782164557,56.9530078813,77.3447314534,61.9225037258,63.640764948,60.8477910928,-53289.2305469,3.02685784695,2.94941912709,2.85623560526,76.8429786319,80.9400122254,60.1975509564,3804.04836027
2010-11-18,85.3193351013,86.5628531339,83.2082463482,83.2660843962,20720601.0,77.6422981926,66.7867392222,61.3847458667,69.6756804302,64.4811382081,64.3546071784,4.52021078959,10.1708164096,12.9906586027,9.16733061291,31.839845441,37.1320268359,10.8555589704,16.2575523259,48.394087264,74.3754044695,56.6159228126,76.9575556318,61.8371919343,63.3974202969,61.3387495585,1321741.98433,3.04806513123,2.95263235198,2.87310503594,77.1405174227,80.4333081045,59.5263661855,4383.49142419
2010-11-17,79.9114776104,85.1458209572,79.7379634663,84.0179790206,25860147.0,77.3367205055,66.4329631618,61.0753123098,69.3579197686,64.3253041429,64.2282192216,4.43600187308,10.1448841643,12.9070395501,9.63003499715,35.3390473469,36.4668892835,10.9037573438,16.2614081958,48.1682727597,73.9823518599,56.2880789974,76.5778473261,62.5850340136,64.6242221158,61.09058927,1191215.07055,3.01529023735,2.951989707,2.87214106847,77.4649511662,79.9476374065,58.813892798,-430.539236078
2010-11-16,79.5355302982,80.2874249226,78.5233644576,79.3909351781,18386789.0,77.015719339,66.0403070801,60.7714215657,69.0151467042,64.1618476015,64.0958437438,4.28159686956,10.1405066073,12.7911029393,6.13083309128,33.1701205458,31.839845441,10.9754122589,16.2442977732,47.9803186264,73.5625245051,55.8998004729,76.1808136874,58.8186356073,63.9775773824,59.963800905,-563463.266521,2.90154207622,2.91632291072,2.84249906885,77.7122762691,79.3533667332,58.1164131029,332.734347454
2010-11-15,82.947975132,83.5552746363,80.7790483309,80.7790483309,11581062.0,76.8113582359,65.6717501852,60.5060895204,68.7725441649,64.0353685313,63.9934417383,4.31053316047,10.2519971976,12.7317205163,8.5889501326,37.9995975563,35.1944522268,11.1396080508,16.3052687155,47.7743690041,73.2378100367,55.4197529875,75.9237473828,62.4685138539,65.7402970771,60.9738503156,-559016.725254,2.92371332796,2.93688755002,2.84105311765,78.5670090669,78.8015565541,57.4929663524,164.688681043
2010-11-12,82.947975132,83.2950034202,80.2874249226,82.5431087958,20070352.0,76.5250598982,65.2495324345,60.2128024185,68.4918107191,63.8962307963,63.8809591245,4.3231321069,10.4041853897,12.6659884005,9.28300670897,39.7058199732,35.3968853949,11.2755274636,16.3122574797,47.546814018,72.878790819,54.8453470448,75.6537178243,63.7532133676,66.6828675577,61.0509209101,-195298.903989,2.93528093757,2.92467729543,2.85021080859,79.04239619,78.0914087098,56.809806961,-263.208573477
2010-11-11,81.126076619,84.1047360926,80.8658054029,83.8444648765,13922904.0,76.2156263412,64.8083566571,59.9178283736,68.1632637591,63.7411880477,63.7557878626,4.20822359274,10.5039923854,12.5532465716,8.06840770032,42.5977223748,36.5247273315,11.4072696841,16.2977979677,47.3645818019,72.4710749452,54.3043642717,75.3123490424,61.5384615385,67.8545454545,61.4839061648,13457.0809224,2.97865947359,2.90893249347,2.84828287366,79.3780813687,77.3297221344,56.128204111,40.6140815092
2010-11-10,84.0758170686,84.0758170686,81.9068902675,83.1504083001,12413456.0,75.9466794179,64.3350486307,59.6134556458,67.7966035031,63.5739382567,63.6209252561,3.95399971489,10.5959116498,12.4102176548,9.74571109322,44.0147545516,35.1944522268,11.6116307872,16.3332237721,47.203237991,72.0236733006,53.7391369809,74.9309602805,63.2991318074,68.2319118352,61.0696743678,-30211.2343879,3.00950643254,2.90604059107,2.83864319899,79.8552334947,76.4841002295,55.4129620782,31.2986433145
2010-11-09,83.6709507324,84.769873645,82.3117566037,83.8444648765,17455120.0,75.6218223814,63.8459958023,59.3201685439,67.4375955121,63.4109754019,63.4896959359,3.73608360103,10.7325996051,12.2643138268,11.133824246,45.5185438004,36.7560795237,11.7758265791,16.3016538375,47.0558547171,71.5844823708,53.1133961973,74.5785954074,65.1933701657,68.8367640019,61.548246411,-262170.577359,3.01529023735,2.91246704085,2.85551262966,80.3901923779,75.5816175026,54.7212123746,51.6147677632
2010-11-08,84.1336551166,85.0301448611,82.86121806,83.4974365883,18569101.0,75.2506949066,63.3402342045,59.0138678812,67.0539611565,63.2407774162,63.3527942123,3.43170994399,10.8514524003,12.1046247296,9.28300670897,46.3571954968,33.9220151702,11.910460702,16.2368270254,46.9092431516,71.1184926108,52.4887818042,74.1916866048,62.2800306044,69.0515806988,60.5164066703,-341730.502038,3.04420926136,2.91825084565,2.863947345,80.7037704999,74.6377481118,53.979506378,48.9246162731
2010-11-05,83.6998697564,85.1169019332,82.3406756277,85.0301448611,20629403.0,74.9412613496,62.8251542546,58.7311844215,66.6694675309,63.0719513574,63.217179247,3.06096099461,10.9833156808,11.92277701,10.9313910778,45.3450296563,34.7028288186,12.116107095,16.2100769281,46.8084074115,70.6539614314,51.8418385737,73.8084699354,65.0238473768,68.4818481848,60.8108108108,5746487.22045,3.0548129035,2.9343169701,2.8632243694,81.3129128648,73.6590501828,53.2931213707,66.7102169231
2010-11-04,85.8398775336,88.2690755509,84.2493312127,85.0590638851,58105671.0,74.576881647,62.3213205917,58.4419941813,66.2401406568,62.8888337022,63.0701949916,2.39724019171,10.9933127399,11.6982778119,13.5630222633,44.5063779598,32.8520112816,12.2555610553,16.1348874657,46.7437163694,70.1402719932,51.3280078519,73.3146333316,67.4090571641,68.0168578787,60.1175632348,6072539.36256,3.08951573232,2.93303168015,2.8632243694,81.6646638376,72.6282289978,52.5972592467,73.551084179
2010-11-03,76.0074093683,77.5979556892,74.3011869514,77.395522521,27224103.0,74.1247809049,61.8268052811,58.1682274206,65.8000946521,62.7038353127,62.9218852122,1.44006266533,10.9599729991,11.4519555617,6.9116467397,34.2401244343,25.3619840616,12.2979756238,15.9565534843,46.716271859,69.6201829823,50.866832282,72.7867782802,60.6982990152,64.453125,58.1886087768,342885.691894,2.82153277644,2.84980915548,2.7950236711,82.0822922505,71.6134276741,51.9385501577,59.6343392436
2010-11-02,77.5690366651,78.1184981214,76.0652474163,76.4990327766,12592724.0,73.8943926802,61.446359454,57.9568775534,65.5289543236,62.581166049,62.8241709058,1.45158309892,11.0076478532,11.3274828788,5.40785749089,31.810926417,22.5568387321,12.4480332262,15.9375151268,46.6293946746,69.2843604322,50.4387116008,72.4540073072,58.4462511292,63.3559980573,57.2356215213,96449.6752494,2.81382103671,2.84113344828,2.7950236711,82.085928795,70.5294312763,51.242751165,19.2686784873
2010-11-01,76.9038991128,78.2920122655,75.8049762002,76.3544376565,11203334.0,73.7141307639,61.0929047161,57.7689038973,65.2724343453,62.4648859688,62.7317607337,1.45275906675,11.0295782372,11.2036827708,6.70921357159,31.0301127686,21.8338631317,12.6212260478,15.9452268665,46.5652211265,68.9725866682,50.0633264788,72.1224829533,60.0694444444,62.9746070133,56.9842738205,555961.346569,2.82828054871,2.83824154587,2.79984350843,82.4865453029,69.5000226735,50.6028892907,12.7580880427
2010-10-29,74.0987537833,77.2220083769,74.0987537833,75.8628142482,16651612.0,73.4904903115,60.7481256853,57.5869550379,65.0132946434,62.3487700707,62.639614314,1.54572924193,11.0321426413,11.0758786058,7.60570331607,28.7165908474,23.3087333565,12.7423646262,15.9035352736,46.5110764321,68.6628336437,49.7159830439,71.7802683266,61.1158072697,61.8751494858,57.3863636364,455222.279813,2.80032549217,2.83599228845,2.80104846777,83.0642834211,68.4948812365,49.9774632122,74.0407315672
2010-10-28,74.9663245037,75.1398386478,73.6938874471,73.7228064711,11982869.0,73.2369668676,60.4290524537,57.3927155933,64.7595887795,62.2357223358,62.5500830764,1.75303876622,11.0053217372,10.9564188841,7.08516088379,26.14279771,21.4868348435,12.807914414,15.8442512743,46.4362967092,68.3491344773,49.4237307164,71.4343741909,60.5150214592,60.9655507035,56.8885592435,219040.682037,2.76176679348,2.81446368168,2.79261375243,83.5266668179,67.5595286797,49.3086964698,-589.332121057
2010-10-27,71.0044182136,73.9830776872,70.8887421176,73.8963206152,11449274.0,73.0007948382,60.1385769235,57.2136586362,64.5499901888,62.13956959,62.4743610996,2.12345592564,10.9955060621,10.8624723766,7.22975600387,26.113878686,24.1763040769,12.8622179146,15.7871362019,46.3511862596,68.0761310129,49.1430708615,71.1340829856,60.775862069,60.9507640068,57.6360979174,4522.25498928,2.77622630549,2.82442467884,2.81213409364,84.4720173991,66.6995166896,48.6766573946,-695.629184572
2010-10-26,72.4503694144,72.4792884384,70.2236045652,72.3346933183,15805459.0,72.7598029714,59.8484227159,57.0121894356,64.3314304989,62.0410966569,62.3968736679,2.40932871414,10.9729105537,10.774298749,8.18408379638,24.4076562691,22.1230533718,12.9113802554,15.7476135358,46.2378906866,67.7864881846,48.8755121623,70.8213332696,61.8608549874,60.3583701522,57.0351296671,-181973.342992,2.78875788256,2.81607029413,2.82562963818,85.3496555694,65.8431912078,47.990777037,-1732.0156824
2010-10-25,73.520373303,73.9541586632,73.0865879427,73.4625352549,10215913.0,72.4870001781,59.5772265352,56.8278306575,64.1442758407,61.9548233014,62.329387865,2.87705508824,10.9624575871,10.6989223833,9.63003499715,25.4776601576,20.4457499789,12.909773643,15.6591695206,46.1289082742,67.5267530408,48.614768948,70.5396841223,64.2918454936,60.911567996,56.4331210191,160252.82273,2.75791092361,2.79614829981,2.84876485739,86.4040641011,65.0347553437,47.3340075771,19.1621029525
2010-10-22,72.0744221022,73.2890211108,71.3803655258,73.0287498947,12472689.0,72.1659990116,59.2941414223,56.6574494077,63.9263678814,61.8583114019,62.2537093067,3.27426422985,10.9287713581,10.5940735679,10.8735530298,26.8657733104,20.1276407148,12.8718575893,15.5085496039,46.0633758397,67.2515229756,48.3653700642,70.2229127804,65.5629139073,61.370869033,56.3457330416,-292237.50476,2.81767690657,2.81028648933,2.8625013938,87.0269195366,64.198421984,46.7115721276,11.1831470163
2010-10-21,73.7806445191,73.9830776872,68.02575874,72.4503694144,24931602.0,71.8035472439,58.99563283,56.4897190684,63.7135058508,61.7645666836,62.1803913525,3.74365699494,10.9163078802,10.4915362339,8.90705939677,24.8414416293,16.5416817369,12.807914414,15.3138281755,45.9981828345,66.9812553023,48.0793249498,69.9119407101,62.4595469256,60.4374240583,55.1364942529,-318910.999792,2.84755989806,2.81414235919,2.88587760488,87.3657690244,63.2986281952,46.0955194407,-0.657399374257
2010-10-20,73.2601020868,75.1109196238,73.2601020868,73.607130375,11523665.0,71.506645264,58.7196168118,56.3518717206,63.5091892496,61.6748298305,62.1104393029,4.0326370243,10.8862993464,10.3882296775,10.0059823094,28.2828054871,17.5827666014,12.7870284522,15.1547735434,45.9636420431,66.7401013981,47.8333174655,69.6059161582,64.4407345576,61.7717862301,55.4953000723,-95404.3442344,2.71646032252,2.77397704806,2.85406667846,88.1351411494,62.4739725276,45.5522757003,283.839477678
2010-10-19,73.2311830628,74.1565918313,71.0622562617,73.1444259908,15934351.0,71.1731125204,58.4053634175,56.2053486656,63.2730403039,61.574558362,62.0320518976,4.26028251144,10.8599007361,10.2660858053,10.5554437656,26.171716734,16.2524914967,12.7677491028,14.9677638548,45.9392628603,66.4714344709,47.5454626814,69.2652641537,64.9958915366,60.7866507747,55.0667147494,-310432.443125,2.70585668038,2.78940052754,2.85406667846,88.7501283233,61.524076383,44.9880906136,314.625911747
2010-10-18,74.7638913356,74.8217293837,72.8841547746,73.9252396392,12252998.0,70.8212643949,58.1145665649,56.0699112364,63.0421867892,61.4772671702,61.9562070998,4.51983181052,10.8110885017,10.1472550734,11.8857188704,27.9068581749,17.4960095294,12.7066978299,14.7513531584,45.922656163,66.2171663098,47.3034780633,68.9256550666,66.9975186104,61.4853606284,55.4652213189,-315246.298284,2.68946923344,2.78554465767,2.83912518272,89.4139332502,60.6545577835,44.450865928,214.491555542
2010-10-15,76.5857898486,76.8749800888,73.9252396392,74.7928103596,18082177.0,70.4250737658,57.804490363,55.924111157,62.7876711791,61.3725210007,61.8744309699,4.75326695865,10.7525667367,10.0133578496,13.7943744554,29.6709186399,20.9662924112,12.6205834028,14.5009626088,45.9107533074,65.9374690067,47.0519236263,68.5570570997,69.6296296296,62.2084721561,56.4789991063,-293222.239673,2.69428907078,2.79100713998,2.84539097126,90.0308252453,59.7247329064,43.8885084213,184.505620737
2010-10-14,75.457947912,76.4122757045,74.8506484077,75.51578596,11321254.0,69.965261284,57.4748134892,55.7493920536,62.506910474,61.2595158376,61.7860767765,4.9780705634,10.6804652159,9.86314836786,15.7319490644,28.8033479194,21.1398065553,12.4904477948,14.2158692304,45.8862436857,65.6125404214,46.7943482733,68.1552787051,72.0779220779,61.7674858223,56.5396314189,157557.75295,2.65187450222,2.78233143278,2.84490898752,90.4151066216,58.7346567369,43.2557518915,160.716308874
2010-10-13,75.2844337679,76.8749800888,74.6482152396,76.3255186325,13549407.0,69.4408629819,57.1547762901,55.573226999,62.2026717796,61.1393885424,61.6920751892,5.19700736336,10.5647133187,9.69448150676,20.3011548589,30.3649752162,21.5446728915,12.2860866917,13.8676359829,45.8787454922,65.2677085057,46.5900629714,67.7194896088,76.311844078,62.4113475177,56.6816143498,608905.044545,2.77815424042,2.78875788256,2.85430767033,90.1563966017,57.7907389841,42.6196106193,133.522342542
2010-10-12,73.0287498947,75.400109864,71.8430699101,74.7928103596,13712740.0,68.7641578199,56.8173876766,55.3936880582,61.8723762936,61.0113370044,61.591780436,5.57742911917,10.4296038248,9.50456581248,18.7973656101,27.993615247,16.888710025,11.9467701433,13.3704697617,45.8891222457,64.8982538707,46.3877838518,67.2469915014,75.3510140406,61.5073704232,55.1865008881,84913.9000921,2.79550565483,2.78972185003,2.8726230522,89.1649821973,56.7728852537,41.9753970902,144.962719457
2010-10-11,74.4457820715,74.5325391435,72.3346933183,73.0287498947,10971248.0,68.1375789662,56.5063475072,55.252948808,61.5701979592,60.8950482337,61.5012070783,5.92202523033,10.3041727239,9.33848776833,16.0211393046,22.8460289722,5.58137163499,11.631231459,12.8846301582,45.9144610397,64.5914365763,46.2021747833,66.8105202311,72.0541401274,59.2679493196,51.6358704865,-145110.224916,2.72320809479,2.79261375243,2.93335300264,88.3786464949,55.8206472508,41.4255622259,622.347832623
2010-10-08,73.8963206152,75.1398386478,72.6528025825,74.7060532876,12349805.0,67.6035409894,56.2525027408,55.2064373777,61.3022059018,60.7925910396,61.4220310829,6.18239393487,10.1731420739,9.26280195639,18.739527562,25.8246884458,5.35001944286,11.3510382486,12.3971036117,45.9436354213,64.4692393341,46.079360667,66.4256448147,76.2560777958,60.508354907,51.5659387168,54695.7799031,2.75116315134,2.7993615247,2.94058275864,88.1222635287,55.0143459972,41.1053222889,2902.75564655
2010-10-07,75.1398386478,75.2844337679,72.9130737986,74.0987537833,11966499.0,66.9788900707,55.9655617581,55.1618538823,60.9887129611,60.6750217295,61.3306926183,6.38345552408,10.0096868442,9.18066933669,17.6116856254,27.964696223,6.30434723537,11.0133283126,11.8170361883,45.9811845457,64.342523219,45.9558749139,65.9752486023,74.7359870024,61.1843627111,51.835016835,287503.148469,2.7492352164,2.81478500417,2.94058275864,87.3370654488,54.1153907916,40.7901208343,3489.68585268
2010-10-06,73.1155069668,74.4747010955,72.1322601502,74.3879440234,21696867.0,66.3918338832,55.6548429112,55.1093176554,60.6820872389,60.5615090809,61.2428066366,6.51458164733,9.87358728201,9.08897293347,19.6649363305,26.8368542864,6.62245649954,10.736990972,11.2825162278,46.0203447219,64.1982905889,45.7812556292,65.5284301932,76.5210608424,60.6373223292,51.9305344799,607634.009823,2.77429837055,2.82442467884,2.93865482371,86.780103201,53.1549124936,40.4553913564,3222.59141668
2010-10-05,73.7228064711,75.1109196238,72.7395596546,73.2601020868,18459680.0,65.7363360055,55.3566556413,55.0541305179,60.3615214851,60.444506332,61.1522263762,6.66976412344,9.70529041846,8.99050375569,17.0911431931,25.7090123498,5.610290659,10.3796803641,10.6822054876,46.0636267622,64.0446342736,45.6513652229,65.0619460598,72.8538283063,60.2822114272,51.645183175,69988.7743468,2.77140646815,2.8228180664,2.93672688877,85.6991317757,52.2247160498,40.1142503481,4332.889048
2010-10-04,73.7517254951,73.7517254951,70.6284709014,72.1900981983,13941359.0,65.1666312324,55.0709999486,55.0073780957,60.0598325364,60.335978236,61.0687019622,6.73456752651,9.54951405683,8.90925364372,14.951135416,26.6055020942,4.82947701058,10.0956312838,10.1592531366,46.098124452,63.9166317394,45.5214858917,64.6205140054,69.992266048,60.5649977033,51.4227295962,-949266.718198,2.77429837055,2.81349971422,2.9292561409,85.2619546697,51.3203475616,39.7934683428,5835.83343984
2010-10-01,76.8749800888,77.1352513049,72.2768552703,73.2601020868,22457507.0,64.6682600518,54.7753832586,54.967132454,59.7761095714,60.2355182934,60.9918977325,6.75008356814,9.42460309346,8.84163357917,18.3346612258,26.113878686,6.76705161962,9.89287679321,9.70112759786,46.1254988748,63.8087660331,45.3507801652,64.1999863521,73.7275449102,60.3294440631,51.9959058342,409518.946459,2.77526233802,2.82185409893,2.92009844996,85.3580915297,50.3943711996,39.4883520722,-141.011383313
2010-09-30,75.6025430321,77.5690366651,74.7349723116,75.7760571762,35757751.0,64.0571046776,54.485229051,54.9107403571,59.4607183983,60.1250569298,60.9070792528,6.7753169327,9.24947734143,8.74503272081,18.1611470817,28.4563196312,9.48543987708,9.57187562663,9.14636432049,46.1657076363,63.655773078,45.2357517096,63.7347063924,73.3979135618,61.4685314685,52.8363887928,1293590.24927,2.7405595092,2.80482400701,2.89383033648,84.9870026242,49.47963925,39.1440461901,18.0991795613
2010-09-29,71.8141508861,73.9830776872,71.640636742,73.4046972069,14501737.0,63.4517331082,54.1690477218,54.8316950248,59.0790957489,59.9922213785,60.8041645072,6.49778861028,8.99640971851,8.59645542098,15.5005968723,25.4487411336,7.2875940519,9.28268538648,8.62003808341,46.2352396039,63.4281504458,45.1726380033,63.1654574403,71.1023622047,60.401891253,52.2082018927,-327821.580972,2.6788655913,2.7816887878,2.87021313354,84.7643478527,48.480160586,38.7449597582,223.567114843
2010-09-28,74.5036201195,74.9663245037,71.640636742,72.7106406305,23010060.0,62.9350465458,53.8862839314,54.7709650744,58.744008355,59.8782988488,60.7168521383,6.29209200675,8.78241720871,8.48921604707,16.2524914967,25.6222552777,5.92839992317,9.04876261444,8.16408147144,46.2817490273,63.2601811215,45.1038667227,62.6687011401,71.6820987654,60.4579792257,51.7966695881,-444377.316243,2.71164048518,2.8022534271,2.863947345,84.6930573999,47.5057092519,38.3486435869,-5805.24395015
2010-09-27,73.4336162309,75.400109864,72.9130737986,74.2144298793,14009306.0,62.3932968293,53.6015922061,54.7215617417,58.417312014,59.7692206846,60.6336495132,6.11866959434,8.57826257675,8.40072716077,19.7516934026,24.6390084612,6.3621852834,8.79170462319,7.67173508757,46.3208345809,63.1222889025,45.0233296293,62.1798547828,76.0091393755,59.9765807963,51.9332161687,845292.415779,2.73959554173,2.80386003954,2.85262072726,84.5084034401,46.4987746918,37.9806029072,-56.7899566523
2010-09-24,72.3636123423,75.3133527919,72.1033411262,74.0987537833,22619267.0,61.7349070492,53.3278254454,54.668543531,58.0477920146,59.6463382553,60.5393297777,5.86002147336,8.3017407401,8.29609577864,18.7973656101,23.7714377407,7.22975600387,8.40708160379,7.06636351818,46.3724477524,62.9646393097,45.0260847053,61.6295661855,74.2899850523,59.5759552656,52.1853146853,1113598.02476,2.70585668038,2.7993615247,2.84394502006,83.8666120874,45.5153949256,37.6023650781,20.3320331633
2010-09-23,69.4717099408,71.756312838,68.9222484845,71.4960416219,20206870.0,61.1083281955,53.0636983594,54.6082955643,57.672327546,59.5232991156,60.4450497394,5.4854136538,8.00637032267,8.17923269519,12.9557227589,19.2889890183,4.33785360232,8.04462983613,6.50003263121,46.4290628691,62.7875282595,45.0573280367,61.0700686821,66.4705882353,57.815795641,51.329787234,152130.985186,2.72899189959,2.78779391509,2.82105079271,83.3472784783,44.5529725994,37.2048037373,83.5707387316
2010-09-22,71.2068513817,71.8141508861,68.7487343404,70.4838757813,16159665.0,60.6764707702,52.8493762592,54.5721467843,57.3489570438,59.4212906414,60.3681218333,5.13842248124,7.761851003,8.1132886513,10.7289579097,18.4503373219,4.97407213066,7.82709451103,6.10432398593,46.458858133,62.6854354356,45.0875252562,60.6112272622,63.5698610095,57.5271354412,51.5188979159,210104.459645,2.76369472841,2.78618730265,2.82273773578,83.2033429594,43.6258790235,36.8020041878,106.09415381
2010-09-21,70.2236045652,72.1322601502,69.934414325,71.0911752857,16768839.0,60.3188388399,52.6443725112,54.5306961832,57.0416934488,59.326962366,60.2976219231,4.79412438894,7.53108247436,8.04372082249,11.4230144861,17.1489812412,5.08974822672,7.67446632873,5.7881426567,46.4869753607,62.5744170057,45.1132900368,60.1754549855,64.6404744255,56.9227177212,51.555319901,658169.242402,2.75019918387,2.78875788256,2.80635028884,83.403171731,42.7254421325,36.3891478498,-14.2087329934
2010-09-20,68.4017060522,69.905495301,68.3727870282,69.6452240849,15244491.0,59.9380716904,52.4538282752,54.4882816147,56.7130293467,59.2265716097,60.2223096172,4.34128485585,7.27158797285,7.96873314004,13.158155927,15.1246495601,4.71380091452,7.48424341521,5.44979007572,46.5195484746,62.4570147547,45.1822403023,59.725416248,66.1462029808,56.1486009875,51.4437555359,1081234.12645,2.79164978496,2.790364495,2.80345838643,83.50850145,41.8571593787,35.9722103179,87.617801328
2010-09-17,67.0714309475,68.8933294605,66.5508885152,68.2571109322,31733859.0,59.4994664928,52.2857766134,54.4489999404,56.4104964262,59.1375919104,60.1564830035,3.97607176607,7.04093080243,7.90475092199,12.2038281345,15.7030300404,3.12325459367,7.21368987942,5.05046655244,46.5442490184,62.3537508624,45.2448458109,59.3267074158,65.3343023256,56.3538497543,50.9635974304,764012.714224,2.83599228845,2.80128945963,2.8015304515,83.1406102088,40.9807048438,35.5158102902,-10.207209308
2010-09-16,66.146022179,67.5919733798,65.7122368188,66.6376455873,16600999.0,59.0926722216,52.1112985018,54.4229728187,56.133353819,59.0596442965,60.0998260377,3.66098089618,6.83217562573,7.8639408446,10.7867959578,14.4016739597,0.462704384248,6.98137371982,4.6696994029,46.5590319742,62.2869136633,45.2791228761,58.9434741276,64.0542577242,55.8893093661,50.1432664756,737689.581911,2.81382103671,2.80289607208,2.8044223539,82.7926588031,40.0648179689,35.0916668632,234.471378225
2010-09-15,64.1216904979,67.3317021637,63.8614192818,66.6665646113,18992868.0,58.7331123564,51.9512799023,54.4191169489,55.8876088377,58.9948196612,60.0540445873,3.41591076497,6.65446860467,7.85801258536,10.7289579097,16.9465480731,6.27542821136,6.78183245412,4.31399540751,46.5611043635,62.2771295342,45.2968112976,58.6057485069,63.9578630549,56.7918405192,51.8761888293,809107.416831,2.80996516684,2.82410335636,2.87671991394,82.5003274663,39.1525933594,34.729029123,220.009425086
2010-09-14,63.3987148976,64.9314231704,62.6179012491,64.150609522,12885834.0,58.3754804261,51.7629849237,54.3668217138,55.6354329158,58.9291390611,60.0076839642,3.10407470543,6.47062658408,7.79646112367,7.34543209993,13.9389695755,2.8051453295,6.61249550238,4.00865871228,46.5703605901,62.1632828375,45.2923583396,58.2336115078,59.9842767296,55.6786050895,50.846570082,517229.358003,2.74248744413,2.83792022339,2.85985048326,82.1570776162,38.1632045393,34.2764723986,127.602230425
2010-09-13,63.6589861137,64.8735851223,63.0806056334,63.8325002578,16787124.0,58.1306326894,51.608107484,54.3434455027,55.4362143336,58.8843990184,59.9786023352,2.91688506834,6.33621332961,7.7710436953,8.99381646881,10.8157149818,3.1810926417,6.52252520545,3.78718718669,46.5724018074,62.114489198,45.2718941543,57.9443208136,61.7005267118,54.3187066975,50.9578544061,123195.381788,2.75983885854,2.87904950199,2.85382568659,82.0019252144,37.1771541508,33.9036390122,151.690423295
2010-09-10,63.8903383058,63.9481763538,61.1430310243,62.1551968649,15097970.0,57.8308388071,51.487932873,54.3169363974,55.2397729975,58.8419658122,59.9515163361,2.7690884794,6.2029217137,7.7437799336,5.29218139483,9.25408768495,2.16892680116,6.34290593406,3.51390240975,46.5731564638,62.060716331,45.2850111593,57.6908545867,56.8232662192,53.7418147802,50.6570877869,-340907.600872,2.76755059828,2.87744288954,2.84731890619,81.6387343347,36.2773057913,33.5243174784,501.06935657
