,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2010-08-25,18.1374464728,18.5497575696,17.7808530917,18.4048915086,14147763.0,20.3264098004,20.6615828151,20.8221117451,20.1782425177,18.9093539954,18.5194363764,0.901474349199,1.51888793401,1.46441333299,-2.37357469255,-4.52427852196,-0.512602985247,-0.335173014749,-0.495701944791,19.3576984122,22.2865250781,19.1426948811,22.1804707491,39.6501457726,45.2481273408,49.5390781563,-674156.821,0.832051222429,1.04625488535,0.940793631075,58.9506139169,52.7702997352,67.0613383429,146.433937248
2010-08-24,18.8283461485,19.0623605549,18.2488819044,18.438322138,14231159.0,20.4055289568,20.7118525765,20.8263834367,20.2197448904,18.9137263223,18.5202539342,0.828196030476,1.51822890318,1.4580368011,-2.57415846939,-4.11196742513,0.557177157877,-0.306323619686,-0.420854479916,19.3683466356,22.2844202378,19.1936236733,22.2300814796,38.9684813754,45.7122937485,50.4921259843,-703819.784093,0.828336708043,1.04501671388,0.945715362636,60.7631728534,53.5721182242,67.6971833781,141.87558996
2010-08-23,19.6529683422,20.0095617232,19.1737959864,19.3186620475,8046484.0,20.4913342391,20.7575411034,20.8217402937,20.2614373976,18.9178506523,18.5208395052,0.746692997116,1.51089575107,1.46656774187,-0.936057625233,-3.86680947566,1.17007203154,-0.266206864319,-0.330406054621,19.3551725518,22.2883080356,19.2466453523,22.2684368545,45.9459459459,45.9472085961,51.0447761194,-123998.326652,0.826107999412,1.04340709098,0.940607905356,63.0315818099,54.3231057149,68.219759561,124.268785265
2010-08-20,19.3966668496,19.6195377127,19.073504098,19.4523845654,8632689.0,20.5225361599,20.8005056531,20.8119896934,20.2835028245,18.9143701601,18.5151296921,0.714880798225,1.52443789176,1.48046884275,-0.780048021027,-3.51021609462,1.68267501679,-0.277969493207,-0.289453533517,19.3315208507,22.2924585362,19.2760677614,22.3249435449,46.5886939571,46.3278153416,51.4959381811,-543176.294724,0.816821713447,1.04216891952,0.938564922443,64.6614325281,55.0307065555,68.695103253,123.620695429
2010-08-19,20.1990019569,20.2658632159,19.4635281085,19.6083941696,12070685.0,20.5485377606,20.8395080542,20.7979674016,20.3029555449,18.9096937967,18.5084128367,0.688307150396,1.53443026917,1.50127709987,-0.167153147363,-2.95303893675,2.17299091572,-0.290970293558,-0.249429641009,19.2966903018,22.2992445015,19.305077785,22.3739383234,49.2877492877,46.926467177,51.9257357298,-405752.272805,0.815707359132,1.04154983379,0.937357705268,66.1343520399,55.6927421408,69.1171472568,127.627866498
2010-08-18,20.2992938453,20.7561791148,19.8424085759,20.4107292769,8324967.0,20.5541095322,20.8723195979,20.779859144,20.3192125995,18.9036149293,18.5005189562,0.681072890433,1.53937415073,1.52860270912,0.85805282313,-2.20642154519,2.84160350517,-0.318210065721,-0.2257496118,19.2512564349,22.3084618531,19.3329454472,22.4116937487,53.8461538462,47.6672950047,52.5484709174,123401.221446,0.807906878921,1.03535897648,0.933457465163,67.1719563987,56.2843917326,69.5045980107,126.948179741
2010-08-17,20.4218728201,20.4998776222,19.9649875506,20.2435761295,9875193.0,20.5255077714,20.8968353929,20.7561791148,20.317070471,18.8904899421,18.4867915762,0.704901966081,1.54947673391,1.55613123356,2.27328280414,-2.74131161675,2.64101972834,-0.371327621438,-0.230671343361,19.2000478812,22.3123103484,19.347358659,22.4463121268,59.0425531915,47.1140309714,52.3742736926,47006.8941452,0.833537028184,1.03176827924,0.931043030812,67.2157882608,56.7726484326,69.8242113414,129.618065895
2010-08-16,19.8869827485,20.2324325864,19.5192458243,20.132140698,6921837.0,20.449731678,20.9272944108,20.7341706171,20.3187908081,18.8786948104,18.474149147,0.844599305037,1.56337244429,1.58190459356,2.54072783992,-2.23985217466,3.05333082516,-0.477562732873,-0.284438939096,19.1522660235,22.3160752106,19.3639219665,22.4906668551,59.8958333333,47.6665892733,52.7247414479,-193996.55943,0.849880891481,1.04117838235,0.931971659408,66.0014373149,57.3287416148,70.1642270164,131.397989998
2010-08-13,20.277006759,20.2992938453,19.853552119,20.1544277843,11058028.0,20.36504075,20.9521816572,20.7087261935,20.3231600149,18.8677574814,18.4622008981,0.992055293285,1.56839219551,1.61586089898,2.4404359515,-1.82754107784,2.85274704833,-0.587140907256,-0.34368544355,19.0928652945,22.3245870925,19.3837894617,22.5205738527,59.4315245478,48.1105990783,52.5366627031,-332168.645424,0.861767337516,1.04080693091,0.929835813637,64.5461096112,57.9772723769,70.4658272691,129.751497896
2010-08-12,20.343868018,20.8453274601,20.1878584138,20.4998776222,11809522.0,20.2836928849,20.9724876692,20.6849533014,20.3271099271,18.8565190665,18.4499886715,1.10369623083,1.56977760323,1.64481017503,2.77474224623,-1.64924438732,3.07561791148,-0.688794784282,-0.401260416531,19.0401431264,22.3297634765,19.402710066,22.5422652724,61.0079575597,48.2886216466,52.7457222443,-963342.878763,0.88442587527,1.03894967372,0.928257145023,62.8352966609,58.5886696168,70.7863632602,123.506367997
2010-08-11,21.3690739885,21.3690739885,20.6558872264,20.7561791148,15048564.0,20.1912014767,20.9908126068,20.6593231522,20.3230654038,18.8421507467,18.4351742276,1.19725341709,1.57381965478,1.67146517031,2.13956028625,-1.11435431575,3.56593381041,-0.799611130126,-0.468121675476,18.9878579819,22.3307883225,19.4169929521,22.5646322616,58.0808080808,48.8441978733,53.1847133758,-735439.555561,0.90522715583,1.03795913655,0.9290000479,60.7204380535,59.1767773076,71.0829934298,119.410245047
2010-08-10,21.5027965064,22.0822607505,21.3244998158,21.9485382327,12353336.0,20.1198828005,21.0031943215,20.6296070371,20.3129257649,18.825398938,18.4183763543,1.225822409,1.57633445323,1.7011633597,2.30671343361,0.423454639986,4.93658961879,-0.883311520954,-0.509724236598,18.9284436774,22.3307703968,19.4268598682,22.5795287747,58.8235294118,50.4470588235,54.4901682546,146494.448082,0.911541830286,1.0313968278,0.921849607707,59.0193116509,59.6909483536,71.3309302386,103.157835905
2010-08-09,21.5808013085,21.8816769737,21.5139400495,21.8036721716,7813114.0,20.0429923527,20.9984892699,20.5884687903,20.2746329669,18.7980369136,18.3927904595,1.17859898284,1.57411147891,1.72847055995,1.87211525047,0.0668612589452,5.22632174088,-0.955496917185,-0.545476437561,18.8599982303,22.3169393502,19.424377791,22.5726007488,57.0826306914,50.0704887218,54.7287759629,72734.4081295,0.912656184602,1.02780613056,0.920642390532,57.2214826142,59.9913686625,71.4373709215,102.55511879
2010-08-06,21.1573466685,21.7256673695,20.9456193485,21.6253754811,8061671.0,19.980588511,20.997746367,20.5449161091,20.238833891,18.7716772072,18.3680330646,1.13075148273,1.57374293707,1.76309119682,1.56009604205,-0.178296690521,5.49376677666,-1.01715785599,-0.56432759807,18.7818249123,22.3080073059,19.4240034299,22.5714893041,55.9221658206,49.8115873764,54.9468191852,73921.9602813,0.92119956769,1.02916811917,0.921571019128,55.5776927997,60.3423251199,71.5045432312,102.8521061
2010-08-05,21.2687821,21.6810931969,21.1350595822,21.6030883948,8413275.0,19.9285853096,20.9997274414,20.4991347193,20.2063698192,18.7466239792,18.344355415,1.08754844431,1.57465385148,1.80561392326,0.713186762082,-0.367736924199,5.37118780193,-1.07114213173,-0.570549409666,18.693520796,22.3047486426,19.4250735899,22.5743812928,52.5518341308,49.6125851139,54.8296593186,393342.039784,0.927885693584,1.02607269052,0.918227956181,54.0373960763,60.7274447331,71.5380105862,102.498090549
2010-08-04,20.9679064348,21.5808013085,20.6670307695,21.4359352474,9840670.0,19.9048124176,21.0038134072,20.4543748209,20.1736661645,18.7215201617,18.320632641,1.05705023732,1.57671282649,1.84417984024,0.534890071562,-0.289732122096,5.34890071562,-1.09900098963,-0.549562403386,18.6101949807,22.2985546612,19.4271005807,22.5805262337,51.935483871,49.6952648851,54.8115477145,206173.825842,0.931228756531,1.02929193632,0.919899487654,52.8446170155,61.1398149053,71.5709454382,103.469241618
2010-08-03,21.0013370643,21.123916039,20.5333082516,20.7450355716,8503206.0,19.8869827485,21.007032653,20.4098006483,20.1441093913,18.6976394906,18.2979202358,1.03460648187,1.57790035484,1.88445808853,-0.94720116839,-0.200583776836,4.86972835984,-1.12004990448,-0.522817899808,18.5253425598,22.2942587368,19.4291322981,22.5849330078,46.5972778223,49.7894244268,54.4186046512,312757.295981,0.944229556882,1.03288263356,0.922128196286,51.6902045168,61.5548164403,71.6015411578,110.808122724
2010-08-02,20.6670307695,21.2687821,20.6558872264,21.0459112369,9948794.0,19.9185561208,21.0092613616,20.3692195787,20.1300377645,18.6796078396,18.2800525528,1.07534577581,1.5776677789,1.92908373271,-0.746617391555,0.523746528404,5.57177157877,-1.09070524083,-0.450663457863,18.4401358459,22.2983033114,19.4315935827,22.5869291405,47.2786352559,50.5484247375,55.0464271296,425703.666094,0.960573420179,1.033254085,0.922406784865,51.7822110803,62.1242398019,71.6531826503,106.455318433
2010-07-30,19.8089779464,20.3772986474,19.4189539359,20.1655713274,7805184.0,19.9434433672,21.0034419557,20.3227881488,20.1085902388,18.6587450925,18.2598270441,1.11040455101,1.57849680405,1.97906588651,-1.53780895574,-0.289732122096,4.62457041038,-1.05999858857,-0.379344781654,18.3437222623,22.3018540353,19.4249451517,22.5819387598,44.0517241379,49.6913580247,54.2511780373,-186562.132444,0.939772139619,1.02557742193,0.917763641883,51.9353240759,62.6244384356,71.6447113659,119.040435091
2010-07-29,20.7561791148,21.4025046179,19.8646956622,20.1878584138,9946709.0,19.9947036657,21.0066612015,20.2842500621,20.1072558223,18.6454455775,18.2458699645,1.15558849482,1.57706361399,2.0266088372,-1.20350266101,0.0780048021027,4.50199143564,-1.01195753585,-0.289546396377,18.2576412249,22.3108588993,19.4295975876,22.5837248155,45.4468802698,50.0825277057,54.1291905151,-256152.358075,0.926771339268,1.02446306762,0.917670779023,52.5820733692,63.2337227683,71.7183305385,120.129029098
2010-07-28,20.7227484853,20.7450355716,20.2881503022,20.555595338,6089132.0,20.0348204211,21.0057944815,20.2467334668,20.1053681391,18.6318170482,18.2316256394,1.18308802324,1.57754002933,2.06962221687,-1.05863659997,0.289732122096,3.66622569883,-0.97097406046,-0.211913045712,18.1771112499,22.3163556836,19.4282544522,22.5833345109,45.9505541347,50.3079109427,53.3118582645,-123530.140391,0.894455064111,1.01356715875,0.914977756093,52.9038316182,63.8252967295,71.8015138202,112.402657915
2010-07-27,21.2464950137,21.2464950137,20.4664469927,20.8230403737,7102960.0,20.0701083077,21.0025752357,20.216181586,20.0948235008,18.6148000358,18.2145531879,1.21452698368,1.57876421135,2.09196438678,0.390024010514,0.590607787349,4.79172355774,-0.932466927993,-0.146073278223,18.1242171992,22.3081459727,19.4238110244,22.5813394471,51.3944223108,50.63080219,54.2828685259,101930.898588,0.916370698988,1.01170990156,0.920549527672,52.8492545362,64.4152683199,71.9637299696,108.304848291
2010-07-26,20.6113130537,21.3133562727,20.6113130537,20.9567628916,10109366.0,20.0571075074,20.996012927,20.1762505563,20.07776735,18.5952449909,18.1953607897,1.20826069014,1.58074507358,2.12574250315,0.178296690521,0.72433030524,5.43804906088,-0.938905419595,-0.119143048926,18.0505080532,22.3019930595,19.4152678534,22.5767580006,50.6279434851,50.7758414896,54.8278591215,471028.479097,0.914513441795,1.00688103286,0.921385293409,51.9262464823,64.9647585445,72.0255424585,106.345046648
2010-07-23,19.9761310938,20.7450355716,19.8981262917,20.6558872264,10790200.0,20.0511642844,20.9879648125,20.1309334808,20.0571787048,18.574309064,18.175011452,1.20411423823,1.58278973874,2.16653689881,0.0222870863151,0.456885269459,5.10374276615,-0.93680052811,-0.079769196436,17.964396582,22.2974703796,19.4051750737,22.5707545512,50.0793650794,50.4921968788,54.5526838966,776132.006913,0.916370698988,1.00329033562,0.919528036216,51.0730025666,65.498507538,72.0295404497,106.566406322
2010-07-22,19.496958738,20.2547196727,19.4523845654,20.0541358959,9984455.0,20.0504213815,20.9828883095,20.0884022911,20.0431545133,18.5558339775,18.1567005074,1.20373509222,1.58459843658,2.20588334436,0.72433030524,-0.111435431575,4.72486229879,-0.932466927993,-0.0379809095953,17.8825189467,22.2942856354,19.3982898729,22.5674867461,52.4565381708,49.8784637822,54.2433947158,116006.851605,0.936057625233,0.998709101207,0.917763641883,50.3338017562,66.0735688213,72.0616113165,117.124689472
2010-07-21,19.920413378,20.065279439,18.9843557527,19.1849395296,10151060.0,20.026277038,20.9841264809,20.0490284386,20.0428972717,18.5425205377,18.142673569,1.21090094466,1.58390796142,2.24826120274,-0.378880467356,-1.11435431575,3.88909656198,-0.957849442963,-0.0227514006133,17.8007672359,22.2972896413,19.4002185195,22.5680344424,48.6571879937,48.7648221344,53.5460272302,-277258.990638,0.937171979549,0.991032438143,0.915999247549,49.38811218,66.7267910199,72.1234373541,133.382735333
2010-07-20,19.7644037738,19.8981262917,19.1737959864,19.8424085759,11631999.0,20.0389063869,20.9965081956,20.0166193006,20.0629961762,18.5368056078,18.134956192,1.20377831235,1.57400997501,2.28849297971,0.401167553671,0.0780048021027,4.16768514092,-0.957601808671,0.022287086315,17.7281263209,22.3051122803,19.4224982206,22.5705181706,51.4778325123,50.0866980431,53.8194444444,214007.042013,0.934943270917,0.98756555805,0.914420578935,49.0515153989,67.5180368112,72.2400455721,122.396906854
2010-07-19,19.496958738,19.9538440075,19.3855233064,19.7421166875,9646907.0,20.0255341351,20.9956414755,19.9818885911,20.0681640323,18.5251774815,18.1222930877,1.20825626019,1.57467395053,2.32253081631,-0.423454639986,0.0,3.7776611304,-0.970107340436,0.0436455440337,17.6593577748,22.3044194074,19.420967525,22.5703154261,48.5086342229,50.0,53.4500305312,-566862.046902,0.950172779899,0.985708300857,0.914141990356,48.2775213016,68.1757580282,72.338126074,123.458952421
2010-07-16,20.3884421906,20.5110211653,19.3075185043,19.430097479,13060062.0,20.0396492898,20.9956414755,19.9504080816,20.0758029767,18.5143262739,18.1102603367,1.2073042121,1.57467395053,2.35123270486,-1.87211525047,-0.178296690521,3.39878066305,-0.95599218577,0.0892412081199,17.5991753768,22.3016407865,19.420967525,22.5703154261,43.7685459941,49.8006975585,53.1179717849,-830373.412851,0.978403089232,0.986327386588,0.91572065897,47.8726463163,68.8596168182,72.4706877714,128.209963431
2010-07-15,20.6781743127,20.9790499779,20.065279439,20.5667388811,10657381.0,20.1020531314,20.9976225499,19.9220849095,20.0909320062,18.5061508307,18.1004399539,1.2229924606,1.5727932654,2.37787317871,-0.76890447787,0.924914082075,3.83337884619,-0.895569418427,0.179968221994,17.5442117307,22.2999580882,19.4248292845,22.5704158153,47.2377902322,51.0600255428,53.5449299258,-197190.94279,0.96577374032,0.979145992109,0.912284733164,48.13752575,69.5668352008,72.6345104046,114.155896801
2010-07-14,20.7784662011,21.0793418664,20.4218728201,20.7784662011,7955062.0,20.1276832807,20.9873457267,19.8901400857,20.0797831126,18.4877331376,18.0820589196,1.24099113711,1.57865118783,2.39482872951,1.01406242734,1.86097170731,3.39878066305,-0.859662446031,0.237543194975,17.4953113562,22.2849688152,19.4086945389,22.5659969146,53.3187454413,52.1080535218,53.1179717849,235124.392108,0.989546632389,0.977041100623,0.912563321742,47.7513697961,70.1683044387,72.7705858093,110.774426547
2010-07-13,20.6336001401,21.2576385569,20.4664469927,21.0124806074,8652919.0,20.0938811998,20.9666682633,19.8618169135,20.0634109395,18.4672336539,18.0619295013,1.23645610432,1.59353537869,2.40431395743,1.14778494523,3.13133562727,3.83337884619,-0.872787063527,0.232064286256,17.4575029561,22.266130871,19.3731328846,22.560203642,53.7895511405,53.4837589883,53.5188216039,334838.670511,1.00551904425,0.984841580834,0.911913281725,46.5679214197,70.6887236849,72.9484523221,107.106271054
2010-07-12,20.0429923527,20.3884421906,19.8312650327,20.2547196727,10094258.0,20.0556217016,20.9318756452,19.8298720898,20.0411701695,18.4444287922,18.0398659321,1.2247543695,1.62636978767,2.41434234158,-0.668612589452,2.10612965677,3.53250318094,-0.876253943621,0.2257496118,17.4155297482,22.2442144314,19.3055058576,22.5582454329,47.8354978355,52.3690147907,53.2606459576,208211.201692,1.01406242734,0.97877454067,0.909963161672,45.2904666846,71.0264568909,73.0891703316,109.845909887
2010-07-09,19.8201214896,20.2881503022,19.8089779464,20.2324325864,8530805.0,20.0779087879,20.9084742046,19.8004345633,20.0361654871,18.4281890287,18.0232757936,1.23454661356,1.65118566623,2.43059951077,0.757760934712,2.46272303782,3.04218728201,-0.830565416675,0.277474224623,17.3698350525,22.2310340741,19.2572885384,22.5596598708,52.2457067371,52.7480726188,52.7851458886,311578.091287,1.04377854242,0.979145992109,0.912191870304,44.9102638126,71.5120487402,73.2494015158,110.350297253
2010-07-08,19.7644037738,19.9984181801,19.285231418,19.7755473169,10043989.0,20.0526500901,20.8811106153,19.7750830026,20.0315655457,18.4119834287,18.0067001911,1.2390198055,1.6826219429,2.4418948513,1.13664140207,2.34014406308,2.28442634729,-0.82846052519,0.277567087482,17.3331881513,22.2169778539,19.1984886724,22.5637325582,53.2945736434,52.6184538653,52.0974012687,1374514.80849,1.09020997225,0.977907820647,0.910984653128,43.9222858604,71.9386690257,73.4540615523,114.623669798
2010-07-07,17.9814368686,19.5861070833,17.9034320665,19.5526764538,14309482.0,20.0147620434,20.8551090146,19.7560461164,20.0375662629,18.3997206499,17.9934055552,1.26489407759,1.71761547268,2.45077967237,0.735473848397,1.98355068204,2.58530201255,-0.840346971224,0.258715926974,17.305266444,22.2068257888,19.1374935419,22.5727244873,52.1373056995,52.223888056,52.3606023606,1587735.3971,1.11361141288,0.975307660577,0.910148887392,42.8435911648,72.3733034729,73.7229844374,123.160746061
2010-07-06,18.0260110412,18.6166188285,17.5914128581,17.9702933254,15215422.0,19.9902462484,20.8330695626,19.734501933,20.0489321529,18.389338808,17.981665864,1.28118141313,1.74699002169,2.46391065737,-1.28150746312,0.367736924199,0.401167553671,-0.842823314148,0.255744315465,17.2705912756,22.1984125903,19.0860795409,22.5800595843,46.0097154754,50.4271291742,50.3729796933,219775.421786,1.09020997225,0.963545031688,0.902441270041,41.9717684003,72.8604408566,73.962180417,154.648816504
2010-07-02,17.7919966349,17.9257191528,16.8559390097,17.5914128581,15597260.0,20.0329631639,20.8289835968,19.73115887,20.0976589878,18.3931169319,17.9817516363,1.23192725977,1.75417615041,2.46659516347,-0.67975613261,0.512602985247,-0.557177157877,-0.796020432887,0.30180429385,17.2645637066,22.1977540335,19.0748074463,22.5831597472,47.9598662207,50.5933952528,49.4838976053,-120446.149728,1.11063980137,0.959335248718,0.901234052866,42.2124803776,73.5703764568,74.3838395263,176.938576903
2010-07-01,17.6917047465,18.3937479654,17.0676663297,17.7139918328,19906185.0,20.0556217016,20.823288008,19.735802013,20.1564136505,18.4003544123,17.9847007512,1.19104484644,1.76560121896,2.46305531465,-2.11727319993,0.412311096829,-0.378880467356,-0.767666306408,0.319819688621,17.2727466984,22.1988573277,19.0576867891,22.588889227,44.1502463054,50.4761904762,49.6486151302,-835506.810045,1.12698366467,0.952525305677,0.896126595585,42.2547313715,74.2465967882,74.8888443419,189.335335106
2010-06-30,18.4606092243,18.8506332349,17.5691257717,17.7251353759,17186331.0,20.126197475,20.8187067736,19.7389593502,20.2136760352,18.4065586758,17.986749641,1.10729126217,1.77427322773,2.46068351825,-2.48501012413,0.300875665253,-0.356593381041,-0.692509298668,0.387238124724,17.278275832,22.1996428685,19.0444335459,22.5929800014,43.2709716355,50.3465982028,49.6692848284,-1651761.10559,1.10915399561,0.942867568274,0.888047526796,43.003133698,74.9605818336,75.3802307563,222.128484493
2010-06-29,19.7421166875,19.8089779464,18.3268867065,18.6166188285,15878308.0,20.2090311458,20.8153637107,19.7419309617,20.2720238169,18.4127263585,17.9887332192,1.01016949408,1.78044032344,2.45844541377,-2.11727319993,1.42637352416,0.345449837884,-0.606332564916,0.46710018402,17.283485548,22.2003763755,19.0349233872,22.5958040341,44.1502463054,51.6684045881,50.3246073298,-942181.490272,1.1080396413,0.936924345256,0.880339909445,44.0976234171,75.6930778488,75.8733663315,195.48885651
2010-06-28,20.0207052664,20.2435761295,19.4523845654,19.641824799,7801989.0,20.2796069191,20.799515116,19.7390522131,20.3108402334,18.4108784529,17.9839640127,0.968167546791,1.80639167217,2.45997596381,-0.936057625233,2.62987618518,1.28150746312,-0.519908196872,0.540554706,17.2790762493,22.1990281769,18.9931234438,22.6059067881,47.2833117723,53.1382978723,51.2257514389,-187757.728718,1.09763900102,0.925285533514,0.872260840656,44.8393633709,76.2625908393,76.3115102584,153.043822231
2010-06-25,19.9538440075,20.1544277843,19.5303893675,19.9315569211,11155628.0,20.3108088399,20.7702942695,19.7283729842,20.3265286686,18.3997073384,17.9713487217,0.961968151483,1.84616241404,2.46318114078,-1.41522998101,3.35420649042,1.37065580838,-0.459485429529,0.5824358557,17.2651918435,22.191554125,18.9241318554,22.6164566835,46.0037759597,53.9888682746,51.3132607303,-479886.823993,1.10655383554,0.923304459175,0.87383950927,44.8504649722,76.6422685803,76.6811747672,147.413951099
2010-06-24,20.6558872264,20.7116049422,19.9092698348,20.065279439,10273460.0,20.3579831726,20.7330253085,19.7169508525,20.3357914751,18.3857867523,17.9564056114,0.977307261306,1.89645554534,2.46540798878,-1.7049621031,3.93367073461,1.47094769679,-0.375042135824,0.641032320137,17.2515428637,22.1823588413,18.8365697631,22.6294808538,45.2631578947,54.6435148645,51.4120667522,-410592.662353,1.11509721863,0.921694836274,0.873560920691,45.00348928,76.8841808322,77.0457949113,141.934417238
2010-06-23,20.912188719,21.2130643843,20.5667388811,20.8899016327,9473961.0,20.4148152427,20.6893178559,19.704692955,20.3421359692,18.3705037441,17.940299711,1.00876600458,1.95640005056,2.4673175645,-1.58238312837,4.65800103985,2.18413445888,-0.274502613114,0.710122287714,17.2373753905,22.1720105195,18.7329178053,22.6457179064,45.5735660848,55.5942184154,52.125813449,-360009.758865,1.134041242,0.91500871038,0.867989149112,45.2514043703,77.0183516998,77.4157724531,125.443604245
2010-06-22,21.759097999,22.1379784663,20.8341839169,20.9010451758,9731963.0,20.467561347,20.6375622887,19.6864918345,20.3292878413,18.3475463711,17.9177313764,1.07374089701,2.01186050728,2.46655688154,-1.04749305681,4.81401064405,2.71902453044,-0.170000941726,0.781069512483,17.219934953,22.1530487161,18.6257017815,22.649422796,47.1515151515,55.7630736393,52.6202749141,-407350.205836,1.15372816824,0.916123064696,0.867896286253,45.4378991172,77.0446691422,77.7268935214,125.837111642
2010-06-21,22.182552639,22.5502895632,21.4693658769,21.69223674,11384216.0,20.5024777822,20.5840732816,19.6638332968,20.3158758816,18.3242460873,17.8948626029,1.10490248416,2.06798833846,2.46779444917,1.83868462099,5.81692952823,3.08676145464,-0.0815954993424,0.838644485464,17.1960388476,22.1316277459,18.5160849431,22.65206162,54.6689303905,57.0616883117,52.9958901146,7883.79333984,1.19273056929,0.914761076087,0.862231651814,45.4098901422,77.0525591945,78.0010837404,114.796096792
2010-06-18,21.8371028011,22.0153994916,21.5362271358,21.7925286284,14674180.0,20.4411882949,20.5194407313,19.6381102847,20.2835872906,18.2934708061,17.8656989879,1.08748938301,2.12313032622,2.46255559014,1.27036391996,6.31838897032,3.03104373885,-0.0782524363951,0.80307801022,17.1755546945,22.1006658748,18.396310405,22.6425710575,53.1353135314,57.6148267526,52.9386343993,220009.89005,1.21538910705,0.909684573093,0.857774234551,44.0145012002,76.8985600314,78.2406224045,103.984391301
2010-06-17,21.4025046179,21.7479544558,21.1796337548,21.7033802832,10951054.0,20.3988428309,20.4492364094,19.6128515868,20.248185415,18.2614528644,17.8354841467,1.05737156095,2.18414733812,2.45580741583,-0.300875665253,6.16237936612,3.07561791148,-0.0503935785013,0.785991244045,17.157044171,22.0686590027,18.2650890713,22.6333837475,49.3051981472,57.4307981725,52.9792746114,62641.2614254,1.36842709975,0.910427475971,0.857774234551,42.8461214001,76.6694899203,78.4827836462,101.526281063
2010-06-16,21.3913610748,21.547370679,21.0459112369,21.3913610748,9416200.0,20.4088720197,20.3807655275,19.5872214376,20.214041519,18.2299129337,17.8056660674,1.07150425513,2.24026086754,2.44984835675,-2.00583776836,5.70549409666,2.66330681465,0.0281064921862,0.821650582149,17.1373730808,22.0370697943,18.14050466,22.6210263951,45.5882352941,56.9077172153,52.5905050943,570735.574601,1.4055722436,0.914637258941,0.855638388779,41.524739514,76.461001156,78.7229538091,105.186001879
2010-06-15,20.6336001401,21.6253754811,20.6336001401,21.6142319379,11552301.0,20.4757332787,20.3173711487,19.5650272141,20.1864150631,18.2009016144,17.7779704409,1.19085914098,2.29148274439,2.44542656302,-2.86389059149,4.72486229879,3.38763711989,0.158362129983,0.910706064549,17.1196006511,22.0104537771,18.0258884043,22.6088538931,43.9300897496,55.5877701634,53.2772746874,512601.76203,1.43268819862,0.921818653421,0.855916977358,41.5698087218,76.3085855228,78.9951818263,101.538571956
2010-06-14,21.05705478,21.1462031253,20.4218728201,20.4330163632,9336756.0,20.5711962984,20.2648726787,19.5367969048,20.1529074772,18.1695335412,17.748282131,1.38434304336,2.31543620842,2.4411213589,-3.24277105884,4.40169954723,2.22870863151,0.306323619686,1.0343993936,17.0956755459,21.9779182637,17.9494364703,22.5803088871,43.0148823812,55.2456839309,52.2055580062,-93390.4799661,1.43528835869,0.921942470567,0.851459560095,42.4850134001,76.3231443569,79.2149954375,114.800653589
2010-06-11,20.343868018,20.8007532874,20.0429923527,20.7784662011,8807528.0,20.679288667,20.2159649059,19.5182243329,20.1463333477,18.148702038,17.7274648262,1.49533340459,2.35794196106,2.44272315049,-3.32077586095,5.25975237036,2.01698131151,0.463323761061,1.16106433416,17.0755011824,21.9609474833,17.8580229449,22.573906867,42.8708133971,56.2433862434,51.9877004173,987261.886839,1.44420319322,0.923675910613,0.852666777271,43.886760289,76.3320427385,,118.996745091
2010-06-10,19.9872746369,20.767322658,19.8981262917,20.6336001401,13720176.0,20.7899811957,20.1575232129,19.5014161553,20.1314958236,18.1244638623,17.7037610196,1.62059267255,2.40848361797,2.4409173328,-2.42929240834,5.08145567984,2.1507038294,0.632457982763,1.28856504045,17.0604988225,21.9423334881,17.749039595,22.5660068309,44.9769585253,56.0477453581,52.1139101862,761382.40768,1.45980415364,0.920580481959,0.85015948006,45.5300784897,76.2209798014,,122.223909787
2010-06-09,19.7309731443,20.3104373885,19.2072266159,19.3298055906,13714135.0,20.8709576093,20.1010625943,19.4834936233,20.1197091921,18.1013030921,17.6809534721,1.67237445583,2.45628423393,2.44043013442,-3.76651758725,4.00053199355,1.23693329049,0.769895015039,1.38746398597,17.0430634889,21.9239237578,17.6447783603,22.5573468282,41.780155642,54.8870133406,51.238010261,-65289.651539,1.43380255294,0.911665647433,0.84486629706,46.61656728,76.1313089132,,145.613685356
2010-06-08,19.430097479,19.7532602306,18.7391978033,19.5638199969,15662434.0,20.9965081956,20.0566122388,19.4731858459,20.1382536238,18.0899462817,17.668092247,1.69392898899,2.50609117944,2.44369479744,-4.33483828828,4.26797702934,1.61581375784,0.939895956765,1.52332234963,17.0294910485,21.9168806434,17.5505210594,22.5627034182,40.7688656858,55.2393980848,51.6201117318,-424862.735244,1.42971658711,0.908941670216,0.839201662622,48.3003400144,76.1507443843,,141.41552051
