,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2011-01-21,100.509550518,102.881363388,96.5020046348,96.6655779361,8438803.0,108.925396873,97.7715152014,96.5258590745,101.312821126,108.638375991,111.836198567,7.32339345366,9.60541856225,9.22762941453,-0.245359952035,-3.10789272578,-1.96287961628,11.1538816714,12.3995377983,87.29822966,105.753488489,88.1660966392,107.376933764,49.8371335505,49.1703056769,49.6242955542,-127302.587703,5.09530833726,4.24654465133,4.48190845717,70.081073287,59.4114866515,42.5844530382,263.22203094
2011-01-20,96.9927245388,99.1191774565,95.8477114293,98.3830976004,8006505.0,108.933575538,97.8060473428,96.5422164047,101.42145766,108.735657675,111.934205847,7.30935328111,9.60698438493,9.2296187,0.654293205427,-2.78074612306,3.43503932849,11.1275281951,12.3913591332,87.3125977047,105.771835105,88.1990629579,107.413031728,50.4395604396,49.2563429571,50.6525792418,-482028.518346,4.99716435645,4.23109606176,4.46350646077,72.5532855761,59.6372077195,42.4317559697,275.674227515
2011-01-19,103.20850999,103.535656593,97.4834444429,98.1377376483,9769999.0,108.911765764,97.8369445219,96.5135910769,101.492484239,108.819807703,112.021809001,7.3428190535,9.61333060341,9.22918811027,-0.163573301357,0.408933253392,4.1711191846,11.0748212424,12.3981746874,87.2844029667,105.742779187,88.2236139185,107.450275125,49.8905908096,50.1075268817,50.7902076232,-460117.099047,5.04078390348,4.26017575978,4.48054534633,74.9352809275,59.8533550056,42.2194552078,52.1041164981
2011-01-18,103.453869942,105.253176257,102.881363388,103.453869942,6587687.0,108.917218208,97.8324008191,96.4788317504,101.570907077,108.906670618,112.111624975,7.33459900786,9.61328347756,9.23087434514,6.7882920063,6.29757210223,9.0783182253,11.0848173886,12.4383864573,87.2479574053,105.709706096,88.2191173416,107.445684297,54.7756041427,51.6982796648,51.7524471108,-92269.7726314,4.95627103111,4.2374572457,4.49417645478,77.8324349834,59.9898971314,42.0045810695,165.469802221
2011-01-14,103.944589846,105.825682812,102.145283532,102.799576737,6881301.0,108.690941808,97.7624277958,96.4031790985,101.526889534,108.951028672,112.167669829,7.60855330935,9.59480784834,9.21040776394,8.26045171851,4.08933253392,3.7621859312,10.9285140118,12.287762709,87.1927713346,105.613586862,88.1676199474,107.357235644,55.6933483653,51.0974539069,50.7151741294,-201642.125689,4.96717591787,4.28380301442,4.52348333794,80.1603279233,59.9748109362,41.6920338183,207.738905446
2011-01-13,105.743896161,108.442855634,104.026376497,104.844243004,6718004.0,108.415593417,97.7169907676,96.3718275491,101.497138164,109.001090394,112.228354256,7.96999470931,9.58035779041,9.19484188082,12.5951442045,10.0597580334,0.0,10.6986026493,12.0437658678,87.1769856683,105.56666943,88.1366329772,107.297348558,58.6516853933,52.6727509778,50.0,-399905.165635,4.94809236604,4.31288271244,4.59709132355,82.0168622779,59.980086372,41.4261741696,254.037351467
2011-01-12,106.72533597,107.297842524,103.453869942,105.907469463,11661741.0,107.995755277,97.6052156784,96.3718275491,101.418893294,109.034933401,112.276219669,8.48003077591,9.5549194138,9.19484188082,15.9483968823,12.5951442045,-0.654293205427,10.3905395984,11.6239277277,87.1769856683,105.56666943,88.0502962646,107.160135092,60.773480663,53.3391153513,49.877675841,-226096.347722,4.88811548888,4.3237875992,4.59640976812,83.0524622137,59.8268780629,41.164310468,-754.771803519
2011-01-11,108.442855634,110.814668503,107.379629175,109.015362189,5564714.0,107.464142047,97.4652696316,96.3772799925,101.313964071,109.060406122,112.317531767,9.09319439172,9.52414201213,9.20073603738,20.1195160669,18.320209752,6.37935875291,9.99887241571,11.0868620549,87.1765439551,105.57801603,87.9411276195,106.989411644,63.9772727273,54.8695652174,51.1890243902,106365.420016,4.84449594185,4.30561278793,4.59709132355,83.468184891,59.6123105276,40.8949458381,-168.986484921
2011-01-10,105.498536209,108.606428935,104.189949799,106.970695922,7650513.0,106.793491512,97.2617117455,96.3241186695,101.133928318,109.06077315,112.338966782,9.69674938167,9.47013439185,9.14536345507,19.1380762587,17.0934099918,10.6322645882,9.53177976628,10.4693728423,87.1787552145,105.469482125,87.7915773537,106.731846137,63.4792626728,54.5733041575,51.9507803121,-1512787.55926,4.8308648334,4.30379530681,4.62230887417,83.1798302721,59.2224360801,40.5378403666,-170.204737267
2011-01-07,113.431841325,114.167921181,104.680669703,106.970695922,17599053.0,106.155555637,97.0717849678,96.2355164646,100.997481647,109.077810656,112.373837606,10.2957237574,9.44460223655,9.0927025916,17.1751966425,21.8370357311,8.58759832123,9.08377066868,9.92003917186,87.142813873,105.328219056,87.6271827313,106.516387204,61.7713004484,55.6978233035,51.563896336,-1595536.22242,4.76543551286,4.32197011807,4.63593998262,82.7171746033,58.8309857496,40.1731288397,-142.970971737
2011-01-06,119.238693523,122.755519503,116.703307352,117.030453955,9190981.0,105.583049082,96.8291512375,96.1639531453,100.857844801,109.094994268,112.408959624,10.7177100949,9.46791002345,9.04115012745,28.5435410867,33.0418068741,26.0899415664,8.75389784427,9.41909593646,87.1228030178,105.205103273,87.361241214,106.297061261,72.2292993631,59.0420769919,54.7969924812,22375.2640328,4.40830047156,4.22655235894,4.61753798622,82.4469370351,58.3189070587,39.8234594308,-108.621166153
2011-01-05,114.822214387,118.911546921,112.450401517,118.093680414,6219498.0,104.631597712,96.46202005,95.9465369656,100.479773729,109.030252823,112.37889728,10.9312695803,9.31516387077,8.84675612652,27.3167413266,34.0232466822,27.72567458,8.1695776622,8.68506074662,87.0997808391,104.793293092,87.1468561792,105.777183921,70.875,59.3609360936,55.1069599277,90.3037757945,4.30743026906,4.21564747219,4.59981754523,80.9679524325,57.5285312761,39.2285162665,-19.2762190662
2011-01-04,117.521173859,120.383706633,113.431841325,116.130800798,7562020.0,103.721039668,96.0839839757,95.7154896774,100.068007707,108.956277256,112.34169672,10.9089292766,9.11566955843,8.62270029564,26.1717282171,36.5586328532,20.6102359709,7.63705569223,8.00554999057,87.0927893818,104.338189973,86.9683144173,105.199653534,70.3562340967,59.9201065246,53.7522334723,67076.0401422,4.20383384487,4.20565132599,4.59368354643,79.6139025355,56.67488715,38.5819498111,-80.0702701478
2011-01-03,116.703307352,121.20157314,116.37616075,117.766533811,7822238.0,102.848648727,95.677776944,95.543737711,99.6925012824,108.89769367,112.317013741,10.9287583122,9.02643323837,8.41541078614,29.1160476415,35.9043396478,21.0191692243,7.17087178337,7.30491101642,87.1283269248,103.959148497,86.6513437057,104.704210182,72.7621483376,59.7080937638,53.8323889055,251253.219165,4.10023742067,4.19111147698,4.57255532834,78.3148005973,55.7981198524,38.0118251383,-26.5734024495
2010-12-31,112.85933477,115.476507592,112.041468264,115.23114764,4209596.0,101.878113806,95.2788398368,95.3685779674,99.2699758141,108.825243685,112.281488858,10.8508403818,8.83051515151,8.16396666033,28.216394484,33.2871668261,25.5992216623,6.59927396918,6.50953583857,87.2046113071,103.532544628,86.4483246853,104.109354988,72.373540856,59.1214701927,54.5907890877,24348.4342545,4.00754588324,4.16748422234,4.59845443439,76.6620146431,54.900775212,37.4186126984,4411.72856555
2010-12-30,114.331494483,115.640080894,111.959681613,113.104694722,4790887.0,100.937567323,94.9089824277,95.1552511203,98.8968423788,108.772890632,112.262246355,10.8763560699,8.68128180165,7.9728100678,26.4170881691,25.7627949637,27.3167413266,6.02858489556,5.78231620296,87.1824410525,103.128061188,86.227700626,103.590264229,71.562082777,56.9352708058,54.8688046647,-123754.646974,4.02117699169,4.19474643924,4.60526998861,74.8297351539,54.0171976621,36.7865879684,-1719.83528786
2010-12-29,116.539734051,117.275813907,114.086134531,114.413281133,3779310.0,100.056997718,94.6227291503,94.9276116092,98.5646960729,108.737472791,112.256746509,10.9265870421,8.4973599937,7.8449596923,26.3353015184,23.390982094,24.4542085528,5.43426856729,5.12938610838,87.0826519169,102.772571302,86.1253691566,103.120089144,71.4666666667,56.2173913043,54.3145743146,-46399.2696973,4.01845077,4.21382999106,4.62299042959,73.1611691171,53.2486675693,36.1701437058,-74.2597761868
2010-12-28,116.294374099,117.766533811,114.904001037,116.539734051,3192104.0,99.1791543336,94.3628293492,94.7238265379,98.1941918844,108.691045404,112.24265741,10.7904724231,8.23903706626,7.6497242093,27.1531680252,23.3091954433,32.2239403673,4.81632498439,4.4553277957,87.0741023286,102.373550747,86.123792283,102.601866416,72.4324324324,56.1929595828,55.6157354618,442.860036856,4.01845077,4.23382228345,4.65093420191,71.5524673429,52.4796974638,35.5573948106,38.6721347565
2010-12-27,115.23114764,116.294374099,114.495067784,115.721867544,2429381.0,98.2740487328,94.1038382888,94.4552937015,97.7653128153,108.626815327,112.214562899,10.4163716157,7.89318027024,7.44019038232,23.7181286967,18.9745029574,32.55108697,4.17021044403,3.81875503126,87.0151033192,101.895484084,86.2106580185,101.997018559,69.0288713911,54.970008569,55.6662870159,-50073.3875693,4.10841608574,4.27471560879,4.66797308747,69.9383680282,51.676105133,34.8592700207,52.4037256611
2010-12-23,116.866880654,117.930107112,115.640080894,116.785094003,3098650.0,97.4834444429,93.8930104781,94.1840346435,97.3455257751,108.568726399,112.191614859,9.93541537572,7.555452622,7.24925890992,26.0081549157,22.9820488406,42.0383384487,3.59043396478,3.29940979945,86.9347757335,101.433293553,86.3375578561,101.4484631,70.8115183246,55.9609673314,57.1349250416,-4028.23296368,4.16021429784,4.32651382088,4.72181596583,68.8008950159,50.9294769524,34.1695907405,72.1111580553
2010-12-22,117.930107112,118.911546921,114.822214387,117.848320462,6871687.0,96.6165059457,93.6376543799,93.8337151564,96.8910671183,108.501426308,112.161537501,9.30802017832,7.15058332192,7.16312446468,28.216394484,28.8706876895,41.5476185446,2.97885156582,2.78279078933,86.6705906917,100.996839621,86.487071058,100.788237702,72.5490196078,57.3449854349,57.0399113082,410145.259681,4.16294051953,4.38012951411,4.75589373695,67.3746535815,50.1187438456,33.3911981867,84.8633447933
2010-12-21,113.431841325,119.156906873,113.350054675,117.439387208,9343236.0,95.6759594629,93.3168689611,93.4874850018,96.4011259617,108.424830893,112.124273235,8.47713665194,6.68466556247,6.99474721665,21.9188223818,29.6067675456,40.3208187844,2.35909050179,2.18847446107,86.4927377852,100.482232218,86.6322033987,100.001534524,66.1057692308,57.504145937,56.8225851093,237343.008604,4.26926316541,4.37558581129,4.75998306948,65.6720815361,49.2160803922,32.6032742958,81.8231006594
2010-12-20,115.803654195,115.885440846,109.915015346,112.77754812,9924425.0,94.9453320502,92.9879048773,93.1514781786,95.9092889139,108.350924657,112.089417952,7.41470206909,6.19476456946,6.80024214025,18.4019964026,23.7999153474,34.7593265383,1.9574271729,1.79385387155,86.3512360384,99.9517203189,86.7931403078,99.1826694467,64.2585551331,56.1418319966,55.9573871601,1181783.05768,4.17929784966,4.34559737271,4.77429573335,64.9043400548,48.3118296887,31.8269416829,55.9812918283
2010-12-17,107.297842524,116.130800798,106.970695922,114.495067784,18917375.0,94.3319321701,92.7234613734,92.8618171242,95.5149373751,108.314615827,112.0849019,6.60565414473,5.83821504583,6.6967421513,22.7366888886,24.2088486008,35.2500464424,1.60847079667,1.47011504594,86.1650749729,99.5585592755,86.8852463276,98.5616764193,67.375,56.2605752961,56.051670879,2282475.61419,4.12477341588,4.32742256145,4.76611706828,64.1505187222,47.457844081,31.0633133749,76.7571122431
2010-12-16,99.8552573126,107.379629175,99.2827507578,106.970695922,12152449.0,93.5740425405,92.4544741668,92.5680667371,95.0712118741,108.263897547,112.069072308,5.40830960801,5.36213170469,6.51035450374,17.5841298958,9.24189152665,17.5023432452,1.11956837373,1.00597580334,86.0577122334,99.0784212409,87.0923424621,97.8166058714,64.5861601085,52.3910283538,52.9771841959,808788.175587,3.93666411932,4.313791453,4.78656373095,62.8178088864,46.5636849221,30.2713911771,97.3020490585
2010-12-15,101.082057073,103.699229894,99.2009641072,99.2009641072,5400131.0,92.9879048773,92.3517864831,92.4222138768,94.7930194526,108.274514914,112.102583614,4.82808767958,5.16591840941,6.37972162202,10.5504779375,-2.37181286967,5.56149224613,0.636118394165,0.565691000525,86.0424922547,98.8019354988,87.1858680737,97.5177048925,59.9078341014,49.373650108,50.9577464789,-254254.235796,3.75400726614,4.28289427386,4.76611706828,61.0233116218,45.7135352785,29.5333295445,-11.7749629495
2010-12-14,105.334962908,105.989256113,101.000270422,101.89992358,6410181.0,92.6362222794,92.3781399595,92.375868108,94.6899677171,108.349045719,112.18745134,4.74342799501,5.20713683126,6.35019580169,16.1119701836,0.408933253392,10.0597580334,0.258082319918,0.260354171326,86.0256723064,98.7260639097,87.1710031282,97.5852767907,65.0842266462,50.1095050372,51.7377790336,238288.101515,3.71584016249,4.26199324091,4.75998306948,60.2438016981,45.2021488353,29.0068357784,29.9838716083
2010-12-13,103.20850999,107.461415826,102.227070182,103.699229894,11312464.0,92.0991566066,92.3735962566,92.2920367911,94.5214079806,108.402044859,112.255176566,4.56724697876,5.19890676127,6.2895200559,19.7923694642,3.43503932849,6.7882920063,-0.274439650054,-0.192880184516,86.0025167352,98.581556847,87.1746894954,97.5725030179,68.501529052,50.9226713533,51.1595417714,434362.096369,3.71584016249,4.26562820316,4.76611706828,58.6375093166,44.5854896963,28.4043304855,66.1882832985
2010-12-10,98.219524299,101.818136929,97.4834444429,100.591337169,4884607.0,91.4394109578,92.335429153,92.235467691,94.306840959,108.440711596,112.311546934,4.25249091591,5.12693767191,6.21615922569,18.8927163067,-2.12645291764,6.62471870495,-0.896018195209,-0.796056733269,86.0193084654,98.4516269167,87.2084914811,97.4623668249,67.9626749611,49.4268077601,51.1322337154,165362.722686,3.6095175166,4.23109606176,4.7545306261,56.4841745669,43.8870493969,27.7962382719,54.0951191543
2010-12-09,97.5652310936,99.6916840112,97.4834444429,98.8738175044,3975077.0,90.8096537476,92.3590564076,92.1802617018,94.1599158665,108.505281156,112.388826346,4.24935737419,5.17013002629,6.17057685691,16.520903437,-3.0261060751,1.71751966425,-1.54940266007,-1.37060795428,86.0096848449,98.3508385587,87.1889263813,97.5291864339,66.0317460317,49.1803278689,50.2920723227,39569.5307798,3.57952907802,4.22655235894,4.76543551286,53.6689869391,43.2025050516,27.2396045387,14.6913352059
2010-12-08,98.0559509977,99.5281107099,96.0930713814,96.9109378882,4892441.0,90.2589569663,92.3926798085,92.165949038,94.0497091079,108.584549534,112.478011518,4.23874495612,5.22254839615,6.15689740633,10.9594111909,-1.71751966425,2.69895947239,-2.13372284214,-1.90699207165,86.0090516316,98.3228464443,87.1701314123,97.6152282046,60.3076923077,49.5380554333,50.4574438592,-76639.2013696,3.67222061546,4.27744183048,4.80769194904,51.109032188,42.601171426,26.7460441999,10.9505900645
2010-12-07,100.100617265,101.98171023,97.4016577922,97.7288043949,6129065.0,89.89364326,92.4117633603,92.143457709,93.9828158177,108.680673038,112.580821077,4.11617200599,5.24234437798,6.14433503443,7.44258521173,2.78074612306,3.0261060751,-2.51812010033,-2.24981444908,85.9991226746,98.2877927435,87.1694189823,97.6541077383,56.5656565657,50.7365684575,50.5134610047,74580.5171141,3.82216280837,4.28562049555,4.80223950566,49.1569717028,42.071450661,26.2771839317,35.5711350755
2010-12-06,96.0930713814,99.3645374085,95.8477114293,98.3013109497,6516901.0,89.6455570862,92.3808661811,92.1182401584,93.8952370693,108.770898899,112.678987837,3.84286733313,5.21879650198,6.12740559019,8.17866506783,4.33469248595,0.0,-2.73530909491,-2.47268307218,85.9908345682,98.2456457486,87.1620696792,97.5996626831,57.2674418605,51.1456982274,50.0,214156.969805,3.74582860107,4.29379916061,4.80837350446,46.8043276148,41.470151546,25.7927390952,66.1170356258
2010-12-03,94.2119784158,96.9927245388,94.2119784158,96.6655779361,4618395.0,89.3729349173,92.3327029313,92.1182401584,93.7922253994,108.857195294,112.77409705,3.48067128001,5.18342611291,6.12740559019,5.07077234206,2.29002621899,-2.86253277374,-2.95976801399,-2.7453052411,85.9908345682,98.2456457486,87.1492768184,97.5161290442,54.5189504373,50.6092254134,49.5185694635,242862.268227,3.74310237938,4.34014492933,4.80701039362,43.9293276148,40.8345281152,25.3207913182,108.404422299
2010-12-02,92.6580320529,95.2752048746,92.1673121488,94.5391250185,5598589.0,89.2039091726,92.3072581955,92.1420945982,93.7250475667,108.957737049,112.880743566,3.2282913184,5.16751392435,6.15078489857,-0.572506554748,-4.49826578731,-0.163573301357,-3.10334902296,-2.93818542562,85.9913096996,98.2928794968,87.1397442712,97.4747721199,49.5021337127,48.8192357235,49.9727371865,269317.713704,3.89304457229,4.37558581129,4.83836194305,41.2702965459,40.273274462,24.8958912947,98.0328932198
2010-12-01,92.0855254981,92.5762454022,91.10408569,92.2490987995,5119997.0,89.2229927244,92.3572389265,92.143457709,93.7060146529,109.076705689,113.002274901,3.2624288109,5.21091490912,6.15133868259,0.408933253392,-12.5951442045,-2.69895947239,-3.13424620211,-2.92046498464,85.9921190264,98.2947963916,87.1463240174,97.5681538356,50.3496503497,46.7537942664,49.5470765852,209242.23857,3.93666411932,4.48009097605,4.85471927318,39.8183042692,39.8495690442,24.4859877426,167.771744524
2010-11-30,87.0965398068,91.10408569,86.8511798547,89.9590725805,6597292.0,89.2093616159,92.4971849732,92.165949038,93.7400771561,109.215623251,113.139899835,3.25018043015,5.37453878745,6.15666002985,-6.13399880088,-16.6026900877,-1.71751966425,-3.28782335727,-2.95658742202,86.0092890081,98.3226090678,87.1226461858,97.8717237607,44.9255751015,45.7082452431,49.7127222982,140461.680767,4.03480810013,4.49917452787,4.8826630455,38.0679093245,39.6651042959,24.1313653008,168.88510114
2010-11-29,86.9329665054,89.3865660257,85.9515266973,88.8958461217,5085085.0,89.4138282426,92.6816593075,92.1802617018,93.8284770797,109.374675899,113.293752782,3.4835361918,5.56789749099,6.15348206961,-6.54293205427,-13.740157314,2.78074612306,-3.26783106488,-2.76643345919,86.0267796322,98.3337437715,87.1137618165,98.2495567985,44.5504087193,46.5,50.4582210243,11278.1332536,3.98028366635,4.51462311744,4.89561259852,37.7228154154,39.581945918,23.8067358019,255.534663285
2010-11-26,87.6690463615,88.9776327724,87.3418997588,87.8326196629,2300038.0,89.6319259778,92.8343277221,92.1570888175,93.9438027448,109.543913571,113.455820387,3.65079313606,5.65068439462,6.17116499565,-9.65082478005,-8.50581167055,2.04466626696,-3.20240174434,-2.52516283969,85.9859238218,98.3282538131,87.1836433275,98.4850121167,42.091152815,47.8896103896,50.337746555,9190.70459404,4.01572454831,4.55279022109,4.90992526239,37.4349446062,39.4990879963,23.4669628073,381.627171795
2010-11-24,89.1412060737,89.9590725805,88.3233395669,89.7954992791,4021257.0,89.9536201371,92.9288367407,92.1400499319,94.0866840332,109.723431986,113.62617199,3.90324643914,5.63720448295,6.18601025678,-10.7140512389,-8.58759832123,5.72506554748,-2.97521660357,-2.1864297948,85.9540396751,98.3260601887,87.2916322577,98.5660412236,41.3702239789,47.8701825558,50.9464575446,-73473.839171,4.09751119899,4.59277480587,4.92832725879,38.0451786226,39.3930620513,23.1496845198,407.575424006
2010-11-23,88.4869128683,89.6319259778,87.7508330122,88.4869128683,5269842.0,90.3107551784,93.0242544998,92.0923410524,94.187013859,109.888293336,113.784741906,4.35256939989,5.65621897822,6.2261907343,-11.0411978416,-2.45359952035,-1.1450131095,-2.71349932139,-1.78158587394,85.8661503181,98.3185317867,87.3680355216,98.680473478,41.059602649,49.4094488189,49.8133333333,-84357.3495105,4.11114230743,4.68728382443,4.97058369498,39.1418712173,39.2350001648,22.7659747542,597.586098424
2010-11-22,88.8958461217,91.0222990393,87.6690463615,90.7769390873,5343951.0,90.6787951065,93.0515167167,92.1018828283,94.3202856528,110.065440267,113.953219393,4.64969628821,5.6399936151,6.22149451135,-9.89618473208,0.408933253392,-8.17866506783,-2.37272161024,-1.4230877218,85.8803883169,98.3233773396,87.4115231016,98.6915103318,41.8353576248,50.0992457324,48.6965589155,118534.496675,4.12477341588,4.69727997063,5.03260523841,40.4618675633,39.051474068,22.4288390135,157.535537389
2010-11-19,88.0779796149,90.7769390873,86.9329665054,89.9590725805,4738762.0,91.0086679309,93.0469730139,92.1700383705,94.4031317853,110.225185354,114.107701781,4.99511169106,5.64201101616,6.25158324779,-9.40546482801,-5.56149224613,-12.7587175058,-2.03830508302,-1.16137043963,85.9184551227,98.4216216183,87.4049619977,98.68898403,42.3025435074,48.6780715397,47.9855371901,159146.358415,4.10568986405,4.72363344696,5.07554323001,41.6392194029,38.7779712116,22.1079880696,155.346675797
2010-11-18,89.7137126285,90.2044325325,88.0779796149,88.6504861696,4744919.0,91.3221834251,93.1087673722,92.2763610164,94.5070379765,110.393119355,114.268805977,5.21719051344,5.63826564875,6.32176647695,-5.97042549952,-8.09687841716,-7.19722525969,-1.78658394704,-0.954177591247,85.9545945394,98.5981274933,87.4705017234,98.7470330209,45.3738910013,48.0746791132,48.883248731,109218.538442,4.16566674122,4.7299946309,5.10689477944,42.8476509295,38.5855630157,21.8344158402,140.828619035
2010-11-17,86.3604599507,89.9590725805,86.1150999986,87.0147531561,5305430.0,91.5211976085,93.1987326879,92.3363378935,94.643970506,110.573388522,114.43986527,5.22562872376,5.63092204913,6.32121873127,-8.91474492394,-2.61717282171,-15.8666102316,-1.67753507947,-0.815140285094,86.0151191623,98.6575566248,87.5678106388,98.8296547371,43.0573248408,49.393479909,47.5786320519,-107891.882128,4.20110762318,4.79542395144,5.14029099513,43.6191225189,38.4534719481,21.5399918805,-116.1389211
2010-11-16,86.2786733,87.0965398068,84.479366985,86.6876065534,8103142.0,91.8183557726,93.2278123859,92.4685596455,94.8223511604,110.768823626,114.623150999,5.21398865589,5.60532711977,6.374686897,-7.52437186241,0.899653157462,-18.4837830533,-1.40945661336,-0.650203872893,86.0938727485,98.8432465425,87.6224852662,98.8331395057,44.2643391521,50.2051473331,47.1960297767,-206456.990742,4.17929784966,4.79996765426,5.15528521443,44.8147889237,38.3097959426,21.3364515802,-62.0470530399
2010-11-15,90.5315791352,90.858725738,87.6690463615,88.0779796149,5365106.0,92.069168168,93.2178162397,92.6225911709,95.012553075,110.968706704,114.810014361,5.13910729363,5.61790957868,6.45661325758,-3.92575923256,-1.8810929656,-10.3869046362,-1.14864807175,-0.553423002923,86.1659779133,99.0792044285,87.5999066611,98.8357258184,47.0443349754,49.576427256,48.4493284493,-288154.156285,4.15476185446,4.82450364946,5.18118432047,45.8299434145,38.1404589263,21.1577007966,-165.537087223
2010-11-12,90.4497924846,93.2305386076,87.6690463615,89.3865660257,7368636.0,92.2000268091,93.2387172727,92.7091487096,95.1746945001,111.158816443,114.988987725,5.08365624905,5.60204917159,6.46479447543,-5.80685219816,5.07077234206,-14.3126638687,-1.03869046362,-0.509121900473,86.2443542341,99.173943185,87.6366681011,98.8407664443,45.748502994,51.1199421965,47.8880038619,-131256.280826,4.19020273642,4.86176201255,5.24729519644,46.3376024875,37.96084707,20.896249478,-124.951614143
2010-11-11,88.9776327724,92.8216053542,88.9776327724,92.0037388475,5797849.0,92.393588549,93.1823753578,92.8284209085,95.31003125,111.339740926,115.160553006,5.08338778927,5.66635723806,6.53463286272,-1.8810929656,8.83295827326,0.899653157462,-0.788786808764,-0.43483235944,86.2937880457,99.3630537712,87.5160181197,98.8487325958,48.5958485958,51.9636363636,50.1289566237,165947.022572,4.10023742067,4.85449208804,5.34543917725,47.0738881644,37.6777019602,20.643403992,-35.7122023861
2010-11-10,89.7954992791,91.2676589914,88.8958461217,90.7769390873,6856750.0,92.4562916479,93.084231377,92.8209237988,95.3873388633,111.500513518,115.315871,5.09001044776,5.76267799353,6.5361028774,-3.43503932849,16.030183533,-2.29002621899,-0.627939729097,-0.364632150941,86.2848209214,99.3570266762,87.3215533834,98.8469093705,47.400990099,53.4531360113,49.6724379972,-758171.0681,4.08388009054,4.90901652183,5.35157317605,47.2367252945,37.2869688832,20.2351030148,-58.9547896067
2010-11-09,95.7659247787,95.8477114293,88.568699519,89.6319259778,13719265.0,92.5707929588,92.9061182266,92.8400073506,95.4951399398,111.672923893,115.480609788,5.08956633505,6.0741087725,6.53342743975,-3.84397258188,13.3312240606,-0.49071990407,-0.335325267781,-0.269214391816,86.3065799109,99.3734347904,86.8320094541,98.9802269991,47.0734744707,52.8666901161,49.9301675978,-781783.7572,4.12477341588,4.95354480942,5.39928205562,47.629989238,36.7748163727,19.8701668395,-12.6189098479
2010-11-08,93.4758985597,96.9927245388,93.3123252583,95.5205648266,5273401.0,92.6989253782,92.7579935148,92.8440966832,95.632235643,111.856402525,115.654301289,5.06133626351,6.31271394034,6.53155590333,3.7621859312,18.4019964026,-2.78074612306,-0.059068136601,-0.145171304954,86.3125407798,99.3756525865,86.4452795745,99.0707074552,53.0585106383,54.0453074434,49.6068455134,265555.843896,4.00209343986,4.92355637084,5.41291316406,48.0986983241,36.3003842591,19.4935260315,92.2632988889
2010-11-05,92.1673121488,96.0930713814,92.1673121488,94.3755517171,7067285.0,92.5735191805,92.5535268881,92.8672695675,95.6348467909,111.992469675,115.789716396,5.03555563306,6.5169433638,6.54604810387,2.94431942442,16.3573301357,-3.18967937646,0.0199922923881,-0.29375038702,86.3212214637,99.4133176714,86.0365835243,99.0704702519,52.4258760108,53.599712023,49.5485065987,398850.269044,3.96120011452,4.97262836124,5.435404493,47.4416218643,35.6487894232,19.0144092252,85.0633585057
2010-11-04,91.4312322927,92.9033920049,91.0222990393,91.7583788954,7434672.0,92.4753751997,92.3717787755,92.893850229,95.664292569,112.13929521,115.933877863,5.02790943845,6.69131705837,6.55868779871,2.12645291764,12.5133575538,-9.89618473208,0.103596424193,-0.418475029304,86.3351624303,99.4525380277,85.6804617171,99.0630958339,51.7759562842,52.7707352409,48.605026516,247987.947943,3.91212812411,4.97989828575,5.47697937376,46.9148151086,34.9979554122,18.5339262986,62.3611175363
2010-11-03,89.3047793751,90.2044325325,87.5054730601,89.3865660257,6107776.0,92.4044934358,92.2327414694,92.9763184351,95.7556243689,112.309259356,116.096781788,5.05329090232,6.83271797764,6.60633422473,-4.08933253392,-0.0817866506784,-17.1751966425,0.171751966425,-0.571824999326,86.3699842104,99.5826526598,85.4000234917,99.065459447,46.6666666667,49.982499125,47.5961538462,248630.168758,3.94756900608,5.06986360149,5.52605136417,46.544790233,34.4362253553,18.1478589764,60.4988963605
2010-11-02,87.8326196629,89.1412060737,87.2601131081,88.6504861696,5931402.0,92.5408045202,92.2336502099,93.1194450738,95.904553117,112.500536637,116.276935948,5.02414625135,6.83234061596,6.71309664375,-5.64327889681,-4.98898569138,-22.7366888886,0.307154310325,-0.578640553549,86.40634843,99.8325417175,85.401309594,99.0659908259,45.4061251664,48.9479130735,46.8537799909,385881.153711,3.98573610972,5.10348700233,5.56353691239,47.050812752,34.0076196117,17.8571240186,41.8525704299
2010-11-01,84.9700868891,88.8958461217,84.479366985,85.7879533959,8384244.0,92.7289138168,92.2890833843,93.3089174812,96.0741777412,112.699674292,116.463447419,4.97890744724,6.82317505148,6.90405112422,-8.75117162258,-6.0522121502,-27.1531680252,0.439830432537,-0.580003664394,86.404866357,100.212968605,85.4659083328,99.1122584357,42.5591098748,48.7179487179,46.2289868242,376511.496832,3.97210500128,5.10803070514,5.59352535098,47.7784246923,33.6465339647,17.6293044192,13.1791159835
